,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US41035971600,"Census Tract 9716, Klamath, OR",3421.0,242.0,63.0,79.0,108.0,220.0,178.0,43.0,114.0,70.0,141.0,84.0,56.0,93.0,39.0,50.0,18.0,67.0,29.0,170.0,90.0,103.0,113.0,187.0,163.0,122.0,74.0,76.0,43.0,162.0,105.0,101.0,55.0,64.0,40.0,8.0,51.0
14000US41035971700,"Census Tract 9717, Klamath, OR",2953.0,105.0,108.0,53.0,27.0,144.0,216.0,100.0,112.0,88.0,90.0,59.0,78.0,72.0,79.0,70.0,73.0,10.0,11.0,66.0,103.0,32.0,41.0,288.0,165.0,45.0,97.0,63.0,72.0,98.0,92.0,57.0,52.0,57.0,29.0,73.0,28.0
14000US41035971800,"Census Tract 9718, Klamath, OR",2403.0,84.0,25.0,29.0,88.0,147.0,139.0,73.0,78.0,89.0,65.0,105.0,135.0,105.0,42.0,41.0,13.0,41.0,16.0,56.0,47.0,52.0,36.0,108.0,129.0,65.0,108.0,39.0,112.0,49.0,122.0,60.0,39.0,44.0,0.0,9.0,13.0
14000US41035971900,"Census Tract 9719, Klamath, OR",3816.0,140.0,97.0,155.0,161.0,106.0,236.0,119.0,152.0,144.0,143.0,65.0,111.0,141.0,46.0,63.0,16.0,10.0,9.0,159.0,158.0,106.0,158.0,187.0,134.0,188.0,94.0,96.0,71.0,131.0,102.0,103.0,134.0,45.0,0.0,15.0,21.0
14000US41035972000,"Census Tract 9720, Klamath, OR",4272.0,59.0,54.0,54.0,259.0,91.0,125.0,154.0,70.0,137.0,169.0,204.0,200.0,129.0,102.0,161.0,50.0,33.0,92.0,80.0,144.0,116.0,145.0,143.0,156.0,75.0,141.0,97.0,174.0,105.0,116.0,119.0,170.0,116.0,25.0,81.0,126.0
14000US41037960100,"Census Tract 9601, Lake, OR",2753.0,74.0,55.0,45.0,52.0,49.0,63.0,50.0,68.0,37.0,58.0,97.0,106.0,150.0,226.0,144.0,62.0,64.0,15.0,65.0,78.0,102.0,32.0,15.0,48.0,121.0,64.0,27.0,53.0,85.0,164.0,140.0,116.0,107.0,70.0,40.0,11.0
14000US41037960200,"Census Tract 9602, Lake, OR",5090.0,164.0,177.0,113.0,108.0,143.0,191.0,217.0,148.0,210.0,207.0,195.0,195.0,209.0,119.0,146.0,113.0,58.0,64.0,106.0,161.0,119.0,123.0,171.0,102.0,84.0,96.0,153.0,117.0,172.0,179.0,182.0,205.0,100.0,107.0,23.0,113.0
14000US41039000100,"Census Tract 1, Lane, OR",5350.0,100.0,108.0,121.0,84.0,148.0,68.0,33.0,45.0,173.0,154.0,126.0,288.0,381.0,290.0,340.0,181.0,85.0,33.0,99.0,71.0,98.0,113.0,71.0,59.0,71.0,53.0,198.0,250.0,70.0,376.0,261.0,272.0,257.0,117.0,81.0,75.0
14000US41039000200,"Census Tract 2, Lane, OR",5529.0,124.0,168.0,164.0,138.0,234.0,87.0,159.0,137.0,78.0,160.0,284.0,260.0,224.0,350.0,173.0,85.0,79.0,21.0,87.0,105.0,116.0,153.0,132.0,108.0,136.0,77.0,151.0,176.0,189.0,249.0,300.0,239.0,130.0,95.0,72.0,89.0
14000US41039000300,"Census Tract 3, Lane, OR",2419.0,55.0,46.0,86.0,62.0,47.0,36.0,80.0,36.0,47.0,106.0,24.0,101.0,131.0,75.0,67.0,33.0,24.0,27.0,37.0,106.0,43.0,117.0,101.0,34.0,65.0,46.0,124.0,131.0,86.0,100.0,82.0,136.0,55.0,33.0,15.0,25.0
14000US41039000402,"Census Tract 4.02, Lane, OR",3269.0,95.0,75.0,93.0,63.0,98.0,50.0,59.0,107.0,71.0,60.0,103.0,222.0,152.0,196.0,112.0,98.0,38.0,0.0,55.0,50.0,51.0,60.0,47.0,102.0,72.0,103.0,40.0,107.0,98.0,150.0,245.0,184.0,89.0,96.0,14.0,14.0
14000US41039000403,"Census Tract 4.03, Lane, OR",5615.0,75.0,206.0,128.0,284.0,237.0,141.0,167.0,82.0,124.0,282.0,143.0,293.0,226.0,112.0,68.0,72.0,10.0,54.0,74.0,279.0,218.0,94.0,173.0,127.0,186.0,158.0,264.0,205.0,262.0,215.0,215.0,101.0,16.0,155.0,131.0,38.0
14000US41039000404,"Census Tract 4.04, Lane, OR",3936.0,162.0,108.0,181.0,119.0,141.0,44.0,203.0,185.0,73.0,65.0,109.0,166.0,108.0,81.0,154.0,76.0,22.0,54.0,180.0,100.0,186.0,90.0,108.0,80.0,112.0,152.0,135.0,30.0,117.0,122.0,102.0,110.0,123.0,69.0,28.0,41.0
14000US41039000500,"Census Tract 5, Lane, OR",1983.0,36.0,42.0,59.0,43.0,15.0,16.0,42.0,40.0,55.0,46.0,41.0,172.0,98.0,137.0,69.0,53.0,29.0,9.0,34.0,42.0,42.0,26.0,25.0,21.0,34.0,34.0,39.0,82.0,58.0,193.0,82.0,101.0,93.0,32.0,24.0,19.0
14000US41039000702,"Census Tract 7.02, Lane, OR",2537.0,119.0,63.0,46.0,60.0,83.0,43.0,3.0,51.0,92.0,33.0,89.0,95.0,120.0,128.0,145.0,72.0,43.0,24.0,24.0,61.0,29.0,35.0,21.0,62.0,83.0,22.0,16.0,54.0,105.0,60.0,213.0,143.0,136.0,64.0,58.0,42.0
14000US41039000705,"Census Tract 7.05, Lane, OR",3675.0,52.0,21.0,88.0,64.0,61.0,183.0,43.0,42.0,28.0,82.0,193.0,98.0,123.0,162.0,147.0,89.0,124.0,110.0,27.0,110.0,64.0,66.0,125.0,84.0,58.0,30.0,68.0,92.0,115.0,152.0,227.0,212.0,120.0,138.0,156.0,121.0
14000US41039000706,"Census Tract 7.06, Lane, OR",2395.0,11.0,19.0,31.0,56.0,0.0,8.0,18.0,13.0,64.0,30.0,127.0,70.0,94.0,96.0,159.0,120.0,39.0,134.0,28.0,56.0,16.0,49.0,0.0,19.0,40.0,63.0,31.0,68.0,82.0,158.0,112.0,132.0,141.0,192.0,56.0,63.0
14000US41039000707,"Census Tract 7.07, Lane, OR",3951.0,27.0,79.0,92.0,57.0,56.0,99.0,95.0,102.0,69.0,68.0,39.0,114.0,111.0,261.0,253.0,135.0,57.0,167.0,144.0,62.0,9.0,22.0,36.0,139.0,190.0,38.0,10.0,92.0,47.0,145.0,216.0,324.0,221.0,135.0,161.0,79.0
14000US41039000708,"Census Tract 7.08, Lane, OR",2340.0,47.0,15.0,40.0,58.0,13.0,10.0,31.0,25.0,41.0,25.0,82.0,100.0,131.0,126.0,126.0,38.0,33.0,41.0,102.0,27.0,50.0,30.0,156.0,88.0,8.0,101.0,0.0,15.0,113.0,110.0,197.0,70.0,93.0,73.0,60.0,65.0
14000US41039000800,"Census Tract 8, Lane, OR",1578.0,41.0,45.0,9.0,65.0,38.0,35.0,26.0,31.0,55.0,53.0,34.0,58.0,94.0,93.0,59.0,25.0,14.0,0.0,5.0,24.0,63.0,43.0,56.0,33.0,22.0,59.0,19.0,64.0,53.0,63.0,63.0,110.0,62.0,24.0,13.0,27.0
14000US41039000902,"Census Tract 9.02, Lane, OR",4788.0,26.0,108.0,99.0,190.0,188.0,65.0,43.0,118.0,99.0,175.0,148.0,168.0,303.0,293.0,176.0,136.0,39.0,50.0,130.0,91.0,89.0,90.0,124.0,97.0,52.0,69.0,219.0,147.0,282.0,164.0,222.0,298.0,126.0,91.0,55.0,18.0
14000US41039000903,"Census Tract 9.03, Lane, OR",5313.0,77.0,179.0,167.0,106.0,279.0,105.0,68.0,190.0,171.0,272.0,189.0,226.0,265.0,110.0,99.0,76.0,68.0,0.0,120.0,222.0,270.0,41.0,44.0,112.0,163.0,179.0,186.0,290.0,93.0,239.0,167.0,193.0,136.0,80.0,54.0,77.0
14000US41039000904,"Census Tract 9.04, Lane, OR",3267.0,86.0,151.0,56.0,71.0,75.0,38.0,78.0,100.0,128.0,99.0,70.0,75.0,136.0,143.0,97.0,31.0,8.0,13.0,95.0,64.0,147.0,142.0,139.0,90.0,56.0,117.0,116.0,117.0,156.0,96.0,149.0,200.0,83.0,10.0,18.0,17.0
14000US41039001001,"Census Tract 10.01, Lane, OR",2493.0,103.0,40.0,85.0,81.0,93.0,84.0,41.0,21.0,101.0,94.0,95.0,99.0,116.0,108.0,81.0,37.0,69.0,25.0,0.0,34.0,27.0,52.0,50.0,59.0,13.0,51.0,126.0,72.0,136.0,147.0,78.0,103.0,26.0,85.0,48.0,13.0
14000US41039001002,"Census Tract 10.02, Lane, OR",3767.0,54.0,187.0,96.0,36.0,110.0,106.0,109.0,90.0,71.0,120.0,144.0,172.0,278.0,181.0,110.0,68.0,38.0,30.0,53.0,59.0,72.0,65.0,39.0,101.0,98.0,103.0,97.0,83.0,92.0,253.0,150.0,183.0,158.0,86.0,37.0,38.0
14000US41039001101,"Census Tract 11.01, Lane, OR",5911.0,116.0,131.0,189.0,189.0,16.0,104.0,139.0,213.0,241.0,229.0,217.0,187.0,209.0,286.0,162.0,91.0,30.0,32.0,206.0,234.0,120.0,276.0,35.0,171.0,139.0,197.0,225.0,338.0,138.0,185.0,235.0,345.0,161.0,88.0,22.0,15.0
14000US41039001102,"Census Tract 11.02, Lane, OR",3512.0,112.0,139.0,135.0,89.0,137.0,119.0,62.0,166.0,30.0,82.0,154.0,101.0,122.0,98.0,117.0,49.0,22.0,22.0,77.0,158.0,128.0,33.0,128.0,83.0,91.0,93.0,141.0,105.0,97.0,97.0,134.0,116.0,127.0,25.0,41.0,82.0
14000US41039001201,"Census Tract 12.01, Lane, OR",3650.0,39.0,62.0,120.0,143.0,100.0,86.0,132.0,157.0,48.0,182.0,116.0,124.0,109.0,113.0,64.0,50.0,19.0,24.0,34.0,131.0,61.0,135.0,111.0,62.0,87.0,187.0,93.0,61.0,186.0,199.0,228.0,216.0,42.0,23.0,45.0,61.0
14000US41039001202,"Census Tract 12.02, Lane, OR",4204.0,45.0,194.0,119.0,195.0,68.0,47.0,177.0,145.0,122.0,122.0,107.0,157.0,200.0,134.0,165.0,60.0,68.0,38.0,142.0,102.0,139.0,70.0,178.0,69.0,88.0,214.0,94.0,35.0,123.0,173.0,135.0,149.0,162.0,68.0,33.0,67.0
14000US41039001301,"Census Tract 13.01, Lane, OR",3476.0,189.0,99.0,118.0,51.0,89.0,30.0,135.0,86.0,118.0,78.0,190.0,169.0,145.0,103.0,95.0,52.0,81.0,45.0,52.0,39.0,68.0,168.0,88.0,79.0,119.0,68.0,34.0,74.0,150.0,180.0,54.0,78.0,79.0,123.0,59.0,91.0
14000US41039001302,"Census Tract 13.02, Lane, OR",5143.0,183.0,148.0,165.0,79.0,188.0,164.0,154.0,139.0,193.0,146.0,90.0,192.0,141.0,176.0,138.0,79.0,47.0,68.0,90.0,158.0,102.0,59.0,119.0,250.0,155.0,208.0,169.0,231.0,144.0,258.0,242.0,158.0,66.0,67.0,127.0,50.0
14000US41039001400,"Census Tract 14, Lane, OR",2641.0,9.0,48.0,78.0,61.0,39.0,47.0,43.0,104.0,55.0,124.0,82.0,106.0,116.0,135.0,112.0,44.0,25.0,0.0,53.0,114.0,133.0,101.0,11.0,83.0,4.0,88.0,81.0,111.0,110.0,163.0,153.0,94.0,24.0,47.0,29.0,14.0
14000US41039001500,"Census Tract 15, Lane, OR",4614.0,127.0,120.0,53.0,94.0,95.0,203.0,204.0,103.0,105.0,59.0,177.0,136.0,291.0,319.0,122.0,88.0,163.0,57.0,26.0,199.0,128.0,159.0,79.0,128.0,124.0,125.0,18.0,88.0,156.0,218.0,134.0,209.0,99.0,91.0,46.0,71.0
14000US41039001600,"Census Tract 16, Lane, OR",5285.0,151.0,152.0,151.0,100.0,69.0,131.0,77.0,212.0,115.0,179.0,191.0,265.0,263.0,184.0,173.0,70.0,50.0,21.0,106.0,142.0,143.0,143.0,145.0,71.0,209.0,221.0,171.0,161.0,153.0,211.0,387.0,194.0,90.0,67.0,67.0,50.0
14000US41039001700,"Census Tract 17, Lane, OR",5650.0,199.0,182.0,144.0,252.0,60.0,119.0,178.0,178.0,136.0,151.0,209.0,179.0,288.0,148.0,119.0,181.0,30.0,16.0,85.0,128.0,115.0,183.0,280.0,93.0,146.0,39.0,265.0,165.0,134.0,119.0,382.0,143.0,223.0,156.0,41.0,184.0
14000US41039001801,"Census Tract 18.01, Lane, OR",6274.0,251.0,314.0,282.0,223.0,247.0,157.0,209.0,227.0,185.0,165.0,210.0,226.0,122.0,154.0,95.0,87.0,14.0,38.0,187.0,179.0,208.0,239.0,207.0,145.0,248.0,205.0,202.0,214.0,215.0,223.0,148.0,111.0,87.0,62.0,46.0,142.0
14000US41039001803,"Census Tract 18.03, Lane, OR",4367.0,78.0,107.0,138.0,172.0,327.0,145.0,137.0,145.0,113.0,175.0,103.0,130.0,122.0,104.0,58.0,36.0,0.0,11.0,117.0,173.0,169.0,147.0,87.0,143.0,95.0,213.0,105.0,162.0,146.0,113.0,127.0,165.0,115.0,82.0,43.0,64.0
14000US41039001804,"Census Tract 18.04, Lane, OR",3803.0,73.0,203.0,130.0,133.0,118.0,98.0,91.0,126.0,113.0,190.0,84.0,103.0,139.0,100.0,71.0,38.0,10.0,30.0,57.0,89.0,191.0,155.0,29.0,132.0,153.0,119.0,181.0,141.0,106.0,133.0,174.0,97.0,75.0,38.0,44.0,39.0
14000US41039001902,"Census Tract 19.02, Lane, OR",6540.0,228.0,386.0,223.0,227.0,378.0,272.0,257.0,300.0,123.0,164.0,186.0,206.0,91.0,108.0,44.0,52.0,0.0,41.0,414.0,195.0,146.0,181.0,196.0,397.0,344.0,114.0,210.0,151.0,349.0,145.0,81.0,61.0,35.0,86.0,70.0,79.0
14000US41039001903,"Census Tract 19.03, Lane, OR",3133.0,149.0,123.0,153.0,187.0,271.0,95.0,99.0,155.0,85.0,98.0,85.0,64.0,76.0,45.0,61.0,30.0,10.0,5.0,116.0,84.0,71.0,59.0,97.0,113.0,106.0,72.0,63.0,122.0,166.0,76.0,93.0,41.0,36.0,1.0,8.0,18.0
14000US41039001904,"Census Tract 19.04, Lane, OR",5405.0,148.0,140.0,87.0,190.0,176.0,146.0,79.0,288.0,169.0,151.0,155.0,180.0,97.0,93.0,156.0,88.0,40.0,41.0,200.0,42.0,257.0,140.0,211.0,138.0,202.0,338.0,96.0,299.0,142.0,119.0,184.0,221.0,157.0,38.0,106.0,91.0
14000US41039002001,"Census Tract 20.01, Lane, OR",3293.0,68.0,54.0,79.0,85.0,104.0,88.0,88.0,56.0,121.0,97.0,174.0,110.0,130.0,80.0,45.0,68.0,140.0,49.0,83.0,44.0,72.0,86.0,36.0,83.0,116.0,45.0,209.0,66.0,114.0,142.0,95.0,85.0,114.0,81.0,106.0,80.0
14000US41039002002,"Census Tract 20.02, Lane, OR",5170.0,97.0,141.0,129.0,201.0,393.0,173.0,244.0,156.0,96.0,124.0,108.0,195.0,190.0,214.0,114.0,74.0,52.0,73.0,95.0,191.0,190.0,98.0,57.0,148.0,169.0,103.0,68.0,104.0,217.0,217.0,185.0,158.0,134.0,122.0,67.0,73.0
14000US41039002101,"Census Tract 21.01, Lane, OR",2543.0,77.0,64.0,123.0,124.0,62.0,106.0,35.0,128.0,92.0,44.0,80.0,99.0,76.0,19.0,29.0,46.0,33.0,47.0,25.0,34.0,85.0,23.0,37.0,65.0,139.0,77.0,105.0,54.0,129.0,103.0,57.0,84.0,74.0,92.0,49.0,27.0
14000US41039002102,"Census Tract 21.02, Lane, OR",6615.0,314.0,211.0,112.0,100.0,428.0,348.0,214.0,178.0,225.0,256.0,140.0,218.0,97.0,198.0,107.0,52.0,31.0,52.0,228.0,199.0,166.0,211.0,442.0,211.0,249.0,83.0,215.0,37.0,403.0,188.0,172.0,200.0,86.0,61.0,54.0,129.0
14000US41039002201,"Census Tract 22.01, Lane, OR",3641.0,103.0,33.0,38.0,89.0,69.0,107.0,73.0,128.0,88.0,130.0,83.0,133.0,70.0,149.0,91.0,122.0,71.0,87.0,75.0,92.0,72.0,95.0,88.0,142.0,87.0,48.0,80.0,170.0,60.0,105.0,125.0,220.0,218.0,86.0,82.0,132.0
14000US41039002202,"Census Tract 22.02, Lane, OR",6630.0,133.0,203.0,374.0,348.0,149.0,255.0,48.0,152.0,230.0,301.0,208.0,143.0,181.0,169.0,144.0,104.0,95.0,43.0,94.0,133.0,159.0,281.0,199.0,224.0,75.0,157.0,387.0,230.0,265.0,162.0,264.0,319.0,213.0,53.0,83.0,52.0
14000US41039002301,"Census Tract 23.01, Lane, OR",4080.0,167.0,191.0,132.0,181.0,79.0,91.0,168.0,229.0,177.0,72.0,120.0,104.0,122.0,110.0,100.0,43.0,43.0,28.0,66.0,52.0,166.0,61.0,141.0,149.0,113.0,191.0,40.0,147.0,69.0,160.0,151.0,127.0,126.0,69.0,21.0,74.0
14000US41039002302,"Census Tract 23.02, Lane, OR",4692.0,82.0,169.0,150.0,173.0,93.0,169.0,116.0,183.0,161.0,139.0,194.0,207.0,141.0,194.0,88.0,47.0,20.0,46.0,198.0,60.0,188.0,247.0,78.0,108.0,151.0,171.0,65.0,111.0,192.0,141.0,166.0,200.0,111.0,74.0,27.0,32.0
14000US41039002401,"Census Tract 24.01, Lane, OR",3953.0,58.0,161.0,130.0,67.0,82.0,40.0,62.0,143.0,188.0,148.0,113.0,210.0,108.0,202.0,68.0,33.0,25.0,23.0,145.0,56.0,138.0,158.0,54.0,44.0,43.0,152.0,135.0,166.0,170.0,162.0,166.0,188.0,130.0,69.0,29.0,87.0
14000US41039002403,"Census Tract 24.03, Lane, OR",3954.0,104.0,55.0,136.0,60.0,52.0,66.0,127.0,186.0,101.0,131.0,183.0,200.0,86.0,154.0,109.0,85.0,21.0,62.0,80.0,120.0,75.0,82.0,153.0,39.0,125.0,129.0,75.0,122.0,160.0,167.0,178.0,280.0,91.0,33.0,41.0,86.0
14000US41039002404,"Census Tract 24.04, Lane, OR",4025.0,100.0,119.0,95.0,146.0,159.0,33.0,221.0,105.0,63.0,205.0,164.0,41.0,98.0,117.0,73.0,45.0,60.0,87.0,131.0,147.0,89.0,113.0,49.0,90.0,191.0,114.0,93.0,155.0,169.0,90.0,231.0,144.0,77.0,45.0,61.0,105.0
14000US41039002501,"Census Tract 25.01, Lane, OR",5156.0,197.0,245.0,154.0,254.0,71.0,213.0,183.0,209.0,151.0,230.0,204.0,146.0,99.0,110.0,44.0,65.0,0.0,37.0,158.0,150.0,209.0,156.0,111.0,208.0,171.0,161.0,171.0,153.0,263.0,153.0,164.0,104.0,82.0,40.0,63.0,27.0
14000US41039002503,"Census Tract 25.03, Lane, OR",8495.0,350.0,351.0,341.0,298.0,121.0,102.0,436.0,418.0,221.0,358.0,153.0,101.0,141.0,147.0,125.0,160.0,130.0,81.0,223.0,256.0,380.0,259.0,243.0,251.0,374.0,474.0,287.0,168.0,104.0,249.0,108.0,268.0,347.0,179.0,177.0,114.0
14000US41039002504,"Census Tract 25.04, Lane, OR",3316.0,189.0,161.0,121.0,95.0,140.0,144.0,110.0,83.0,163.0,94.0,79.0,123.0,57.0,17.0,26.0,0.0,29.0,0.0,91.0,163.0,125.0,98.0,160.0,139.0,58.0,137.0,191.0,69.0,82.0,148.0,56.0,62.0,53.0,21.0,22.0,10.0
14000US41039002600,"Census Tract 26, Lane, OR",6005.0,135.0,208.0,157.0,269.0,214.0,299.0,247.0,187.0,171.0,243.0,297.0,143.0,193.0,244.0,119.0,20.0,73.0,26.0,156.0,185.0,28.0,151.0,256.0,169.0,277.0,116.0,180.0,249.0,112.0,173.0,259.0,84.0,99.0,60.0,34.0,172.0
14000US41039002700,"Census Tract 27, Lane, OR",4466.0,108.0,206.0,241.0,223.0,95.0,102.0,143.0,97.0,270.0,165.0,94.0,128.0,80.0,88.0,78.0,37.0,14.0,15.0,88.0,140.0,262.0,173.0,131.0,56.0,182.0,214.0,113.0,206.0,121.0,134.0,165.0,126.0,59.0,76.0,9.0,27.0
14000US41039002800,"Census Tract 28, Lane, OR",4791.0,195.0,67.0,168.0,127.0,105.0,251.0,213.0,158.0,132.0,208.0,107.0,76.0,110.0,136.0,49.0,32.0,56.0,29.0,239.0,107.0,57.0,103.0,120.0,239.0,207.0,140.0,187.0,118.0,187.0,169.0,171.0,156.0,77.0,125.0,94.0,76.0
14000US41039002902,"Census Tract 29.02, Lane, OR",3999.0,75.0,162.0,109.0,230.0,175.0,105.0,64.0,206.0,98.0,113.0,33.0,117.0,129.0,138.0,77.0,44.0,51.0,68.0,233.0,115.0,70.0,99.0,189.0,75.0,149.0,141.0,99.0,85.0,75.0,84.0,146.0,137.0,90.0,52.0,84.0,82.0
14000US41039002903,"Census Tract 29.03, Lane, OR",2647.0,56.0,50.0,80.0,50.0,106.0,74.0,93.0,74.0,65.0,114.0,58.0,69.0,153.0,96.0,47.0,30.0,33.0,9.0,103.0,71.0,80.0,92.0,102.0,69.0,50.0,74.0,116.0,84.0,76.0,107.0,51.0,157.0,86.0,49.0,23.0,0.0
14000US41039002904,"Census Tract 29.04, Lane, OR",3913.0,44.0,18.0,106.0,129.0,327.0,288.0,145.0,85.0,109.0,65.0,75.0,70.0,52.0,114.0,47.0,42.0,65.0,69.0,52.0,38.0,82.0,100.0,161.0,197.0,119.0,116.0,158.0,142.0,96.0,76.0,90.0,135.0,56.0,146.0,147.0,152.0
14000US41039003000,"Census Tract 30, Lane, OR",4537.0,103.0,130.0,108.0,59.0,72.0,196.0,171.0,102.0,134.0,66.0,118.0,218.0,136.0,224.0,122.0,84.0,20.0,53.0,72.0,187.0,34.0,170.0,159.0,121.0,139.0,213.0,49.0,157.0,152.0,162.0,159.0,257.0,105.0,94.0,101.0,90.0
14000US41039003101,"Census Tract 31.01, Lane, OR",6194.0,244.0,156.0,145.0,183.0,229.0,157.0,244.0,202.0,192.0,79.0,98.0,251.0,270.0,223.0,141.0,61.0,72.0,64.0,273.0,144.0,175.0,104.0,173.0,197.0,183.0,325.0,165.0,76.0,214.0,232.0,289.0,206.0,104.0,91.0,63.0,169.0
14000US41039003102,"Census Tract 31.02, Lane, OR",7530.0,172.0,197.0,152.0,269.0,1207.0,428.0,240.0,106.0,97.0,121.0,83.0,122.0,156.0,177.0,71.0,54.0,30.0,63.0,86.0,116.0,124.0,169.0,1520.0,265.0,185.0,185.0,147.0,10.0,208.0,83.0,183.0,211.0,106.0,33.0,35.0,119.0
14000US41039003201,"Census Tract 32.01, Lane, OR",2876.0,130.0,75.0,60.0,56.0,44.0,199.0,88.0,150.0,60.0,44.0,84.0,177.0,69.0,66.0,25.0,18.0,52.0,5.0,115.0,89.0,46.0,81.0,90.0,169.0,96.0,161.0,35.0,68.0,102.0,118.0,70.0,34.0,37.0,45.0,55.0,63.0
14000US41039003202,"Census Tract 32.02, Lane, OR",3891.0,194.0,76.0,137.0,114.0,92.0,128.0,105.0,161.0,57.0,110.0,116.0,126.0,110.0,115.0,98.0,63.0,54.0,16.0,19.0,66.0,92.0,26.0,286.0,133.0,106.0,112.0,158.0,142.0,166.0,184.0,170.0,98.0,126.0,56.0,34.0,45.0
14000US41039003301,"Census Tract 33.01, Lane, OR",3342.0,148.0,89.0,55.0,109.0,122.0,136.0,161.0,155.0,167.0,152.0,76.0,59.0,70.0,63.0,19.0,7.0,26.0,13.0,157.0,142.0,96.0,60.0,94.0,189.0,177.0,77.0,77.0,73.0,76.0,134.0,133.0,71.0,54.0,41.0,30.0,34.0
14000US41039003302,"Census Tract 33.02, Lane, OR",3345.0,127.0,112.0,67.0,47.0,139.0,125.0,81.0,170.0,107.0,73.0,101.0,141.0,182.0,55.0,15.0,52.0,0.0,14.0,119.0,112.0,41.0,105.0,62.0,147.0,107.0,184.0,78.0,80.0,124.0,169.0,107.0,130.0,61.0,31.0,48.0,32.0
14000US41039003400,"Census Tract 34, Lane, OR",5154.0,204.0,115.0,160.0,164.0,117.0,419.0,273.0,156.0,162.0,142.0,271.0,128.0,115.0,69.0,52.0,60.0,12.0,10.0,200.0,156.0,115.0,81.0,309.0,187.0,238.0,229.0,105.0,114.0,86.0,228.0,173.0,109.0,68.0,79.0,30.0,18.0
14000US41039003500,"Census Tract 35, Lane, OR",4411.0,202.0,86.0,182.0,84.0,95.0,117.0,161.0,121.0,160.0,98.0,91.0,213.0,185.0,116.0,132.0,61.0,9.0,35.0,76.0,143.0,82.0,165.0,162.0,176.0,102.0,165.0,142.0,157.0,121.0,212.0,164.0,145.0,109.0,26.0,62.0,54.0
14000US41039003600,"Census Tract 36, Lane, OR",3772.0,60.0,24.0,96.0,40.0,197.0,163.0,234.0,192.0,123.0,121.0,74.0,106.0,208.0,167.0,110.0,45.0,18.0,9.0,95.0,75.0,74.0,60.0,161.0,92.0,91.0,89.0,130.0,139.0,133.0,144.0,176.0,151.0,104.0,25.0,9.0,37.0
14000US41039003700,"Census Tract 37, Lane, OR",4780.0,28.0,11.0,0.0,1146.0,595.0,113.0,31.0,31.0,29.0,5.0,13.0,24.0,30.0,7.0,8.0,6.0,0.0,0.0,26.0,19.0,2.0,1795.0,624.0,50.0,63.0,19.0,3.0,6.0,7.0,31.0,26.0,8.0,15.0,5.0,4.0,0.0
14000US41039003800,"Census Tract 38, Lane, OR",8687.0,0.0,0.0,22.0,646.0,3058.0,303.0,42.0,10.0,60.0,25.0,18.0,25.0,124.0,0.0,0.0,31.0,0.0,0.0,57.0,14.0,0.0,668.0,3034.0,173.0,79.0,111.0,47.0,44.0,0.0,19.0,27.0,23.0,5.0,12.0,10.0,0.0
14000US41039003900,"Census Tract 39, Lane, OR",3635.0,9.0,40.0,0.0,73.0,420.0,402.0,196.0,130.0,125.0,51.0,121.0,53.0,56.0,59.0,40.0,43.0,0.0,16.0,0.0,27.0,8.0,95.0,510.0,239.0,153.0,130.0,73.0,64.0,66.0,19.0,60.0,111.0,88.0,29.0,38.0,91.0
14000US41039004000,"Census Tract 40, Lane, OR",2389.0,58.0,20.0,0.0,50.0,94.0,194.0,83.0,73.0,77.0,20.0,73.0,71.0,108.0,133.0,79.0,0.0,24.0,22.0,36.0,17.0,6.0,15.0,79.0,213.0,117.0,66.0,36.0,87.0,54.0,69.0,124.0,43.0,105.0,25.0,36.0,82.0
14000US41039004100,"Census Tract 41, Lane, OR",4475.0,76.0,122.0,84.0,182.0,136.0,207.0,213.0,178.0,153.0,126.0,144.0,137.0,104.0,57.0,47.0,68.0,23.0,31.0,47.0,134.0,184.0,138.0,104.0,215.0,134.0,179.0,108.0,130.0,199.0,222.0,175.0,157.0,66.0,65.0,85.0,45.0
14000US41039004200,"Census Tract 42, Lane, OR",3291.0,192.0,47.0,20.0,29.0,111.0,208.0,163.0,189.0,122.0,145.0,133.0,153.0,114.0,57.0,75.0,0.0,8.0,0.0,97.0,59.0,67.0,51.0,204.0,120.0,189.0,83.0,141.0,69.0,109.0,131.0,125.0,53.0,9.0,18.0,0.0,0.0
14000US41039004300,"Census Tract 43, Lane, OR",7295.0,190.0,235.0,145.0,251.0,248.0,373.0,159.0,322.0,302.0,200.0,267.0,332.0,195.0,168.0,74.0,119.0,103.0,26.0,162.0,187.0,425.0,82.0,303.0,211.0,249.0,150.0,211.0,198.0,269.0,128.0,354.0,172.0,182.0,158.0,101.0,44.0
