,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US41053020500,"Census Tract 205, Polk, OR",6812.0,339.0,344.0,471.0,447.0,243.0,379.0,316.0,374.0,485.0,408.0,560.0,362.0,429.0,536.0,394.0,202.0,218.0,305.0
14000US41055950100,"Census Tract 9501, Sherman, OR",1605.0,65.0,83.0,54.0,109.0,56.0,85.0,53.0,104.0,97.0,71.0,141.0,167.0,108.0,129.0,86.0,101.0,71.0,25.0
14000US41057960100,"Census Tract 9601, Tillamook, OR",3280.0,67.0,75.0,166.0,276.0,41.0,73.0,107.0,163.0,132.0,142.0,222.0,266.0,388.0,327.0,390.0,210.0,52.0,183.0
14000US41057960200,"Census Tract 9602, Tillamook, OR",2360.0,50.0,68.0,131.0,113.0,149.0,88.0,114.0,61.0,135.0,105.0,126.0,151.0,299.0,434.0,128.0,58.0,90.0,60.0
14000US41057960300,"Census Tract 9603, Tillamook, OR",2656.0,125.0,140.0,136.0,105.0,73.0,154.0,157.0,128.0,78.0,237.0,187.0,273.0,222.0,217.0,165.0,103.0,83.0,73.0
14000US41057960400,"Census Tract 9604, Tillamook, OR",8502.0,720.0,566.0,504.0,346.0,399.0,761.0,626.0,674.0,417.0,585.0,486.0,512.0,577.0,436.0,240.0,257.0,164.0,232.0
14000US41057960500,"Census Tract 9605, Tillamook, OR",2070.0,73.0,149.0,118.0,71.0,132.0,94.0,163.0,106.0,140.0,206.0,146.0,149.0,145.0,106.0,138.0,27.0,77.0,30.0
14000US41057960600,"Census Tract 9606, Tillamook, OR",2254.0,44.0,128.0,161.0,122.0,155.0,56.0,14.0,84.0,152.0,63.0,144.0,144.0,288.0,267.0,192.0,79.0,57.0,104.0
14000US41057960700,"Census Tract 9607, Tillamook, OR",2167.0,36.0,93.0,117.0,147.0,114.0,69.0,50.0,53.0,130.0,119.0,125.0,221.0,278.0,252.0,119.0,83.0,56.0,105.0
14000US41057960800,"Census Tract 9608, Tillamook, OR",2787.0,107.0,154.0,216.0,92.0,140.0,108.0,185.0,112.0,96.0,68.0,178.0,134.0,419.0,304.0,211.0,170.0,67.0,26.0
14000US41057990100,"Census Tract 9901, Tillamook, OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US41059940000,"Census Tract 9400, Umatilla, OR",2924.0,162.0,217.0,201.0,175.0,197.0,158.0,139.0,151.0,160.0,151.0,184.0,264.0,223.0,194.0,121.0,100.0,67.0,60.0
14000US41059950100,"Census Tract 9501, Umatilla, OR",4006.0,186.0,188.0,294.0,121.0,225.0,213.0,201.0,197.0,154.0,222.0,368.0,252.0,393.0,318.0,251.0,176.0,121.0,126.0
14000US41059950200,"Census Tract 9502, Umatilla, OR",7545.0,547.0,704.0,771.0,524.0,625.0,144.0,407.0,545.0,626.0,425.0,410.0,505.0,229.0,170.0,416.0,163.0,161.0,173.0
14000US41059950300,"Census Tract 9503, Umatilla, OR",3020.0,161.0,123.0,284.0,325.0,89.0,86.0,90.0,206.0,249.0,94.0,290.0,174.0,174.0,228.0,231.0,118.0,39.0,59.0
14000US41059950400,"Census Tract 9504, Umatilla, OR",6034.0,233.0,287.0,284.0,389.0,558.0,730.0,372.0,464.0,509.0,554.0,330.0,447.0,290.0,206.0,130.0,155.0,7.0,89.0
14000US41059950500,"Census Tract 9505, Umatilla, OR",4787.0,289.0,501.0,386.0,312.0,183.0,258.0,257.0,257.0,318.0,309.0,247.0,148.0,302.0,315.0,196.0,169.0,132.0,208.0
14000US41059950600,"Census Tract 9506, Umatilla, OR",5523.0,234.0,274.0,452.0,310.0,475.0,312.0,328.0,314.0,333.0,379.0,457.0,328.0,386.0,385.0,215.0,180.0,73.0,88.0
14000US41059950700,"Census Tract 9507, Umatilla, OR",2500.0,123.0,149.0,84.0,263.0,173.0,211.0,212.0,165.0,48.0,187.0,149.0,189.0,202.0,164.0,79.0,9.0,51.0,42.0
14000US41059950800,"Census Tract 9508, Umatilla, OR",7837.0,473.0,401.0,530.0,292.0,497.0,653.0,699.0,476.0,632.0,668.0,431.0,508.0,618.0,380.0,278.0,190.0,52.0,59.0
14000US41059950900,"Census Tract 9509, Umatilla, OR",4734.0,371.0,450.0,378.0,344.0,344.0,441.0,435.0,219.0,330.0,299.0,112.0,224.0,291.0,159.0,128.0,111.0,80.0,18.0
14000US41059951000,"Census Tract 9510, Umatilla, OR",6466.0,457.0,543.0,488.0,559.0,393.0,509.0,430.0,532.0,346.0,309.0,326.0,300.0,451.0,261.0,94.0,136.0,140.0,192.0
14000US41059951100,"Census Tract 9511, Umatilla, OR",5857.0,728.0,583.0,243.0,252.0,351.0,547.0,468.0,371.0,46.0,233.0,305.0,258.0,517.0,184.0,198.0,222.0,147.0,204.0
14000US41059951200,"Census Tract 9512, Umatilla, OR",9036.0,754.0,839.0,795.0,791.0,501.0,675.0,595.0,744.0,489.0,522.0,605.0,497.0,261.0,370.0,227.0,229.0,88.0,54.0
14000US41059951300,"Census Tract 9513, Umatilla, OR",4234.0,390.0,242.0,247.0,294.0,333.0,395.0,258.0,181.0,294.0,226.0,221.0,342.0,238.0,209.0,171.0,108.0,55.0,30.0
14000US41059951400,"Census Tract 9514, Umatilla, OR",2395.0,132.0,73.0,152.0,229.0,188.0,134.0,105.0,160.0,91.0,120.0,165.0,201.0,150.0,146.0,132.0,76.0,45.0,96.0
14000US41061970100,"Census Tract 9701, Union, OR",3087.0,125.0,253.0,196.0,130.0,83.0,113.0,121.0,164.0,178.0,223.0,231.0,175.0,262.0,289.0,209.0,171.0,83.0,81.0
14000US41061970200,"Census Tract 9702, Union, OR",3232.0,166.0,142.0,267.0,215.0,176.0,214.0,172.0,200.0,131.0,182.0,238.0,190.0,299.0,229.0,142.0,96.0,69.0,104.0
14000US41061970300,"Census Tract 9703, Union, OR",2442.0,117.0,190.0,201.0,152.0,71.0,92.0,112.0,121.0,168.0,111.0,112.0,217.0,184.0,187.0,184.0,122.0,68.0,33.0
14000US41061970400,"Census Tract 9704, Union, OR",2838.0,201.0,207.0,164.0,98.0,123.0,52.0,182.0,183.0,250.0,118.0,225.0,245.0,277.0,277.0,91.0,90.0,39.0,16.0
14000US41061970500,"Census Tract 9705, Union, OR",3351.0,196.0,195.0,170.0,226.0,320.0,307.0,171.0,164.0,233.0,149.0,228.0,302.0,152.0,119.0,155.0,145.0,103.0,16.0
14000US41061970600,"Census Tract 9706, Union, OR",3887.0,227.0,114.0,250.0,291.0,384.0,260.0,274.0,158.0,190.0,242.0,174.0,320.0,263.0,213.0,210.0,130.0,57.0,130.0
14000US41061970700,"Census Tract 9707, Union, OR",3441.0,229.0,285.0,150.0,390.0,760.0,259.0,251.0,176.0,75.0,52.0,111.0,141.0,159.0,89.0,132.0,79.0,62.0,41.0
14000US41061970800,"Census Tract 9708, Union, OR",3750.0,313.0,227.0,203.0,262.0,242.0,142.0,290.0,232.0,218.0,173.0,224.0,215.0,227.0,226.0,146.0,184.0,130.0,96.0
14000US41063960100,"Census Tract 9601, Wallowa, OR",1863.0,65.0,58.0,108.0,74.0,50.0,52.0,83.0,142.0,98.0,80.0,108.0,167.0,222.0,176.0,127.0,134.0,53.0,66.0
14000US41063960200,"Census Tract 9602, Wallowa, OR",1937.0,93.0,132.0,119.0,58.0,60.0,159.0,84.0,78.0,64.0,54.0,114.0,189.0,241.0,215.0,84.0,73.0,55.0,65.0
14000US41063960300,"Census Tract 9603, Wallowa, OR",3124.0,168.0,205.0,139.0,127.0,43.0,175.0,214.0,91.0,172.0,193.0,226.0,243.0,250.0,346.0,149.0,97.0,146.0,140.0
14000US41065970100,"Census Tract 9701, Wasco, OR",3659.0,275.0,168.0,172.0,145.0,59.0,134.0,266.0,268.0,194.0,150.0,227.0,248.0,269.0,308.0,253.0,209.0,99.0,215.0
14000US41065970200,"Census Tract 9702, Wasco, OR",3166.0,243.0,162.0,258.0,283.0,195.0,311.0,249.0,150.0,239.0,152.0,235.0,232.0,184.0,145.0,70.0,34.0,21.0,3.0
14000US41065970300,"Census Tract 9703, Wasco, OR",2980.0,216.0,268.0,186.0,196.0,142.0,271.0,232.0,189.0,125.0,164.0,127.0,205.0,166.0,183.0,181.0,67.0,26.0,36.0
14000US41065970400,"Census Tract 9704, Wasco, OR",3394.0,307.0,261.0,218.0,161.0,184.0,159.0,185.0,230.0,139.0,126.0,250.0,174.0,173.0,111.0,133.0,162.0,194.0,227.0
14000US41065970500,"Census Tract 9705, Wasco, OR",3759.0,117.0,336.0,302.0,247.0,430.0,223.0,198.0,158.0,178.0,262.0,202.0,229.0,243.0,251.0,133.0,137.0,60.0,53.0
14000US41065970600,"Census Tract 9706, Wasco, OR",2848.0,174.0,168.0,250.0,161.0,69.0,193.0,125.0,250.0,137.0,241.0,112.0,244.0,276.0,207.0,118.0,88.0,7.0,28.0
14000US41065970700,"Census Tract 9707, Wasco, OR",1821.0,85.0,97.0,73.0,71.0,85.0,77.0,97.0,160.0,60.0,122.0,108.0,193.0,210.0,219.0,27.0,53.0,62.0,22.0
14000US41065970800,"Census Tract 9708, Wasco, OR",4239.0,218.0,179.0,178.0,144.0,330.0,311.0,153.0,264.0,218.0,201.0,299.0,300.0,425.0,397.0,278.0,129.0,119.0,96.0
14000US41067030101,"Census Tract 301.01, Washington, OR",8330.0,242.0,392.0,396.0,291.0,731.0,983.0,572.0,677.0,620.0,556.0,782.0,359.0,518.0,447.0,220.0,202.0,235.0,107.0
14000US41067030102,"Census Tract 301.02, Washington, OR",7386.0,610.0,471.0,370.0,360.0,252.0,694.0,812.0,552.0,643.0,473.0,376.0,645.0,449.0,233.0,196.0,125.0,66.0,59.0
14000US41067030200,"Census Tract 302, Washington, OR",6705.0,383.0,388.0,356.0,331.0,288.0,609.0,346.0,469.0,462.0,569.0,504.0,331.0,562.0,374.0,255.0,141.0,134.0,203.0
14000US41067030300,"Census Tract 303, Washington, OR",4664.0,205.0,297.0,263.0,275.0,129.0,212.0,273.0,337.0,252.0,454.0,256.0,400.0,421.0,226.0,260.0,93.0,192.0,119.0
14000US41067030401,"Census Tract 304.01, Washington, OR",4604.0,188.0,211.0,302.0,251.0,178.0,384.0,446.0,265.0,430.0,293.0,219.0,310.0,302.0,260.0,79.0,207.0,65.0,214.0
14000US41067030402,"Census Tract 304.02, Washington, OR",5075.0,142.0,213.0,144.0,235.0,74.0,594.0,294.0,452.0,293.0,386.0,155.0,282.0,374.0,293.0,334.0,187.0,247.0,376.0
14000US41067030501,"Census Tract 305.01, Washington, OR",5042.0,333.0,157.0,305.0,310.0,410.0,143.0,574.0,365.0,207.0,324.0,219.0,371.0,347.0,520.0,84.0,91.0,131.0,151.0
14000US41067030502,"Census Tract 305.02, Washington, OR",3831.0,345.0,204.0,120.0,187.0,256.0,195.0,273.0,374.0,229.0,345.0,220.0,298.0,295.0,197.0,106.0,85.0,49.0,53.0
14000US41067030600,"Census Tract 306, Washington, OR",5360.0,309.0,220.0,298.0,113.0,122.0,284.0,505.0,595.0,382.0,350.0,423.0,415.0,437.0,408.0,179.0,86.0,117.0,117.0
14000US41067030700,"Census Tract 307, Washington, OR",1237.0,36.0,34.0,52.0,49.0,117.0,170.0,82.0,93.0,72.0,113.0,54.0,96.0,120.0,63.0,31.0,36.0,8.0,11.0
14000US41067030801,"Census Tract 308.01, Washington, OR",6977.0,507.0,478.0,338.0,424.0,454.0,625.0,595.0,792.0,467.0,271.0,277.0,421.0,459.0,280.0,99.0,266.0,137.0,87.0
14000US41067030803,"Census Tract 308.03, Washington, OR",5058.0,138.0,273.0,214.0,75.0,345.0,609.0,132.0,210.0,196.0,230.0,231.0,273.0,231.0,606.0,365.0,313.0,233.0,384.0
14000US41067030805,"Census Tract 308.05, Washington, OR",3780.0,259.0,139.0,238.0,139.0,204.0,309.0,260.0,300.0,133.0,253.0,215.0,292.0,302.0,272.0,188.0,68.0,123.0,86.0
14000US41067030806,"Census Tract 308.06, Washington, OR",2946.0,216.0,224.0,199.0,146.0,123.0,259.0,370.0,169.0,221.0,159.0,155.0,219.0,178.0,116.0,101.0,15.0,22.0,54.0
14000US41067030900,"Census Tract 309, Washington, OR",5367.0,432.0,307.0,398.0,205.0,483.0,377.0,728.0,485.0,401.0,392.0,229.0,208.0,329.0,172.0,66.0,96.0,0.0,59.0
14000US41067031003,"Census Tract 310.03, Washington, OR",7392.0,362.0,456.0,475.0,353.0,191.0,695.0,548.0,607.0,484.0,381.0,639.0,291.0,637.0,562.0,406.0,164.0,77.0,64.0
14000US41067031004,"Census Tract 310.04, Washington, OR",7376.0,237.0,368.0,548.0,345.0,332.0,588.0,610.0,355.0,643.0,346.0,415.0,813.0,500.0,398.0,242.0,142.0,166.0,328.0
14000US41067031005,"Census Tract 310.05, Washington, OR",5885.0,454.0,508.0,423.0,161.0,477.0,415.0,400.0,670.0,279.0,304.0,516.0,260.0,431.0,182.0,171.0,80.0,49.0,105.0
14000US41067031006,"Census Tract 310.06, Washington, OR",6780.0,684.0,294.0,342.0,320.0,647.0,540.0,674.0,576.0,398.0,461.0,462.0,280.0,345.0,201.0,254.0,158.0,106.0,38.0
14000US41067031100,"Census Tract 311, Washington, OR",2870.0,182.0,192.0,85.0,120.0,170.0,212.0,445.0,271.0,122.0,152.0,143.0,206.0,231.0,111.0,74.0,63.0,43.0,48.0
14000US41067031200,"Census Tract 312, Washington, OR",7688.0,411.0,654.0,613.0,317.0,330.0,753.0,521.0,563.0,358.0,559.0,611.0,550.0,230.0,273.0,239.0,186.0,164.0,356.0
14000US41067031300,"Census Tract 313, Washington, OR",7534.0,489.0,326.0,367.0,600.0,706.0,489.0,984.0,550.0,516.0,509.0,507.0,429.0,347.0,276.0,216.0,123.0,33.0,67.0
14000US41067031402,"Census Tract 314.02, Washington, OR",2964.0,106.0,13.0,284.0,178.0,297.0,408.0,356.0,261.0,222.0,215.0,209.0,124.0,76.0,163.0,34.0,9.0,9.0,0.0
14000US41067031403,"Census Tract 314.03, Washington, OR",5124.0,477.0,375.0,357.0,176.0,268.0,369.0,560.0,487.0,343.0,245.0,244.0,378.0,267.0,187.0,166.0,79.0,78.0,68.0
14000US41067031404,"Census Tract 314.04, Washington, OR",5648.0,246.0,348.0,466.0,296.0,454.0,518.0,359.0,448.0,448.0,373.0,431.0,390.0,233.0,236.0,103.0,137.0,47.0,115.0
14000US41067031504,"Census Tract 315.04, Washington, OR",6717.0,489.0,344.0,230.0,418.0,446.0,402.0,838.0,439.0,381.0,337.0,602.0,465.0,529.0,216.0,232.0,213.0,46.0,90.0
14000US41067031506,"Census Tract 315.06, Washington, OR",3876.0,219.0,190.0,358.0,289.0,144.0,221.0,321.0,129.0,383.0,347.0,225.0,296.0,229.0,212.0,125.0,55.0,67.0,66.0
14000US41067031507,"Census Tract 315.07, Washington, OR",5978.0,331.0,495.0,567.0,365.0,318.0,368.0,429.0,447.0,463.0,325.0,537.0,181.0,338.0,378.0,170.0,133.0,23.0,110.0
14000US41067031508,"Census Tract 315.08, Washington, OR",9090.0,444.0,716.0,847.0,804.0,282.0,302.0,458.0,487.0,986.0,832.0,855.0,489.0,541.0,312.0,303.0,241.0,68.0,123.0
14000US41067031509,"Census Tract 315.09, Washington, OR",5146.0,388.0,534.0,429.0,317.0,137.0,356.0,455.0,650.0,422.0,387.0,316.0,204.0,184.0,155.0,117.0,55.0,25.0,15.0
14000US41067031511,"Census Tract 315.11, Washington, OR",3181.0,177.0,250.0,234.0,114.0,192.0,185.0,235.0,277.0,211.0,160.0,217.0,310.0,217.0,98.0,153.0,51.0,49.0,51.0
14000US41067031512,"Census Tract 315.12, Washington, OR",8086.0,490.0,797.0,740.0,596.0,432.0,443.0,606.0,678.0,666.0,750.0,387.0,370.0,260.0,285.0,234.0,126.0,38.0,188.0
14000US41067031513,"Census Tract 315.13, Washington, OR",12717.0,513.0,1509.0,1404.0,796.0,523.0,300.0,432.0,1142.0,1322.0,1241.0,1199.0,425.0,484.0,401.0,279.0,296.0,291.0,160.0
14000US41067031514,"Census Tract 315.14, Washington, OR",7093.0,288.0,683.0,681.0,339.0,89.0,459.0,440.0,464.0,687.0,569.0,405.0,503.0,308.0,336.0,290.0,128.0,132.0,292.0
14000US41067031606,"Census Tract 316.06, Washington, OR",6801.0,489.0,426.0,724.0,419.0,366.0,502.0,595.0,615.0,527.0,449.0,376.0,359.0,269.0,320.0,148.0,138.0,58.0,21.0
14000US41067031609,"Census Tract 316.09, Washington, OR",12553.0,851.0,826.0,792.0,559.0,943.0,1506.0,1859.0,1013.0,916.0,567.0,649.0,673.0,469.0,317.0,222.0,189.0,11.0,191.0
14000US41067031610,"Census Tract 316.10, Washington, OR",8587.0,461.0,524.0,305.0,494.0,826.0,1271.0,862.0,667.0,400.0,363.0,706.0,396.0,392.0,326.0,197.0,180.0,192.0,25.0
14000US41067031611,"Census Tract 316.11, Washington, OR",7532.0,745.0,421.0,174.0,331.0,341.0,1039.0,1205.0,551.0,493.0,288.0,391.0,552.0,261.0,198.0,319.0,61.0,80.0,82.0
14000US41067031612,"Census Tract 316.12, Washington, OR",4147.0,358.0,303.0,299.0,270.0,275.0,665.0,284.0,318.0,380.0,148.0,180.0,197.0,149.0,168.0,88.0,18.0,16.0,31.0
14000US41067031613,"Census Tract 316.13, Washington, OR",7771.0,654.0,460.0,480.0,631.0,655.0,866.0,658.0,878.0,509.0,523.0,443.0,219.0,288.0,237.0,107.0,99.0,27.0,37.0
14000US41067031614,"Census Tract 316.14, Washington, OR",5547.0,404.0,330.0,399.0,292.0,410.0,525.0,459.0,597.0,493.0,351.0,337.0,269.0,293.0,198.0,26.0,114.0,12.0,38.0
14000US41067031615,"Census Tract 316.15, Washington, OR",5261.0,351.0,328.0,334.0,417.0,299.0,408.0,370.0,323.0,460.0,454.0,429.0,369.0,300.0,177.0,126.0,89.0,19.0,8.0
14000US41067031616,"Census Tract 316.16, Washington, OR",3612.0,169.0,72.0,111.0,335.0,357.0,495.0,371.0,267.0,347.0,138.0,153.0,155.0,82.0,98.0,86.0,75.0,65.0,236.0
14000US41067031617,"Census Tract 316.17, Washington, OR",5179.0,466.0,112.0,98.0,184.0,551.0,961.0,997.0,367.0,440.0,304.0,139.0,152.0,171.0,100.0,64.0,37.0,13.0,23.0
14000US41067031703,"Census Tract 317.03, Washington, OR",5187.0,427.0,276.0,379.0,445.0,232.0,311.0,493.0,376.0,242.0,394.0,244.0,345.0,419.0,219.0,140.0,100.0,53.0,92.0
14000US41067031704,"Census Tract 317.04, Washington, OR",9059.0,767.0,610.0,598.0,466.0,418.0,542.0,762.0,391.0,791.0,557.0,888.0,467.0,548.0,526.0,328.0,142.0,212.0,46.0
14000US41067031705,"Census Tract 317.05, Washington, OR",5206.0,551.0,318.0,366.0,291.0,257.0,338.0,455.0,618.0,393.0,284.0,348.0,287.0,212.0,222.0,158.0,45.0,30.0,33.0
14000US41067031706,"Census Tract 317.06, Washington, OR",5956.0,452.0,403.0,327.0,529.0,801.0,428.0,532.0,458.0,474.0,493.0,375.0,203.0,136.0,114.0,90.0,15.0,95.0,31.0
14000US41067031804,"Census Tract 318.04, Washington, OR",6901.0,179.0,412.0,792.0,762.0,365.0,266.0,468.0,522.0,539.0,585.0,455.0,386.0,520.0,192.0,196.0,200.0,27.0,35.0
14000US41067031805,"Census Tract 318.05, Washington, OR",7646.0,400.0,474.0,665.0,482.0,386.0,465.0,499.0,725.0,596.0,390.0,479.0,724.0,558.0,255.0,264.0,127.0,32.0,125.0
14000US41067031806,"Census Tract 318.06, Washington, OR",5987.0,420.0,365.0,437.0,294.0,472.0,400.0,514.0,352.0,490.0,340.0,275.0,443.0,440.0,338.0,109.0,175.0,83.0,40.0
14000US41067031807,"Census Tract 318.07, Washington, OR",3718.0,169.0,156.0,97.0,237.0,177.0,301.0,238.0,234.0,214.0,312.0,211.0,369.0,278.0,249.0,245.0,130.0,12.0,89.0
14000US41067031812,"Census Tract 318.12, Washington, OR",5632.0,233.0,335.0,359.0,284.0,420.0,636.0,556.0,533.0,454.0,348.0,366.0,387.0,304.0,193.0,93.0,94.0,37.0,0.0
14000US41067031813,"Census Tract 318.13, Washington, OR",5755.0,327.0,424.0,457.0,502.0,206.0,452.0,177.0,514.0,418.0,610.0,324.0,403.0,217.0,295.0,237.0,63.0,93.0,36.0
14000US41067031814,"Census Tract 318.14, Washington, OR",4134.0,197.0,315.0,370.0,238.0,261.0,177.0,288.0,248.0,244.0,377.0,336.0,432.0,219.0,90.0,127.0,144.0,51.0,20.0
14000US41067031815,"Census Tract 318.15, Washington, OR",6889.0,367.0,457.0,506.0,394.0,468.0,301.0,325.0,571.0,536.0,627.0,403.0,489.0,418.0,583.0,141.0,61.0,105.0,137.0
14000US41067031904,"Census Tract 319.04, Washington, OR",2991.0,256.0,143.0,127.0,121.0,91.0,235.0,165.0,257.0,54.0,296.0,165.0,205.0,293.0,206.0,124.0,127.0,81.0,45.0
14000US41067031907,"Census Tract 319.07, Washington, OR",6056.0,382.0,328.0,210.0,179.0,196.0,160.0,356.0,300.0,370.0,224.0,215.0,323.0,511.0,671.0,490.0,396.0,345.0,400.0
14000US41067031908,"Census Tract 319.08, Washington, OR",7757.0,227.0,474.0,754.0,847.0,278.0,376.0,371.0,370.0,1071.0,780.0,513.0,449.0,332.0,284.0,325.0,128.0,78.0,100.0
14000US41067031909,"Census Tract 319.09, Washington, OR",5217.0,227.0,325.0,589.0,409.0,290.0,229.0,226.0,452.0,448.0,421.0,494.0,420.0,213.0,251.0,89.0,40.0,37.0,57.0
14000US41067031910,"Census Tract 319.10, Washington, OR",8964.0,507.0,595.0,703.0,785.0,436.0,575.0,704.0,519.0,602.0,687.0,869.0,724.0,319.0,392.0,237.0,74.0,162.0,74.0
14000US41067031911,"Census Tract 319.11, Washington, OR",5597.0,502.0,290.0,374.0,192.0,435.0,409.0,522.0,524.0,259.0,291.0,252.0,474.0,415.0,276.0,185.0,130.0,27.0,40.0
14000US41067031912,"Census Tract 319.12, Washington, OR",4686.0,163.0,381.0,322.0,342.0,254.0,226.0,351.0,402.0,314.0,244.0,305.0,281.0,410.0,251.0,168.0,99.0,83.0,90.0
14000US41067032001,"Census Tract 320.01, Washington, OR",5155.0,339.0,205.0,184.0,244.0,312.0,359.0,361.0,275.0,398.0,206.0,337.0,454.0,404.0,405.0,257.0,234.0,72.0,109.0
14000US41067032003,"Census Tract 320.03, Washington, OR",4289.0,313.0,106.0,300.0,394.0,338.0,525.0,274.0,672.0,276.0,282.0,87.0,183.0,199.0,82.0,179.0,62.0,8.0,9.0
14000US41067032004,"Census Tract 320.04, Washington, OR",2097.0,81.0,90.0,128.0,149.0,132.0,215.0,155.0,111.0,150.0,99.0,191.0,142.0,184.0,112.0,78.0,28.0,34.0,18.0
14000US41067032005,"Census Tract 320.05, Washington, OR",4875.0,345.0,443.0,355.0,156.0,662.0,554.0,541.0,409.0,251.0,345.0,314.0,197.0,168.0,106.0,9.0,20.0,0.0,0.0
14000US41067032103,"Census Tract 321.03, Washington, OR",10593.0,665.0,1017.0,981.0,860.0,353.0,253.0,616.0,927.0,934.0,842.0,926.0,545.0,447.0,309.0,349.0,230.0,84.0,255.0
14000US41067032104,"Census Tract 321.04, Washington, OR",4945.0,343.0,325.0,423.0,405.0,366.0,153.0,217.0,417.0,374.0,486.0,482.0,278.0,269.0,157.0,93.0,70.0,34.0,53.0
14000US41067032107,"Census Tract 321.07, Washington, OR",2207.0,131.0,174.0,105.0,110.0,98.0,132.0,80.0,134.0,185.0,145.0,176.0,197.0,190.0,165.0,69.0,52.0,29.0,35.0
14000US41067032108,"Census Tract 321.08, Washington, OR",4015.0,218.0,205.0,229.0,320.0,145.0,259.0,245.0,262.0,392.0,383.0,247.0,335.0,331.0,249.0,83.0,36.0,50.0,26.0
14000US41067032109,"Census Tract 321.09, Washington, OR",3286.0,135.0,294.0,369.0,256.0,109.0,103.0,49.0,180.0,369.0,337.0,277.0,309.0,169.0,188.0,74.0,22.0,38.0,8.0
14000US41067032110,"Census Tract 321.10, Washington, OR",3963.0,136.0,191.0,175.0,135.0,214.0,472.0,462.0,550.0,362.0,309.0,270.0,222.0,216.0,104.0,46.0,60.0,14.0,25.0
14000US41067032200,"Census Tract 322, Washington, OR",7905.0,755.0,583.0,584.0,475.0,377.0,360.0,279.0,621.0,726.0,447.0,601.0,426.0,620.0,482.0,297.0,183.0,50.0,39.0
14000US41067032300,"Census Tract 323, Washington, OR",6133.0,425.0,528.0,413.0,443.0,396.0,395.0,594.0,556.0,452.0,234.0,403.0,387.0,316.0,268.0,146.0,84.0,93.0,0.0
14000US41067032404,"Census Tract 324.04, Washington, OR",6964.0,324.0,236.0,662.0,390.0,386.0,479.0,399.0,616.0,491.0,535.0,635.0,500.0,359.0,624.0,96.0,175.0,34.0,23.0
14000US41067032406,"Census Tract 324.06, Washington, OR",9387.0,569.0,675.0,788.0,601.0,397.0,435.0,854.0,736.0,729.0,789.0,679.0,457.0,499.0,320.0,306.0,181.0,126.0,246.0
14000US41067032407,"Census Tract 324.07, Washington, OR",5546.0,397.0,428.0,407.0,265.0,409.0,507.0,298.0,486.0,379.0,526.0,401.0,358.0,180.0,258.0,100.0,60.0,59.0,28.0
14000US41067032408,"Census Tract 324.08, Washington, OR",8659.0,735.0,824.0,614.0,463.0,487.0,958.0,1003.0,840.0,890.0,564.0,287.0,292.0,209.0,220.0,161.0,76.0,19.0,17.0
14000US41067032409,"Census Tract 324.09, Washington, OR",5366.0,739.0,572.0,485.0,374.0,385.0,469.0,445.0,420.0,299.0,394.0,229.0,141.0,166.0,112.0,35.0,40.0,29.0,32.0
14000US41067032410,"Census Tract 324.10, Washington, OR",4525.0,341.0,548.0,328.0,375.0,193.0,118.0,398.0,331.0,318.0,360.0,153.0,185.0,240.0,175.0,169.0,90.0,95.0,108.0
14000US41067032501,"Census Tract 325.01, Washington, OR",3574.0,194.0,163.0,229.0,217.0,322.0,295.0,278.0,309.0,236.0,185.0,204.0,308.0,196.0,153.0,120.0,50.0,52.0,63.0
14000US41067032502,"Census Tract 325.02, Washington, OR",3073.0,222.0,181.0,132.0,152.0,200.0,315.0,382.0,249.0,203.0,245.0,290.0,126.0,82.0,150.0,99.0,24.0,9.0,12.0
14000US41067032503,"Census Tract 325.03, Washington, OR",3946.0,220.0,341.0,245.0,282.0,270.0,153.0,238.0,331.0,240.0,243.0,238.0,344.0,255.0,260.0,132.0,67.0,37.0,50.0
14000US41067032603,"Census Tract 326.03, Washington, OR",7424.0,586.0,737.0,629.0,470.0,397.0,323.0,572.0,571.0,456.0,602.0,553.0,351.0,329.0,295.0,215.0,152.0,171.0,15.0
14000US41067032604,"Census Tract 326.04, Washington, OR",6260.0,543.0,391.0,212.0,347.0,530.0,508.0,518.0,429.0,427.0,546.0,286.0,521.0,319.0,396.0,154.0,80.0,35.0,18.0
14000US41067032606,"Census Tract 326.06, Washington, OR",6261.0,342.0,571.0,344.0,510.0,254.0,390.0,528.0,356.0,581.0,507.0,233.0,320.0,282.0,319.0,196.0,71.0,180.0,277.0
14000US41067032607,"Census Tract 326.07, Washington, OR",4612.0,141.0,119.0,109.0,54.0,213.0,864.0,664.0,403.0,207.0,221.0,312.0,325.0,263.0,294.0,136.0,100.0,83.0,104.0
14000US41067032608,"Census Tract 326.08, Washington, OR",2436.0,140.0,105.0,122.0,108.0,191.0,318.0,200.0,187.0,134.0,286.0,126.0,110.0,96.0,69.0,107.0,82.0,32.0,23.0
