,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US36047030400,"Census Tract 304, Kings, NY",4106.0,229.0,281.0,216.0,125.0,264.0,290.0,196.0,171.0,354.0,351.0,295.0,262.0,142.0,320.0,195.0,116.0,161.0,138.0
14000US36047030500,"Census Tract 305, Kings, NY",6350.0,209.0,138.0,189.0,130.0,260.0,1312.0,1191.0,721.0,430.0,423.0,241.0,136.0,181.0,348.0,120.0,57.0,107.0,157.0
14000US36047030600,"Census Tract 306, Kings, NY",1702.0,83.0,111.0,95.0,55.0,118.0,144.0,95.0,82.0,72.0,142.0,169.0,146.0,112.0,70.0,88.0,23.0,38.0,59.0
14000US36047030700,"Census Tract 307, Kings, NY",5544.0,763.0,433.0,264.0,373.0,520.0,543.0,517.0,193.0,273.0,466.0,351.0,135.0,247.0,151.0,113.0,83.0,87.0,32.0
14000US36047030800,"Census Tract 308, Kings, NY",1988.0,101.0,36.0,96.0,86.0,101.0,108.0,140.0,127.0,86.0,127.0,119.0,188.0,170.0,176.0,103.0,84.0,72.0,68.0
14000US36047030900,"Census Tract 309, Kings, NY",2126.0,135.0,120.0,169.0,241.0,165.0,175.0,79.0,126.0,227.0,146.0,99.0,178.0,124.0,61.0,37.0,6.0,0.0,38.0
14000US36047031100,"Census Tract 311, Kings, NY",2998.0,120.0,150.0,118.0,120.0,471.0,484.0,182.0,129.0,231.0,317.0,195.0,86.0,146.0,60.0,109.0,46.0,14.0,20.0
14000US36047031300,"Census Tract 313, Kings, NY",4675.0,158.0,146.0,237.0,111.0,262.0,317.0,509.0,401.0,407.0,491.0,358.0,423.0,175.0,133.0,99.0,104.0,169.0,175.0
14000US36047031400,"Census Tract 314, Kings, NY",5138.0,276.0,205.0,247.0,136.0,269.0,290.0,252.0,416.0,344.0,440.0,247.0,439.0,331.0,551.0,233.0,188.0,101.0,173.0
14000US36047031500,"Census Tract 315, Kings, NY",4787.0,85.0,76.0,74.0,152.0,453.0,951.0,581.0,323.0,335.0,274.0,201.0,237.0,208.0,295.0,179.0,141.0,137.0,85.0
14000US36047031701,"Census Tract 317.01, Kings, NY",3401.0,249.0,150.0,80.0,106.0,319.0,461.0,533.0,256.0,266.0,170.0,209.0,134.0,186.0,130.0,77.0,38.0,0.0,37.0
14000US36047031702,"Census Tract 317.02, Kings, NY",3589.0,213.0,236.0,127.0,112.0,446.0,586.0,460.0,235.0,219.0,138.0,156.0,194.0,116.0,65.0,95.0,76.0,65.0,50.0
14000US36047031900,"Census Tract 319, Kings, NY",3128.0,264.0,161.0,199.0,105.0,190.0,389.0,514.0,100.0,76.0,314.0,157.0,104.0,119.0,97.0,176.0,32.0,64.0,67.0
14000US36047032100,"Census Tract 321, Kings, NY",5582.0,223.0,196.0,347.0,251.0,330.0,835.0,879.0,637.0,233.0,202.0,425.0,183.0,179.0,227.0,160.0,100.0,104.0,71.0
14000US36047032300,"Census Tract 323, Kings, NY",3641.0,128.0,166.0,179.0,199.0,272.0,458.0,390.0,300.0,193.0,223.0,203.0,191.0,204.0,209.0,123.0,108.0,26.0,69.0
14000US36047032500,"Census Tract 325, Kings, NY",6685.0,204.0,379.0,359.0,390.0,530.0,788.0,757.0,393.0,497.0,361.0,493.0,363.0,446.0,304.0,174.0,112.0,82.0,53.0
14000US36047032600,"Census Tract 326, Kings, NY",7507.0,801.0,776.0,570.0,701.0,577.0,416.0,374.0,448.0,523.0,382.0,554.0,397.0,397.0,229.0,26.0,204.0,55.0,77.0
14000US36047032700,"Census Tract 327, Kings, NY",2465.0,44.0,85.0,10.0,260.0,143.0,173.0,256.0,170.0,140.0,249.0,103.0,288.0,117.0,177.0,91.0,40.0,72.0,47.0
14000US36047032800,"Census Tract 328, Kings, NY",2593.0,238.0,102.0,102.0,200.0,125.0,227.0,96.0,133.0,110.0,165.0,261.0,228.0,171.0,164.0,71.0,128.0,57.0,15.0
14000US36047032900,"Census Tract 329, Kings, NY",6224.0,552.0,416.0,665.0,237.0,377.0,511.0,486.0,375.0,384.0,314.0,295.0,512.0,377.0,235.0,235.0,88.0,109.0,56.0
14000US36047033000,"Census Tract 330, Kings, NY",5267.0,253.0,361.0,468.0,288.0,559.0,482.0,273.0,309.0,424.0,208.0,282.0,368.0,258.0,195.0,242.0,173.0,15.0,109.0
14000US36047033100,"Census Tract 331, Kings, NY",4064.0,378.0,167.0,138.0,148.0,453.0,743.0,179.0,99.0,114.0,99.0,250.0,253.0,423.0,151.0,212.0,94.0,91.0,72.0
14000US36047033300,"Census Tract 333, Kings, NY",4609.0,475.0,340.0,511.0,580.0,322.0,484.0,201.0,119.0,164.0,288.0,248.0,269.0,146.0,108.0,70.0,107.0,87.0,90.0
14000US36047033500,"Census Tract 335, Kings, NY",3089.0,223.0,188.0,326.0,249.0,557.0,216.0,132.0,113.0,119.0,125.0,141.0,84.0,176.0,92.0,120.0,76.0,68.0,84.0
14000US36047033600,"Census Tract 336, Kings, NY",4479.0,230.0,220.0,221.0,234.0,186.0,357.0,220.0,420.0,316.0,359.0,407.0,189.0,384.0,268.0,154.0,171.0,63.0,80.0
14000US36047033700,"Census Tract 337, Kings, NY",3920.0,376.0,263.0,202.0,298.0,247.0,384.0,284.0,262.0,128.0,240.0,160.0,345.0,318.0,178.0,89.0,86.0,0.0,60.0
14000US36047033900,"Census Tract 339, Kings, NY",4711.0,397.0,233.0,225.0,211.0,318.0,573.0,251.0,341.0,309.0,281.0,287.0,344.0,124.0,168.0,200.0,204.0,125.0,120.0
14000US36047034000,"Census Tract 340, Kings, NY",2210.0,40.0,77.0,113.0,87.0,95.0,82.0,98.0,74.0,62.0,93.0,89.0,158.0,112.0,187.0,155.0,131.0,258.0,299.0
14000US36047034100,"Census Tract 341, Kings, NY",2937.0,75.0,113.0,152.0,111.0,244.0,192.0,379.0,181.0,164.0,216.0,213.0,140.0,172.0,120.0,101.0,189.0,39.0,136.0
14000US36047034200,"Census Tract 342, Kings, NY",6270.0,376.0,452.0,412.0,409.0,379.0,404.0,134.0,331.0,218.0,306.0,347.0,323.0,275.0,339.0,340.0,651.0,299.0,275.0
14000US36047034300,"Census Tract 343, Kings, NY",5235.0,290.0,255.0,637.0,258.0,303.0,468.0,423.0,301.0,440.0,242.0,345.0,409.0,194.0,113.0,201.0,163.0,39.0,154.0
14000US36047034500,"Census Tract 345, Kings, NY",3085.0,179.0,82.0,106.0,228.0,225.0,491.0,334.0,135.0,260.0,217.0,234.0,292.0,124.0,45.0,35.0,30.0,40.0,28.0
14000US36047034700,"Census Tract 347, Kings, NY",3740.0,271.0,184.0,207.0,289.0,245.0,305.0,361.0,378.0,290.0,169.0,371.0,169.0,216.0,149.0,23.0,92.0,10.0,11.0
14000US36047034800,"Census Tract 348, Kings, NY",2819.0,350.0,231.0,195.0,187.0,105.0,315.0,284.0,281.0,145.0,211.0,144.0,128.0,106.0,69.0,63.0,0.0,5.0,0.0
14000US36047034900,"Census Tract 349, Kings, NY",6113.0,621.0,407.0,377.0,399.0,465.0,699.0,394.0,470.0,286.0,230.0,487.0,438.0,311.0,196.0,127.0,117.0,11.0,78.0
14000US36047035000,"Census Tract 350, Kings, NY",3017.0,29.0,69.0,92.0,144.0,101.0,67.0,122.0,110.0,81.0,210.0,209.0,304.0,267.0,400.0,340.0,194.0,132.0,146.0
14000US36047035100,"Census Tract 351, Kings, NY",4295.0,198.0,195.0,336.0,299.0,211.0,558.0,219.0,297.0,260.0,239.0,388.0,202.0,263.0,268.0,153.0,23.0,97.0,89.0
14000US36047035200,"Census Tract 352, Kings, NY",1114.0,9.0,18.0,11.0,0.0,3.0,9.0,7.0,24.0,0.0,15.0,23.0,81.0,72.0,118.0,152.0,186.0,246.0,140.0
14000US36047035300,"Census Tract 353, Kings, NY",5091.0,310.0,240.0,160.0,263.0,788.0,507.0,307.0,387.0,294.0,302.0,334.0,332.0,329.0,134.0,125.0,150.0,85.0,44.0
14000US36047035400,"Census Tract 354, Kings, NY",5503.0,227.0,169.0,260.0,137.0,112.0,278.0,177.0,444.0,227.0,329.0,113.0,343.0,665.0,664.0,441.0,287.0,227.0,403.0
14000US36047035500,"Census Tract 355, Kings, NY",5374.0,476.0,345.0,296.0,449.0,421.0,474.0,316.0,355.0,354.0,493.0,311.0,319.0,155.0,305.0,111.0,9.0,85.0,100.0
14000US36047035601,"Census Tract 356.01, Kings, NY",3035.0,23.0,142.0,24.0,96.0,161.0,293.0,89.0,82.0,168.0,193.0,302.0,136.0,162.0,509.0,164.0,233.0,60.0,198.0
14000US36047035602,"Census Tract 356.02, Kings, NY",5219.0,344.0,12.0,117.0,137.0,193.0,292.0,347.0,128.0,317.0,304.0,324.0,361.0,432.0,691.0,238.0,406.0,234.0,342.0
14000US36047035700,"Census Tract 357, Kings, NY",2440.0,116.0,212.0,214.0,214.0,257.0,232.0,149.0,177.0,115.0,120.0,181.0,90.0,151.0,92.0,41.0,28.0,38.0,13.0
14000US36047035900,"Census Tract 359, Kings, NY",5410.0,494.0,508.0,214.0,373.0,459.0,333.0,539.0,299.0,420.0,266.0,415.0,351.0,120.0,325.0,53.0,146.0,43.0,52.0
14000US36047036001,"Census Tract 360.01, Kings, NY",3152.0,133.0,140.0,91.0,37.0,114.0,79.0,188.0,105.0,186.0,93.0,276.0,267.0,108.0,283.0,202.0,257.0,293.0,300.0
14000US36047036002,"Census Tract 360.02, Kings, NY",4341.0,284.0,215.0,253.0,31.0,1.0,56.0,510.0,225.0,110.0,115.0,152.0,254.0,307.0,262.0,300.0,549.0,336.0,381.0
14000US36047036100,"Census Tract 361, Kings, NY",2830.0,250.0,229.0,121.0,108.0,138.0,198.0,192.0,188.0,38.0,160.0,326.0,166.0,177.0,114.0,167.0,83.0,143.0,32.0
14000US36047036200,"Census Tract 362, Kings, NY",3290.0,130.0,248.0,266.0,143.0,205.0,158.0,258.0,269.0,211.0,307.0,229.0,239.0,193.0,200.0,117.0,83.0,34.0,0.0
14000US36047036300,"Census Tract 363, Kings, NY",4716.0,429.0,308.0,337.0,404.0,146.0,316.0,283.0,294.0,317.0,359.0,267.0,273.0,287.0,290.0,117.0,170.0,30.0,89.0
14000US36047036400,"Census Tract 364, Kings, NY",2377.0,121.0,141.0,119.0,127.0,120.0,184.0,164.0,173.0,194.0,167.0,131.0,122.0,197.0,140.0,112.0,80.0,54.0,31.0
14000US36047036501,"Census Tract 365.01, Kings, NY",3254.0,287.0,255.0,226.0,271.0,311.0,161.0,166.0,228.0,154.0,206.0,229.0,222.0,41.0,207.0,170.0,108.0,0.0,12.0
14000US36047036502,"Census Tract 365.02, Kings, NY",1288.0,148.0,112.0,52.0,91.0,69.0,182.0,86.0,44.0,181.0,95.0,69.0,46.0,39.0,33.0,5.0,11.0,9.0,16.0
14000US36047036600,"Census Tract 366, Kings, NY",4695.0,333.0,271.0,268.0,378.0,229.0,424.0,209.0,244.0,291.0,270.0,274.0,431.0,211.0,142.0,151.0,195.0,139.0,235.0
14000US36047036700,"Census Tract 367, Kings, NY",1333.0,37.0,53.0,67.0,114.0,68.0,168.0,112.0,88.0,119.0,116.0,114.0,100.0,62.0,67.0,25.0,17.0,0.0,6.0
14000US36047036900,"Census Tract 369, Kings, NY",5907.0,549.0,569.0,382.0,353.0,556.0,803.0,434.0,473.0,322.0,309.0,384.0,240.0,221.0,68.0,67.0,76.0,37.0,64.0
14000US36047037000,"Census Tract 370, Kings, NY",4322.0,267.0,200.0,239.0,258.0,223.0,177.0,240.0,303.0,250.0,294.0,355.0,267.0,352.0,405.0,146.0,168.0,73.0,105.0
14000US36047037100,"Census Tract 371, Kings, NY",4570.0,392.0,400.0,289.0,333.0,382.0,304.0,281.0,452.0,289.0,373.0,274.0,151.0,228.0,128.0,139.0,29.0,74.0,52.0
14000US36047037300,"Census Tract 373, Kings, NY",4201.0,301.0,241.0,256.0,128.0,651.0,729.0,377.0,187.0,154.0,166.0,186.0,185.0,200.0,90.0,67.0,155.0,73.0,55.0
14000US36047037401,"Census Tract 374.01, Kings, NY",4238.0,400.0,235.0,151.0,129.0,204.0,461.0,290.0,319.0,204.0,137.0,219.0,260.0,294.0,283.0,171.0,197.0,208.0,76.0
14000US36047037402,"Census Tract 374.02, Kings, NY",5098.0,419.0,248.0,208.0,340.0,374.0,371.0,305.0,193.0,356.0,402.0,365.0,313.0,224.0,283.0,224.0,172.0,111.0,190.0
14000US36047037500,"Census Tract 375, Kings, NY",3221.0,173.0,107.0,238.0,254.0,362.0,332.0,287.0,169.0,282.0,251.0,143.0,158.0,159.0,106.0,93.0,41.0,31.0,35.0
14000US36047037700,"Census Tract 377, Kings, NY",4482.0,389.0,177.0,232.0,104.0,298.0,567.0,301.0,337.0,252.0,335.0,326.0,271.0,201.0,193.0,121.0,185.0,58.0,135.0
14000US36047037900,"Census Tract 379, Kings, NY",3878.0,181.0,289.0,301.0,217.0,439.0,371.0,415.0,144.0,177.0,123.0,231.0,258.0,368.0,108.0,131.0,57.0,59.0,9.0
14000US36047038100,"Census Tract 381, Kings, NY",5342.0,451.0,352.0,280.0,321.0,535.0,366.0,498.0,378.0,471.0,352.0,355.0,293.0,274.0,73.0,127.0,168.0,36.0,12.0
14000US36047038200,"Census Tract 382, Kings, NY",6188.0,461.0,444.0,380.0,499.0,346.0,756.0,268.0,144.0,245.0,359.0,360.0,492.0,738.0,172.0,196.0,239.0,78.0,11.0
14000US36047038300,"Census Tract 383, Kings, NY",4592.0,311.0,326.0,349.0,123.0,315.0,658.0,485.0,137.0,228.0,321.0,226.0,311.0,177.0,171.0,201.0,109.0,85.0,59.0
14000US36047038500,"Census Tract 385, Kings, NY",3788.0,118.0,208.0,142.0,234.0,284.0,653.0,323.0,303.0,188.0,208.0,184.0,243.0,122.0,198.0,122.0,135.0,97.0,26.0
14000US36047038600,"Census Tract 386, Kings, NY",3498.0,361.0,151.0,160.0,175.0,261.0,339.0,60.0,169.0,306.0,254.0,263.0,366.0,155.0,137.0,180.0,90.0,34.0,37.0
14000US36047038700,"Census Tract 387, Kings, NY",3991.0,406.0,139.0,134.0,193.0,381.0,410.0,345.0,336.0,367.0,215.0,323.0,189.0,160.0,159.0,99.0,48.0,39.0,48.0
14000US36047038800,"Census Tract 388, Kings, NY",4040.0,459.0,369.0,197.0,197.0,164.0,437.0,429.0,195.0,237.0,147.0,195.0,182.0,205.0,217.0,103.0,71.0,45.0,191.0
14000US36047038900,"Census Tract 389, Kings, NY",2994.0,135.0,142.0,211.0,69.0,315.0,406.0,424.0,289.0,292.0,123.0,137.0,131.0,85.0,96.0,45.0,45.0,26.0,23.0
14000US36047039000,"Census Tract 390, Kings, NY",2261.0,228.0,244.0,97.0,221.0,134.0,155.0,121.0,93.0,134.0,141.0,81.0,117.0,149.0,125.0,95.0,49.0,25.0,52.0
14000US36047039100,"Census Tract 391, Kings, NY",2782.0,123.0,200.0,135.0,93.0,406.0,511.0,269.0,127.0,212.0,102.0,65.0,204.0,66.0,44.0,80.0,70.0,40.0,35.0
14000US36047039200,"Census Tract 392, Kings, NY",3026.0,443.0,164.0,91.0,159.0,199.0,426.0,356.0,148.0,66.0,104.0,110.0,214.0,127.0,125.0,57.0,76.0,57.0,104.0
14000US36047039300,"Census Tract 393, Kings, NY",3790.0,259.0,177.0,190.0,65.0,324.0,857.0,420.0,288.0,237.0,233.0,272.0,127.0,93.0,32.0,84.0,43.0,46.0,43.0
14000US36047039400,"Census Tract 394, Kings, NY",2408.0,265.0,200.0,263.0,208.0,156.0,113.0,117.0,125.0,159.0,86.0,111.0,130.0,86.0,75.0,35.0,72.0,78.0,129.0
14000US36047039500,"Census Tract 395, Kings, NY",4076.0,494.0,148.0,230.0,202.0,365.0,428.0,417.0,416.0,233.0,189.0,244.0,98.0,142.0,153.0,52.0,137.0,97.0,31.0
14000US36047039600,"Census Tract 396, Kings, NY",2038.0,299.0,124.0,155.0,62.0,131.0,203.0,150.0,134.0,136.0,73.0,156.0,69.0,86.0,100.0,81.0,26.0,30.0,23.0
14000US36047039700,"Census Tract 397, Kings, NY",3417.0,229.0,310.0,147.0,118.0,200.0,376.0,494.0,214.0,151.0,269.0,85.0,227.0,184.0,199.0,105.0,63.0,12.0,34.0
14000US36047039800,"Census Tract 398, Kings, NY",2737.0,197.0,201.0,131.0,153.0,177.0,173.0,214.0,149.0,179.0,185.0,196.0,98.0,155.0,87.0,218.0,105.0,39.0,80.0
14000US36047039900,"Census Tract 399, Kings, NY",3822.0,156.0,244.0,176.0,239.0,513.0,490.0,427.0,210.0,164.0,149.0,189.0,306.0,199.0,95.0,84.0,78.0,48.0,55.0
14000US36047040000,"Census Tract 400, Kings, NY",3325.0,209.0,211.0,242.0,91.0,236.0,198.0,168.0,288.0,236.0,235.0,240.0,239.0,184.0,127.0,143.0,133.0,86.0,59.0
14000US36047040100,"Census Tract 401, Kings, NY",3169.0,153.0,188.0,110.0,176.0,296.0,498.0,320.0,170.0,172.0,187.0,193.0,293.0,162.0,58.0,84.0,72.0,21.0,16.0
14000US36047040200,"Census Tract 402, Kings, NY",2857.0,244.0,130.0,108.0,108.0,151.0,213.0,295.0,217.0,97.0,143.0,171.0,236.0,209.0,204.0,82.0,95.0,73.0,81.0
14000US36047040300,"Census Tract 403, Kings, NY",3687.0,212.0,149.0,80.0,207.0,277.0,872.0,284.0,188.0,192.0,147.0,159.0,225.0,190.0,257.0,135.0,17.0,65.0,31.0
14000US36047040400,"Census Tract 404, Kings, NY",2391.0,123.0,115.0,116.0,84.0,122.0,207.0,172.0,149.0,152.0,133.0,147.0,285.0,252.0,70.0,85.0,49.0,62.0,68.0
14000US36047040500,"Census Tract 405, Kings, NY",1670.0,193.0,76.0,24.0,49.0,160.0,324.0,267.0,102.0,83.0,82.0,61.0,111.0,36.0,42.0,13.0,30.0,0.0,17.0
14000US36047040600,"Census Tract 406, Kings, NY",3816.0,237.0,221.0,233.0,297.0,200.0,352.0,231.0,330.0,255.0,141.0,267.0,297.0,293.0,211.0,110.0,26.0,19.0,96.0
14000US36047040700,"Census Tract 407, Kings, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36047040800,"Census Tract 408, Kings, NY",3548.0,340.0,210.0,171.0,179.0,179.0,405.0,299.0,205.0,256.0,151.0,278.0,271.0,162.0,114.0,71.0,96.0,115.0,46.0
14000US36047040900,"Census Tract 409, Kings, NY",3534.0,173.0,318.0,206.0,241.0,220.0,635.0,391.0,271.0,188.0,136.0,414.0,98.0,80.0,81.0,0.0,38.0,28.0,16.0
14000US36047041000,"Census Tract 410, Kings, NY",2096.0,234.0,120.0,131.0,129.0,151.0,103.0,130.0,152.0,86.0,131.0,172.0,91.0,85.0,71.0,84.0,68.0,84.0,74.0
14000US36047041100,"Census Tract 411, Kings, NY",3041.0,227.0,117.0,82.0,152.0,313.0,384.0,286.0,173.0,180.0,101.0,186.0,106.0,239.0,128.0,154.0,34.0,135.0,44.0
14000US36047041200,"Census Tract 412, Kings, NY",3168.0,174.0,179.0,134.0,168.0,215.0,284.0,341.0,190.0,223.0,137.0,271.0,131.0,296.0,129.0,50.0,79.0,61.0,106.0
14000US36047041300,"Census Tract 413, Kings, NY",3965.0,402.0,266.0,229.0,345.0,423.0,186.0,198.0,441.0,190.0,323.0,200.0,125.0,129.0,139.0,200.0,43.0,104.0,22.0
14000US36047041401,"Census Tract 414.01, Kings, NY",1612.0,209.0,151.0,112.0,83.0,138.0,133.0,114.0,58.0,49.0,90.0,101.0,54.0,96.0,76.0,60.0,42.0,14.0,32.0
14000US36047041402,"Census Tract 414.02, Kings, NY",1763.0,168.0,131.0,94.0,44.0,83.0,108.0,77.0,136.0,121.0,80.0,140.0,153.0,94.0,117.0,80.0,59.0,32.0,46.0
14000US36047041500,"Census Tract 415, Kings, NY",4192.0,252.0,375.0,371.0,292.0,586.0,337.0,211.0,308.0,292.0,385.0,270.0,168.0,57.0,107.0,106.0,55.0,7.0,13.0
14000US36047041600,"Census Tract 416, Kings, NY",2304.0,346.0,94.0,187.0,117.0,164.0,159.0,194.0,135.0,90.0,107.0,104.0,170.0,105.0,99.0,49.0,60.0,64.0,60.0
14000US36047041700,"Census Tract 417, Kings, NY",3101.0,111.0,149.0,172.0,300.0,319.0,288.0,205.0,97.0,176.0,148.0,231.0,168.0,130.0,186.0,146.0,107.0,145.0,23.0
14000US36047041800,"Census Tract 418, Kings, NY",2622.0,356.0,283.0,170.0,203.0,171.0,224.0,133.0,85.0,70.0,107.0,95.0,144.0,80.0,138.0,129.0,91.0,49.0,94.0
14000US36047041900,"Census Tract 419, Kings, NY",3614.0,258.0,231.0,201.0,245.0,501.0,499.0,218.0,192.0,238.0,106.0,253.0,158.0,167.0,142.0,71.0,100.0,14.0,20.0
14000US36047042000,"Census Tract 420, Kings, NY",1640.0,171.0,119.0,115.0,162.0,76.0,138.0,74.0,95.0,64.0,61.0,81.0,78.0,118.0,96.0,64.0,47.0,27.0,54.0
14000US36047042100,"Census Tract 421, Kings, NY",4226.0,316.0,386.0,195.0,45.0,465.0,652.0,407.0,508.0,82.0,257.0,187.0,140.0,178.0,140.0,172.0,24.0,33.0,39.0
14000US36047042200,"Census Tract 422, Kings, NY",3586.0,351.0,333.0,214.0,212.0,149.0,346.0,297.0,353.0,237.0,87.0,220.0,178.0,210.0,163.0,88.0,58.0,26.0,64.0
14000US36047042300,"Census Tract 423, Kings, NY",4222.0,339.0,159.0,90.0,178.0,768.0,962.0,457.0,201.0,109.0,139.0,223.0,111.0,163.0,102.0,46.0,49.0,40.0,86.0
14000US36047042400,"Census Tract 424, Kings, NY",3641.0,164.0,224.0,247.0,286.0,303.0,166.0,227.0,251.0,297.0,308.0,292.0,259.0,204.0,149.0,45.0,78.0,23.0,118.0
14000US36047042500,"Census Tract 425, Kings, NY",3104.0,187.0,169.0,218.0,170.0,317.0,715.0,387.0,283.0,206.0,74.0,161.0,90.0,53.0,9.0,38.0,20.0,7.0,0.0
14000US36047042600,"Census Tract 426, Kings, NY",4282.0,222.0,131.0,296.0,226.0,227.0,333.0,231.0,330.0,329.0,357.0,317.0,239.0,231.0,254.0,215.0,124.0,117.0,103.0
14000US36047042700,"Census Tract 427, Kings, NY",5064.0,204.0,336.0,393.0,238.0,645.0,928.0,781.0,478.0,225.0,172.0,161.0,151.0,100.0,63.0,111.0,66.0,12.0,0.0
14000US36047042800,"Census Tract 428, Kings, NY",3879.0,259.0,219.0,159.0,138.0,118.0,237.0,369.0,180.0,350.0,224.0,237.0,278.0,286.0,196.0,180.0,156.0,164.0,129.0
14000US36047042900,"Census Tract 429, Kings, NY",5326.0,275.0,299.0,397.0,308.0,595.0,912.0,758.0,340.0,426.0,304.0,264.0,150.0,107.0,104.0,46.0,9.0,21.0,11.0
14000US36047043000,"Census Tract 430, Kings, NY",3492.0,171.0,194.0,323.0,238.0,149.0,178.0,266.0,266.0,309.0,212.0,258.0,222.0,94.0,305.0,113.0,110.0,28.0,56.0
14000US36047043100,"Census Tract 431, Kings, NY",4936.0,518.0,211.0,262.0,212.0,828.0,817.0,658.0,267.0,198.0,287.0,213.0,44.0,120.0,109.0,35.0,114.0,0.0,43.0
14000US36047043200,"Census Tract 432, Kings, NY",4323.0,341.0,203.0,218.0,161.0,268.0,358.0,276.0,393.0,209.0,309.0,382.0,270.0,237.0,158.0,176.0,103.0,138.0,123.0
14000US36047043300,"Census Tract 433, Kings, NY",4014.0,286.0,296.0,256.0,342.0,341.0,436.0,372.0,331.0,303.0,245.0,158.0,71.0,147.0,159.0,82.0,80.0,72.0,37.0
14000US36047043400,"Census Tract 434, Kings, NY",3389.0,278.0,171.0,265.0,154.0,123.0,228.0,211.0,214.0,338.0,211.0,254.0,187.0,255.0,246.0,36.0,102.0,55.0,61.0
14000US36047043500,"Census Tract 435, Kings, NY",4912.0,219.0,257.0,353.0,432.0,389.0,675.0,388.0,540.0,354.0,278.0,187.0,264.0,198.0,186.0,74.0,12.0,68.0,38.0
14000US36047043600,"Census Tract 436, Kings, NY",4678.0,369.0,333.0,219.0,97.0,260.0,463.0,432.0,354.0,249.0,309.0,351.0,382.0,222.0,175.0,61.0,56.0,130.0,216.0
14000US36047043700,"Census Tract 437, Kings, NY",5795.0,395.0,288.0,383.0,204.0,676.0,934.0,741.0,412.0,355.0,186.0,234.0,416.0,143.0,209.0,71.0,54.0,60.0,34.0
14000US36047043800,"Census Tract 438, Kings, NY",2716.0,360.0,175.0,152.0,133.0,227.0,228.0,183.0,105.0,194.0,123.0,152.0,176.0,190.0,100.0,55.0,67.0,43.0,53.0
14000US36047043900,"Census Tract 439, Kings, NY",3706.0,73.0,213.0,302.0,276.0,347.0,401.0,245.0,288.0,326.0,169.0,214.0,238.0,165.0,116.0,172.0,68.0,69.0,24.0
14000US36047044000,"Census Tract 440, Kings, NY",2862.0,331.0,243.0,235.0,214.0,208.0,165.0,174.0,162.0,155.0,216.0,164.0,40.0,153.0,108.0,76.0,88.0,75.0,55.0
14000US36047044100,"Census Tract 441, Kings, NY",5094.0,320.0,212.0,157.0,84.0,468.0,924.0,766.0,261.0,360.0,305.0,271.0,258.0,229.0,106.0,145.0,74.0,48.0,106.0
14000US36047044200,"Census Tract 442, Kings, NY",2950.0,346.0,339.0,229.0,207.0,181.0,105.0,202.0,153.0,130.0,232.0,28.0,93.0,179.0,227.0,110.0,35.0,49.0,105.0
14000US36047044300,"Census Tract 443, Kings, NY",5014.0,220.0,402.0,314.0,129.0,481.0,569.0,585.0,510.0,389.0,185.0,328.0,236.0,223.0,82.0,150.0,47.0,127.0,37.0
14000US36047044400,"Census Tract 444, Kings, NY",3310.0,378.0,172.0,328.0,238.0,181.0,143.0,112.0,241.0,223.0,153.0,180.0,255.0,196.0,127.0,74.0,96.0,113.0,100.0
14000US36047044500,"Census Tract 445, Kings, NY",4796.0,284.0,254.0,379.0,221.0,376.0,623.0,549.0,479.0,365.0,145.0,245.0,259.0,166.0,148.0,133.0,101.0,29.0,40.0
14000US36047044600,"Census Tract 446, Kings, NY",2171.0,191.0,130.0,120.0,131.0,84.0,194.0,128.0,237.0,151.0,163.0,140.0,140.0,150.0,55.0,50.0,37.0,36.0,34.0
14000US36047044700,"Census Tract 447, Kings, NY",2378.0,204.0,98.0,66.0,179.0,178.0,406.0,240.0,312.0,204.0,120.0,127.0,107.0,49.0,53.0,0.0,21.0,0.0,14.0
14000US36047044800,"Census Tract 448, Kings, NY",1965.0,150.0,124.0,150.0,194.0,136.0,114.0,111.0,171.0,88.0,66.0,79.0,179.0,79.0,90.0,62.0,75.0,38.0,59.0
14000US36047044900,"Census Tract 449, Kings, NY",3237.0,196.0,159.0,393.0,389.0,145.0,235.0,199.0,264.0,198.0,274.0,216.0,150.0,150.0,84.0,121.0,8.0,26.0,30.0
14000US36047045000,"Census Tract 450, Kings, NY",537.0,47.0,35.0,88.0,80.0,35.0,15.0,5.0,12.0,16.0,66.0,22.0,36.0,24.0,35.0,8.0,0.0,9.0,4.0
14000US36047045200,"Census Tract 452, Kings, NY",2658.0,342.0,241.0,288.0,116.0,139.0,240.0,137.0,102.0,124.0,47.0,135.0,120.0,180.0,198.0,92.0,83.0,47.0,27.0
14000US36047045300,"Census Tract 453, Kings, NY",2482.0,124.0,35.0,63.0,67.0,364.0,375.0,363.0,216.0,244.0,212.0,161.0,134.0,37.0,18.0,62.0,7.0,0.0,0.0
14000US36047045400,"Census Tract 454, Kings, NY",1645.0,164.0,84.0,101.0,157.0,169.0,86.0,58.0,10.0,60.0,114.0,64.0,118.0,85.0,184.0,101.0,27.0,34.0,29.0
