,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US36047031702,"Census Tract 317.02, Kings, NY",3589.0,85.0,104.0,74.0,32.0,204.0,321.0,206.0,95.0,152.0,55.0,76.0,58.0,87.0,38.0,20.0,23.0,19.0,9.0,128.0,132.0,53.0,80.0,242.0,265.0,254.0,140.0,67.0,83.0,80.0,136.0,29.0,27.0,75.0,53.0,46.0,41.0
14000US36047031900,"Census Tract 319, Kings, NY",3128.0,168.0,39.0,135.0,95.0,86.0,173.0,297.0,0.0,40.0,160.0,51.0,44.0,85.0,27.0,23.0,10.0,12.0,0.0,96.0,122.0,64.0,10.0,104.0,216.0,217.0,100.0,36.0,154.0,106.0,60.0,34.0,70.0,153.0,22.0,52.0,67.0
14000US36047032100,"Census Tract 321, Kings, NY",5582.0,17.0,59.0,105.0,124.0,213.0,387.0,585.0,337.0,83.0,62.0,222.0,83.0,105.0,52.0,134.0,50.0,0.0,31.0,206.0,137.0,242.0,127.0,117.0,448.0,294.0,300.0,150.0,140.0,203.0,100.0,74.0,175.0,26.0,50.0,104.0,40.0
14000US36047032300,"Census Tract 323, Kings, NY",3641.0,10.0,98.0,90.0,113.0,118.0,174.0,150.0,190.0,81.0,79.0,123.0,86.0,31.0,84.0,51.0,7.0,10.0,22.0,118.0,68.0,89.0,86.0,154.0,284.0,240.0,110.0,112.0,144.0,80.0,105.0,173.0,125.0,72.0,101.0,16.0,47.0
14000US36047032500,"Census Tract 325, Kings, NY",6685.0,33.0,276.0,192.0,145.0,223.0,417.0,379.0,203.0,263.0,213.0,314.0,154.0,159.0,81.0,20.0,18.0,18.0,0.0,171.0,103.0,167.0,245.0,307.0,371.0,378.0,190.0,234.0,148.0,179.0,209.0,287.0,223.0,154.0,94.0,64.0,53.0
14000US36047032600,"Census Tract 326, Kings, NY",7507.0,368.0,228.0,250.0,254.0,153.0,229.0,180.0,200.0,84.0,184.0,348.0,184.0,123.0,91.0,26.0,74.0,55.0,0.0,433.0,548.0,320.0,447.0,424.0,187.0,194.0,248.0,439.0,198.0,206.0,213.0,274.0,138.0,0.0,130.0,0.0,77.0
14000US36047032700,"Census Tract 327, Kings, NY",2465.0,0.0,41.0,0.0,121.0,143.0,104.0,138.0,54.0,80.0,100.0,31.0,66.0,26.0,101.0,27.0,22.0,33.0,0.0,44.0,44.0,10.0,139.0,0.0,69.0,118.0,116.0,60.0,149.0,72.0,222.0,91.0,76.0,64.0,18.0,39.0,47.0
14000US36047032800,"Census Tract 328, Kings, NY",2593.0,179.0,51.0,50.0,81.0,95.0,90.0,22.0,81.0,29.0,66.0,117.0,109.0,71.0,18.0,20.0,110.0,9.0,0.0,59.0,51.0,52.0,119.0,30.0,137.0,74.0,52.0,81.0,99.0,144.0,119.0,100.0,146.0,51.0,18.0,48.0,15.0
14000US36047032900,"Census Tract 329, Kings, NY",6224.0,178.0,262.0,268.0,107.0,227.0,301.0,227.0,111.0,252.0,80.0,116.0,267.0,168.0,76.0,67.0,26.0,24.0,8.0,374.0,154.0,397.0,130.0,150.0,210.0,259.0,264.0,132.0,234.0,179.0,245.0,209.0,159.0,168.0,62.0,85.0,48.0
14000US36047033000,"Census Tract 330, Kings, NY",5267.0,142.0,262.0,299.0,186.0,283.0,310.0,114.0,134.0,181.0,62.0,70.0,199.0,84.0,45.0,106.0,61.0,7.0,41.0,111.0,99.0,169.0,102.0,276.0,172.0,159.0,175.0,243.0,146.0,212.0,169.0,174.0,150.0,136.0,112.0,8.0,68.0
14000US36047033100,"Census Tract 331, Kings, NY",4064.0,167.0,84.0,62.0,82.0,175.0,518.0,82.0,45.0,80.0,63.0,89.0,113.0,208.0,67.0,124.0,40.0,56.0,36.0,211.0,83.0,76.0,66.0,278.0,225.0,97.0,54.0,34.0,36.0,161.0,140.0,215.0,84.0,88.0,54.0,35.0,36.0
14000US36047033300,"Census Tract 333, Kings, NY",4609.0,322.0,178.0,203.0,228.0,146.0,216.0,88.0,32.0,70.0,118.0,115.0,163.0,81.0,38.0,9.0,26.0,63.0,21.0,153.0,162.0,308.0,352.0,176.0,268.0,113.0,87.0,94.0,170.0,133.0,106.0,65.0,70.0,61.0,81.0,24.0,69.0
14000US36047033500,"Census Tract 335, Kings, NY",3089.0,93.0,113.0,126.0,175.0,340.0,114.0,60.0,61.0,66.0,63.0,71.0,40.0,88.0,52.0,63.0,45.0,14.0,23.0,130.0,75.0,200.0,74.0,217.0,102.0,72.0,52.0,53.0,62.0,70.0,44.0,88.0,40.0,57.0,31.0,54.0,61.0
14000US36047033600,"Census Tract 336, Kings, NY",4479.0,85.0,128.0,102.0,140.0,148.0,186.0,80.0,199.0,111.0,153.0,265.0,115.0,158.0,147.0,38.0,58.0,39.0,29.0,145.0,92.0,119.0,94.0,38.0,171.0,140.0,221.0,205.0,206.0,142.0,74.0,226.0,121.0,116.0,113.0,24.0,51.0
14000US36047033700,"Census Tract 337, Kings, NY",3920.0,135.0,135.0,77.0,160.0,113.0,155.0,120.0,106.0,51.0,115.0,79.0,187.0,177.0,43.0,38.0,36.0,0.0,13.0,241.0,128.0,125.0,138.0,134.0,229.0,164.0,156.0,77.0,125.0,81.0,158.0,141.0,135.0,51.0,50.0,0.0,47.0
14000US36047033900,"Census Tract 339, Kings, NY",4711.0,249.0,169.0,119.0,124.0,143.0,285.0,98.0,118.0,203.0,174.0,161.0,167.0,63.0,87.0,88.0,44.0,81.0,37.0,148.0,64.0,106.0,87.0,175.0,288.0,153.0,223.0,106.0,107.0,126.0,177.0,61.0,81.0,112.0,160.0,44.0,83.0
14000US36047034000,"Census Tract 340, Kings, NY",2210.0,16.0,59.0,61.0,48.0,62.0,42.0,75.0,34.0,18.0,29.0,34.0,54.0,56.0,109.0,61.0,53.0,132.0,97.0,24.0,18.0,52.0,39.0,33.0,40.0,23.0,40.0,44.0,64.0,55.0,104.0,56.0,78.0,94.0,78.0,126.0,202.0
14000US36047034100,"Census Tract 341, Kings, NY",2937.0,31.0,44.0,85.0,61.0,145.0,89.0,230.0,83.0,64.0,130.0,160.0,70.0,27.0,57.0,68.0,74.0,6.0,18.0,44.0,69.0,67.0,50.0,99.0,103.0,149.0,98.0,100.0,86.0,53.0,70.0,145.0,63.0,33.0,115.0,33.0,118.0
14000US36047034200,"Census Tract 342, Kings, NY",6270.0,220.0,222.0,141.0,165.0,79.0,188.0,0.0,135.0,116.0,137.0,126.0,106.0,94.0,167.0,62.0,151.0,130.0,169.0,156.0,230.0,271.0,244.0,300.0,216.0,134.0,196.0,102.0,169.0,221.0,217.0,181.0,172.0,278.0,500.0,169.0,106.0
14000US36047034300,"Census Tract 343, Kings, NY",5235.0,77.0,166.0,180.0,131.0,140.0,186.0,170.0,115.0,160.0,133.0,108.0,120.0,72.0,32.0,45.0,59.0,10.0,41.0,213.0,89.0,457.0,127.0,163.0,282.0,253.0,186.0,280.0,109.0,237.0,289.0,122.0,81.0,156.0,104.0,29.0,113.0
14000US36047034500,"Census Tract 345, Kings, NY",3085.0,133.0,41.0,64.0,114.0,64.0,207.0,170.0,85.0,181.0,94.0,68.0,152.0,65.0,2.0,10.0,0.0,29.0,9.0,46.0,41.0,42.0,114.0,161.0,284.0,164.0,50.0,79.0,123.0,166.0,140.0,59.0,43.0,25.0,30.0,11.0,19.0
14000US36047034700,"Census Tract 347, Kings, NY",3740.0,136.0,139.0,102.0,58.0,111.0,143.0,158.0,161.0,192.0,38.0,209.0,56.0,55.0,84.0,17.0,60.0,10.0,0.0,135.0,45.0,105.0,231.0,134.0,162.0,203.0,217.0,98.0,131.0,162.0,113.0,161.0,65.0,6.0,32.0,0.0,11.0
14000US36047034800,"Census Tract 348, Kings, NY",2819.0,222.0,104.0,76.0,140.0,59.0,187.0,175.0,175.0,48.0,96.0,84.0,54.0,66.0,32.0,32.0,0.0,0.0,0.0,128.0,127.0,119.0,47.0,46.0,128.0,109.0,106.0,97.0,115.0,60.0,74.0,40.0,37.0,31.0,0.0,5.0,0.0
14000US36047034900,"Census Tract 349, Kings, NY",6113.0,331.0,212.0,133.0,210.0,269.0,311.0,134.0,259.0,158.0,98.0,136.0,130.0,118.0,68.0,46.0,46.0,0.0,40.0,290.0,195.0,244.0,189.0,196.0,388.0,260.0,211.0,128.0,132.0,351.0,308.0,193.0,128.0,81.0,71.0,11.0,38.0
14000US36047035000,"Census Tract 350, Kings, NY",3017.0,0.0,25.0,77.0,29.0,66.0,49.0,31.0,60.0,52.0,116.0,66.0,92.0,140.0,119.0,156.0,109.0,34.0,10.0,29.0,44.0,15.0,115.0,35.0,18.0,91.0,50.0,29.0,94.0,143.0,212.0,127.0,281.0,184.0,85.0,98.0,136.0
14000US36047035100,"Census Tract 351, Kings, NY",4295.0,84.0,133.0,175.0,167.0,96.0,206.0,85.0,123.0,137.0,120.0,47.0,29.0,108.0,84.0,60.0,10.0,68.0,12.0,114.0,62.0,161.0,132.0,115.0,352.0,134.0,174.0,123.0,119.0,341.0,173.0,155.0,184.0,93.0,13.0,29.0,77.0
14000US36047035200,"Census Tract 352, Kings, NY",1114.0,0.0,0.0,11.0,0.0,3.0,9.0,0.0,5.0,0.0,0.0,18.0,69.0,23.0,30.0,72.0,53.0,138.0,36.0,9.0,18.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,15.0,5.0,12.0,49.0,88.0,80.0,133.0,108.0,104.0
14000US36047035300,"Census Tract 353, Kings, NY",5091.0,170.0,70.0,91.0,95.0,398.0,246.0,183.0,161.0,144.0,131.0,106.0,44.0,162.0,46.0,85.0,66.0,34.0,15.0,140.0,170.0,69.0,168.0,390.0,261.0,124.0,226.0,150.0,171.0,228.0,288.0,167.0,88.0,40.0,84.0,51.0,29.0
14000US36047035400,"Census Tract 354, Kings, NY",5503.0,57.0,30.0,174.0,64.0,31.0,137.0,69.0,193.0,143.0,161.0,66.0,160.0,213.0,357.0,130.0,186.0,80.0,204.0,170.0,139.0,86.0,73.0,81.0,141.0,108.0,251.0,84.0,168.0,47.0,183.0,452.0,307.0,311.0,101.0,147.0,199.0
14000US36047035500,"Census Tract 355, Kings, NY",5374.0,295.0,232.0,159.0,228.0,186.0,234.0,164.0,139.0,113.0,216.0,139.0,111.0,132.0,79.0,31.0,0.0,20.0,47.0,181.0,113.0,137.0,221.0,235.0,240.0,152.0,216.0,241.0,277.0,172.0,208.0,23.0,226.0,80.0,9.0,65.0,53.0
14000US36047035601,"Census Tract 356.01, Kings, NY",3035.0,0.0,15.0,9.0,83.0,141.0,236.0,51.0,52.0,32.0,92.0,107.0,46.0,68.0,259.0,92.0,110.0,23.0,49.0,23.0,127.0,15.0,13.0,20.0,57.0,38.0,30.0,136.0,101.0,195.0,90.0,94.0,250.0,72.0,123.0,37.0,149.0
14000US36047035602,"Census Tract 356.02, Kings, NY",5219.0,251.0,12.0,117.0,17.0,130.0,189.0,182.0,58.0,139.0,95.0,157.0,200.0,176.0,288.0,172.0,100.0,110.0,70.0,93.0,0.0,0.0,120.0,63.0,103.0,165.0,70.0,178.0,209.0,167.0,161.0,256.0,403.0,66.0,306.0,124.0,272.0
14000US36047035700,"Census Tract 357, Kings, NY",2440.0,34.0,101.0,131.0,119.0,153.0,107.0,14.0,61.0,33.0,18.0,81.0,11.0,70.0,20.0,19.0,10.0,11.0,6.0,82.0,111.0,83.0,95.0,104.0,125.0,135.0,116.0,82.0,102.0,100.0,79.0,81.0,72.0,22.0,18.0,27.0,7.0
14000US36047035900,"Census Tract 359, Kings, NY",5410.0,289.0,253.0,8.0,203.0,267.0,73.0,163.0,101.0,214.0,114.0,104.0,138.0,45.0,134.0,3.0,103.0,0.0,29.0,205.0,255.0,206.0,170.0,192.0,260.0,376.0,198.0,206.0,152.0,311.0,213.0,75.0,191.0,50.0,43.0,43.0,23.0
14000US36047036001,"Census Tract 360.01, Kings, NY",3152.0,51.0,97.0,54.0,34.0,57.0,38.0,84.0,62.0,102.0,51.0,122.0,122.0,56.0,93.0,101.0,71.0,127.0,75.0,82.0,43.0,37.0,3.0,57.0,41.0,104.0,43.0,84.0,42.0,154.0,145.0,52.0,190.0,101.0,186.0,166.0,225.0
14000US36047036002,"Census Tract 360.02, Kings, NY",4341.0,155.0,172.0,112.0,26.0,1.0,41.0,274.0,90.0,0.0,101.0,93.0,85.0,53.0,134.0,41.0,139.0,157.0,115.0,129.0,43.0,141.0,5.0,0.0,15.0,236.0,135.0,110.0,14.0,59.0,169.0,254.0,128.0,259.0,410.0,179.0,266.0
14000US36047036100,"Census Tract 361, Kings, NY",2830.0,133.0,93.0,82.0,72.0,131.0,119.0,71.0,108.0,18.0,88.0,186.0,101.0,117.0,30.0,101.0,32.0,11.0,21.0,117.0,136.0,39.0,36.0,7.0,79.0,121.0,80.0,20.0,72.0,140.0,65.0,60.0,84.0,66.0,51.0,132.0,11.0
14000US36047036200,"Census Tract 362, Kings, NY",3290.0,71.0,135.0,133.0,56.0,111.0,78.0,75.0,139.0,99.0,127.0,139.0,145.0,109.0,124.0,21.0,53.0,0.0,0.0,59.0,113.0,133.0,87.0,94.0,80.0,183.0,130.0,112.0,180.0,90.0,94.0,84.0,76.0,96.0,30.0,34.0,0.0
14000US36047036300,"Census Tract 363, Kings, NY",4716.0,187.0,131.0,142.0,191.0,86.0,181.0,92.0,163.0,161.0,93.0,120.0,99.0,144.0,188.0,80.0,62.0,0.0,79.0,242.0,177.0,195.0,213.0,60.0,135.0,191.0,131.0,156.0,266.0,147.0,174.0,143.0,102.0,37.0,108.0,30.0,10.0
14000US36047036400,"Census Tract 364, Kings, NY",2377.0,70.0,77.0,66.0,60.0,70.0,89.0,84.0,113.0,91.0,70.0,67.0,11.0,103.0,59.0,61.0,34.0,35.0,22.0,51.0,64.0,53.0,67.0,50.0,95.0,80.0,60.0,103.0,97.0,64.0,111.0,94.0,81.0,51.0,46.0,19.0,9.0
14000US36047036501,"Census Tract 365.01, Kings, NY",3254.0,60.0,120.0,37.0,161.0,240.0,65.0,147.0,85.0,41.0,134.0,120.0,131.0,10.0,61.0,73.0,33.0,0.0,12.0,227.0,135.0,189.0,110.0,71.0,96.0,19.0,143.0,113.0,72.0,109.0,91.0,31.0,146.0,97.0,75.0,0.0,0.0
14000US36047036502,"Census Tract 365.02, Kings, NY",1288.0,79.0,42.0,40.0,36.0,15.0,58.0,75.0,35.0,88.0,26.0,55.0,24.0,0.0,30.0,1.0,0.0,0.0,0.0,69.0,70.0,12.0,55.0,54.0,124.0,11.0,9.0,93.0,69.0,14.0,22.0,39.0,3.0,4.0,11.0,9.0,16.0
14000US36047036600,"Census Tract 366, Kings, NY",4695.0,204.0,63.0,141.0,112.0,158.0,255.0,119.0,93.0,160.0,180.0,91.0,240.0,101.0,50.0,89.0,68.0,61.0,71.0,129.0,208.0,127.0,266.0,71.0,169.0,90.0,151.0,131.0,90.0,183.0,191.0,110.0,92.0,62.0,127.0,78.0,164.0
14000US36047036700,"Census Tract 367, Kings, NY",1333.0,6.0,16.0,44.0,23.0,55.0,135.0,56.0,43.0,65.0,50.0,41.0,40.0,36.0,35.0,12.0,0.0,0.0,6.0,31.0,37.0,23.0,91.0,13.0,33.0,56.0,45.0,54.0,66.0,73.0,60.0,26.0,32.0,13.0,17.0,0.0,0.0
14000US36047036900,"Census Tract 369, Kings, NY",5907.0,452.0,351.0,282.0,217.0,316.0,331.0,227.0,297.0,117.0,170.0,201.0,97.0,110.0,10.0,0.0,45.0,0.0,0.0,97.0,218.0,100.0,136.0,240.0,472.0,207.0,176.0,205.0,139.0,183.0,143.0,111.0,58.0,67.0,31.0,37.0,64.0
14000US36047037000,"Census Tract 370, Kings, NY",4322.0,140.0,123.0,116.0,177.0,82.0,105.0,80.0,173.0,79.0,190.0,169.0,88.0,199.0,156.0,68.0,77.0,18.0,14.0,127.0,77.0,123.0,81.0,141.0,72.0,160.0,130.0,171.0,104.0,186.0,179.0,153.0,249.0,78.0,91.0,55.0,91.0
14000US36047037100,"Census Tract 371, Kings, NY",4570.0,218.0,212.0,157.0,201.0,291.0,140.0,118.0,216.0,86.0,161.0,107.0,102.0,77.0,25.0,59.0,20.0,18.0,0.0,174.0,188.0,132.0,132.0,91.0,164.0,163.0,236.0,203.0,212.0,167.0,49.0,151.0,103.0,80.0,9.0,56.0,52.0
14000US36047037300,"Census Tract 373, Kings, NY",4201.0,123.0,172.0,80.0,93.0,313.0,301.0,168.0,49.0,119.0,42.0,91.0,91.0,38.0,18.0,21.0,44.0,26.0,23.0,178.0,69.0,176.0,35.0,338.0,428.0,209.0,138.0,35.0,124.0,95.0,94.0,162.0,72.0,46.0,111.0,47.0,32.0
14000US36047037401,"Census Tract 374.01, Kings, NY",4238.0,159.0,137.0,102.0,40.0,75.0,309.0,121.0,139.0,140.0,42.0,76.0,159.0,149.0,126.0,42.0,84.0,46.0,38.0,241.0,98.0,49.0,89.0,129.0,152.0,169.0,180.0,64.0,95.0,143.0,101.0,145.0,157.0,129.0,113.0,162.0,38.0
14000US36047037402,"Census Tract 374.02, Kings, NY",5098.0,245.0,114.0,129.0,226.0,231.0,183.0,110.0,103.0,223.0,208.0,185.0,246.0,97.0,140.0,122.0,54.0,46.0,22.0,174.0,134.0,79.0,114.0,143.0,188.0,195.0,90.0,133.0,194.0,180.0,67.0,127.0,143.0,102.0,118.0,65.0,168.0
14000US36047037500,"Census Tract 375, Kings, NY",3221.0,98.0,73.0,176.0,66.0,148.0,146.0,117.0,67.0,144.0,166.0,67.0,40.0,131.0,63.0,41.0,7.0,10.0,27.0,75.0,34.0,62.0,188.0,214.0,186.0,170.0,102.0,138.0,85.0,76.0,118.0,28.0,43.0,52.0,34.0,21.0,8.0
14000US36047037700,"Census Tract 377, Kings, NY",4482.0,166.0,60.0,125.0,55.0,178.0,304.0,158.0,203.0,80.0,222.0,157.0,104.0,38.0,101.0,41.0,20.0,29.0,37.0,223.0,117.0,107.0,49.0,120.0,263.0,143.0,134.0,172.0,113.0,169.0,167.0,163.0,92.0,80.0,165.0,29.0,98.0
14000US36047037900,"Census Tract 379, Kings, NY",3878.0,126.0,175.0,211.0,87.0,245.0,99.0,156.0,38.0,82.0,33.0,95.0,160.0,156.0,33.0,41.0,30.0,0.0,0.0,55.0,114.0,90.0,130.0,194.0,272.0,259.0,106.0,95.0,90.0,136.0,98.0,212.0,75.0,90.0,27.0,59.0,9.0
14000US36047038100,"Census Tract 381, Kings, NY",5342.0,162.0,174.0,120.0,100.0,142.0,231.0,199.0,110.0,214.0,116.0,115.0,138.0,175.0,19.0,51.0,44.0,8.0,0.0,289.0,178.0,160.0,221.0,393.0,135.0,299.0,268.0,257.0,236.0,240.0,155.0,99.0,54.0,76.0,124.0,28.0,12.0
14000US36047038200,"Census Tract 382, Kings, NY",6188.0,86.0,329.0,263.0,161.0,116.0,466.0,126.0,74.0,35.0,45.0,165.0,143.0,240.0,51.0,31.0,84.0,22.0,11.0,375.0,115.0,117.0,338.0,230.0,290.0,142.0,70.0,210.0,314.0,195.0,349.0,498.0,121.0,165.0,155.0,56.0,0.0
14000US36047038300,"Census Tract 383, Kings, NY",4592.0,108.0,97.0,172.0,0.0,173.0,377.0,239.0,25.0,85.0,142.0,127.0,113.0,34.0,86.0,84.0,46.0,22.0,30.0,203.0,229.0,177.0,123.0,142.0,281.0,246.0,112.0,143.0,179.0,99.0,198.0,143.0,85.0,117.0,63.0,63.0,29.0
14000US36047038500,"Census Tract 385, Kings, NY",3788.0,23.0,68.0,66.0,170.0,156.0,348.0,167.0,169.0,97.0,94.0,90.0,100.0,52.0,88.0,100.0,68.0,54.0,18.0,95.0,140.0,76.0,64.0,128.0,305.0,156.0,134.0,91.0,114.0,94.0,143.0,70.0,110.0,22.0,67.0,43.0,8.0
14000US36047038600,"Census Tract 386, Kings, NY",3498.0,227.0,105.0,73.0,104.0,107.0,210.0,30.0,63.0,177.0,133.0,89.0,197.0,110.0,74.0,71.0,18.0,24.0,13.0,134.0,46.0,87.0,71.0,154.0,129.0,30.0,106.0,129.0,121.0,174.0,169.0,45.0,63.0,109.0,72.0,10.0,24.0
14000US36047038700,"Census Tract 387, Kings, NY",3991.0,240.0,72.0,32.0,50.0,235.0,192.0,181.0,157.0,152.0,87.0,206.0,72.0,85.0,118.0,46.0,11.0,0.0,0.0,166.0,67.0,102.0,143.0,146.0,218.0,164.0,179.0,215.0,128.0,117.0,117.0,75.0,41.0,53.0,37.0,39.0,48.0
14000US36047038800,"Census Tract 388, Kings, NY",4040.0,335.0,177.0,77.0,137.0,48.0,237.0,186.0,62.0,100.0,59.0,117.0,89.0,117.0,136.0,14.0,17.0,38.0,42.0,124.0,192.0,120.0,60.0,116.0,200.0,243.0,133.0,137.0,88.0,78.0,93.0,88.0,81.0,89.0,54.0,7.0,149.0
14000US36047038900,"Census Tract 389, Kings, NY",2994.0,61.0,84.0,43.0,38.0,158.0,172.0,234.0,96.0,201.0,102.0,53.0,76.0,33.0,12.0,45.0,0.0,26.0,0.0,74.0,58.0,168.0,31.0,157.0,234.0,190.0,193.0,91.0,21.0,84.0,55.0,52.0,84.0,0.0,45.0,0.0,23.0
14000US36047039000,"Census Tract 390, Kings, NY",2261.0,113.0,151.0,91.0,141.0,70.0,67.0,37.0,47.0,83.0,88.0,16.0,68.0,76.0,46.0,62.0,35.0,20.0,11.0,115.0,93.0,6.0,80.0,64.0,88.0,84.0,46.0,51.0,53.0,65.0,49.0,73.0,79.0,33.0,14.0,5.0,41.0
14000US36047039100,"Census Tract 391, Kings, NY",2782.0,62.0,87.0,108.0,33.0,182.0,268.0,148.0,28.0,102.0,72.0,39.0,80.0,13.0,13.0,7.0,61.0,10.0,19.0,61.0,113.0,27.0,60.0,224.0,243.0,121.0,99.0,110.0,30.0,26.0,124.0,53.0,31.0,73.0,9.0,30.0,16.0
14000US36047039200,"Census Tract 392, Kings, NY",3026.0,174.0,35.0,0.0,92.0,92.0,139.0,226.0,140.0,32.0,22.0,29.0,127.0,60.0,22.0,30.0,50.0,7.0,44.0,269.0,129.0,91.0,67.0,107.0,287.0,130.0,8.0,34.0,82.0,81.0,87.0,67.0,103.0,27.0,26.0,50.0,60.0
14000US36047039300,"Census Tract 393, Kings, NY",3790.0,141.0,85.0,62.0,32.0,202.0,486.0,300.0,148.0,172.0,96.0,143.0,41.0,71.0,11.0,0.0,10.0,26.0,0.0,118.0,92.0,128.0,33.0,122.0,371.0,120.0,140.0,65.0,137.0,129.0,86.0,22.0,21.0,84.0,33.0,20.0,43.0
14000US36047039400,"Census Tract 394, Kings, NY",2408.0,173.0,87.0,152.0,99.0,77.0,46.0,73.0,30.0,80.0,41.0,73.0,70.0,34.0,32.0,35.0,29.0,17.0,38.0,92.0,113.0,111.0,109.0,79.0,67.0,44.0,95.0,79.0,45.0,38.0,60.0,52.0,43.0,0.0,43.0,61.0,91.0
14000US36047039500,"Census Tract 395, Kings, NY",4076.0,190.0,125.0,113.0,64.0,273.0,246.0,253.0,221.0,174.0,78.0,146.0,27.0,40.0,84.0,27.0,87.0,24.0,0.0,304.0,23.0,117.0,138.0,92.0,182.0,164.0,195.0,59.0,111.0,98.0,71.0,102.0,69.0,25.0,50.0,73.0,31.0
14000US36047039600,"Census Tract 396, Kings, NY",2038.0,182.0,95.0,41.0,23.0,53.0,42.0,81.0,91.0,15.0,43.0,89.0,30.0,24.0,69.0,29.0,6.0,21.0,16.0,117.0,29.0,114.0,39.0,78.0,161.0,69.0,43.0,121.0,30.0,67.0,39.0,62.0,31.0,52.0,20.0,9.0,7.0
14000US36047039700,"Census Tract 397, Kings, NY",3417.0,105.0,133.0,86.0,71.0,117.0,143.0,216.0,115.0,110.0,76.0,36.0,72.0,74.0,122.0,72.0,0.0,0.0,0.0,124.0,177.0,61.0,47.0,83.0,233.0,278.0,99.0,41.0,193.0,49.0,155.0,110.0,77.0,33.0,63.0,12.0,34.0
14000US36047039800,"Census Tract 398, Kings, NY",2737.0,105.0,67.0,42.0,63.0,107.0,55.0,116.0,53.0,98.0,101.0,106.0,19.0,102.0,33.0,95.0,80.0,0.0,32.0,92.0,134.0,89.0,90.0,70.0,118.0,98.0,96.0,81.0,84.0,90.0,79.0,53.0,54.0,123.0,25.0,39.0,48.0
14000US36047039900,"Census Tract 399, Kings, NY",3822.0,74.0,135.0,87.0,104.0,178.0,311.0,179.0,86.0,74.0,45.0,88.0,201.0,107.0,13.0,45.0,22.0,24.0,11.0,82.0,109.0,89.0,135.0,335.0,179.0,248.0,124.0,90.0,104.0,101.0,105.0,92.0,82.0,39.0,56.0,24.0,44.0
14000US36047040000,"Census Tract 400, Kings, NY",3325.0,83.0,117.0,169.0,57.0,102.0,117.0,105.0,126.0,132.0,102.0,87.0,122.0,98.0,82.0,68.0,41.0,54.0,17.0,126.0,94.0,73.0,34.0,134.0,81.0,63.0,162.0,104.0,133.0,153.0,117.0,86.0,45.0,75.0,92.0,32.0,42.0
14000US36047040100,"Census Tract 401, Kings, NY",3169.0,53.0,135.0,83.0,100.0,113.0,324.0,113.0,106.0,52.0,98.0,59.0,150.0,62.0,8.0,52.0,60.0,1.0,1.0,100.0,53.0,27.0,76.0,183.0,174.0,207.0,64.0,120.0,89.0,134.0,143.0,100.0,50.0,32.0,12.0,20.0,15.0
14000US36047040200,"Census Tract 402, Kings, NY",2857.0,139.0,75.0,41.0,72.0,70.0,108.0,106.0,109.0,54.0,69.0,75.0,136.0,65.0,105.0,35.0,46.0,34.0,31.0,105.0,55.0,67.0,36.0,81.0,105.0,189.0,108.0,43.0,74.0,96.0,100.0,144.0,99.0,47.0,49.0,39.0,50.0
14000US36047040300,"Census Tract 403, Kings, NY",3687.0,67.0,100.0,52.0,140.0,168.0,330.0,148.0,70.0,50.0,50.0,87.0,130.0,83.0,119.0,22.0,8.0,37.0,1.0,145.0,49.0,28.0,67.0,109.0,542.0,136.0,118.0,142.0,97.0,72.0,95.0,107.0,138.0,113.0,9.0,28.0,30.0
14000US36047040400,"Census Tract 404, Kings, NY",2391.0,72.0,84.0,61.0,39.0,72.0,116.0,82.0,56.0,98.0,51.0,51.0,124.0,133.0,47.0,23.0,20.0,33.0,33.0,51.0,31.0,55.0,45.0,50.0,91.0,90.0,93.0,54.0,82.0,96.0,161.0,119.0,23.0,62.0,29.0,29.0,35.0
14000US36047040500,"Census Tract 405, Kings, NY",1670.0,108.0,76.0,0.0,44.0,70.0,121.0,136.0,55.0,45.0,53.0,30.0,70.0,16.0,28.0,0.0,19.0,0.0,6.0,85.0,0.0,24.0,5.0,90.0,203.0,131.0,47.0,38.0,29.0,31.0,41.0,20.0,14.0,13.0,11.0,0.0,11.0
14000US36047040600,"Census Tract 406, Kings, NY",3816.0,91.0,176.0,119.0,108.0,103.0,160.0,168.0,109.0,82.0,70.0,139.0,149.0,116.0,77.0,44.0,10.0,9.0,56.0,146.0,45.0,114.0,189.0,97.0,192.0,63.0,221.0,173.0,71.0,128.0,148.0,177.0,134.0,66.0,16.0,10.0,40.0
14000US36047040700,"Census Tract 407, Kings, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
