,name,Total,Family households,Family households:2-person household,Family households:3-person household,Family households:4-person household,Family households:5-person household,Family households:6-person household,Family households:7-or-more person household,Nonfamily households,Nonfamily households:1-person household,Nonfamily households:2-person household,Nonfamily households:3-person household,Nonfamily households:4-person household,Nonfamily households:5-person household,Nonfamily households:6-person household,Nonfamily households:7-or-more person household,Family households:1-person household,Totalsize_1,Totalsize_2,Totalsize_3,Totalsize_4,Totalsize_5,Totalsize_6,Totalsize_7up
14000US36047045200,"Census Tract 452, Kings, NY",839.0,636.0,265.0,80.0,85.0,87.0,27.0,92.0,203.0,196.0,7.0,0.0,0.0,0.0,0.0,0.0,0,196.0,272.0,80.0,85.0,87.0,27.0,92.0
14000US36047045300,"Census Tract 453, Kings, NY",695.0,264.0,86.0,79.0,83.0,4.0,12.0,0.0,431.0,198.0,145.0,81.0,7.0,0.0,0.0,0.0,0,198.0,231.0,160.0,90.0,4.0,12.0,0.0
14000US36047045400,"Census Tract 454, Kings, NY",546.0,368.0,148.0,46.0,36.0,36.0,52.0,50.0,178.0,160.0,18.0,0.0,0.0,0.0,0.0,0.0,0,160.0,166.0,46.0,36.0,36.0,52.0,50.0
14000US36047045600,"Census Tract 456, Kings, NY",761.0,545.0,176.0,80.0,76.0,141.0,36.0,36.0,216.0,212.0,4.0,0.0,0.0,0.0,0.0,0.0,0,212.0,180.0,80.0,76.0,141.0,36.0,36.0
14000US36047045800,"Census Tract 458, Kings, NY",519.0,329.0,98.0,58.0,77.0,20.0,76.0,0.0,190.0,140.0,50.0,0.0,0.0,0.0,0.0,0.0,0,140.0,148.0,58.0,77.0,20.0,76.0,0.0
14000US36047046000,"Census Tract 460, Kings, NY",1183.0,776.0,286.0,146.0,123.0,98.0,50.0,73.0,407.0,353.0,31.0,15.0,8.0,0.0,0.0,0.0,0,353.0,317.0,161.0,131.0,98.0,50.0,73.0
14000US36047046201,"Census Tract 462.01, Kings, NY",1055.0,501.0,173.0,131.0,73.0,8.0,83.0,33.0,554.0,540.0,14.0,0.0,0.0,0.0,0.0,0.0,0,540.0,187.0,131.0,73.0,8.0,83.0,33.0
14000US36047046202,"Census Tract 462.02, Kings, NY",598.0,441.0,148.0,47.0,70.0,63.0,57.0,56.0,157.0,151.0,6.0,0.0,0.0,0.0,0.0,0.0,0,151.0,154.0,47.0,70.0,63.0,57.0,56.0
14000US36047046400,"Census Tract 464, Kings, NY",625.0,523.0,103.0,97.0,51.0,75.0,27.0,170.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0,102.0,103.0,97.0,51.0,75.0,27.0,170.0
14000US36047046800,"Census Tract 468, Kings, NY",490.0,394.0,67.0,77.0,18.0,44.0,91.0,97.0,96.0,89.0,0.0,0.0,7.0,0.0,0.0,0.0,0,89.0,67.0,77.0,25.0,44.0,91.0,97.0
14000US36047047000,"Census Tract 470, Kings, NY",677.0,559.0,128.0,120.0,44.0,80.0,55.0,132.0,118.0,112.0,6.0,0.0,0.0,0.0,0.0,0.0,0,112.0,134.0,120.0,44.0,80.0,55.0,132.0
14000US36047047200,"Census Tract 472, Kings, NY",613.0,507.0,158.0,69.0,28.0,51.0,60.0,141.0,106.0,91.0,10.0,5.0,0.0,0.0,0.0,0.0,0,91.0,168.0,74.0,28.0,51.0,60.0,141.0
14000US36047047400,"Census Tract 474, Kings, NY",682.0,610.0,229.0,97.0,92.0,51.0,45.0,96.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0,72.0,229.0,97.0,92.0,51.0,45.0,96.0
14000US36047047600,"Census Tract 476, Kings, NY",961.0,720.0,226.0,87.0,42.0,60.0,154.0,151.0,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0,241.0,226.0,87.0,42.0,60.0,154.0,151.0
14000US36047047700,"Census Tract 477, Kings, NY",1714.0,822.0,519.0,215.0,69.0,8.0,0.0,11.0,892.0,488.0,231.0,113.0,53.0,7.0,0.0,0.0,0,488.0,750.0,328.0,122.0,15.0,0.0,11.0
14000US36047047800,"Census Tract 478, Kings, NY",1070.0,879.0,241.0,157.0,65.0,96.0,71.0,249.0,191.0,127.0,27.0,33.0,4.0,0.0,0.0,0.0,0,127.0,268.0,190.0,69.0,96.0,71.0,249.0
14000US36047048000,"Census Tract 480, Kings, NY",1060.0,774.0,173.0,191.0,86.0,138.0,78.0,108.0,286.0,221.0,56.0,9.0,0.0,0.0,0.0,0.0,0,221.0,229.0,200.0,86.0,138.0,78.0,108.0
14000US36047048100,"Census Tract 481, Kings, NY",1388.0,488.0,246.0,125.0,88.0,7.0,0.0,22.0,900.0,466.0,285.0,111.0,19.0,19.0,0.0,0.0,0,466.0,531.0,236.0,107.0,26.0,0.0,22.0
14000US36047048200,"Census Tract 482, Kings, NY",1780.0,1165.0,344.0,311.0,186.0,165.0,114.0,45.0,615.0,486.0,82.0,27.0,0.0,20.0,0.0,0.0,0,486.0,426.0,338.0,186.0,185.0,114.0,45.0
14000US36047048400,"Census Tract 484, Kings, NY",1646.0,1123.0,287.0,222.0,141.0,58.0,186.0,229.0,523.0,435.0,76.0,12.0,0.0,0.0,0.0,0.0,0,435.0,363.0,234.0,141.0,58.0,186.0,229.0
14000US36047048500,"Census Tract 485, Kings, NY",961.0,305.0,126.0,96.0,64.0,3.0,7.0,9.0,656.0,157.0,173.0,226.0,65.0,24.0,0.0,11.0,0,157.0,299.0,322.0,129.0,27.0,7.0,20.0
14000US36047048600,"Census Tract 486, Kings, NY",902.0,729.0,160.0,133.0,208.0,108.0,56.0,64.0,173.0,135.0,28.0,0.0,10.0,0.0,0.0,0.0,0,135.0,188.0,133.0,218.0,108.0,56.0,64.0
14000US36047048800,"Census Tract 488, Kings, NY",1371.0,875.0,396.0,155.0,80.0,76.0,42.0,126.0,496.0,451.0,25.0,20.0,0.0,0.0,0.0,0.0,0,451.0,421.0,175.0,80.0,76.0,42.0,126.0
14000US36047048900,"Census Tract 489, Kings, NY",1545.0,851.0,376.0,155.0,195.0,77.0,48.0,0.0,694.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0,694.0,376.0,155.0,195.0,77.0,48.0,0.0
14000US36047049000,"Census Tract 490, Kings, NY",2111.0,1205.0,563.0,197.0,107.0,190.0,58.0,90.0,906.0,693.0,189.0,24.0,0.0,0.0,0.0,0.0,0,693.0,752.0,221.0,107.0,190.0,58.0,90.0
14000US36047049100,"Census Tract 491, Kings, NY",2724.0,1727.0,770.0,369.0,484.0,0.0,79.0,25.0,997.0,792.0,187.0,0.0,0.0,18.0,0.0,0.0,0,792.0,957.0,369.0,484.0,18.0,79.0,25.0
14000US36047049200,"Census Tract 492, Kings, NY",1087.0,669.0,217.0,197.0,87.0,73.0,44.0,51.0,418.0,327.0,78.0,13.0,0.0,0.0,0.0,0.0,0,327.0,295.0,210.0,87.0,73.0,44.0,51.0
14000US36047049300,"Census Tract 493, Kings, NY",3252.0,1529.0,649.0,444.0,274.0,2.0,141.0,19.0,1723.0,1107.0,404.0,178.0,34.0,0.0,0.0,0.0,0,1107.0,1053.0,622.0,308.0,2.0,141.0,19.0
14000US36047049400,"Census Tract 494, Kings, NY",2052.0,1191.0,444.0,303.0,213.0,101.0,32.0,98.0,861.0,747.0,71.0,21.0,0.0,22.0,0.0,0.0,0,747.0,515.0,324.0,213.0,123.0,32.0,98.0
14000US36047049500,"Census Tract 495, Kings, NY",1211.0,491.0,252.0,145.0,60.0,34.0,0.0,0.0,720.0,407.0,161.0,132.0,10.0,10.0,0.0,0.0,0,407.0,413.0,277.0,70.0,44.0,0.0,0.0
14000US36047049600,"Census Tract 496, Kings, NY",1385.0,996.0,181.0,294.0,312.0,131.0,48.0,30.0,389.0,267.0,111.0,11.0,0.0,0.0,0.0,0.0,0,267.0,292.0,305.0,312.0,131.0,48.0,30.0
14000US36047049700,"Census Tract 497, Kings, NY",1467.0,437.0,278.0,87.0,44.0,17.0,1.0,10.0,1030.0,601.0,313.0,74.0,42.0,0.0,0.0,0.0,0,601.0,591.0,161.0,86.0,17.0,1.0,10.0
14000US36047049800,"Census Tract 498, Kings, NY",1532.0,976.0,256.0,278.0,274.0,78.0,64.0,26.0,556.0,431.0,82.0,26.0,0.0,17.0,0.0,0.0,0,431.0,338.0,304.0,274.0,95.0,64.0,26.0
14000US36047049900,"Census Tract 499, Kings, NY",880.0,326.0,146.0,106.0,60.0,7.0,7.0,0.0,554.0,304.0,188.0,62.0,0.0,0.0,0.0,0.0,0,304.0,334.0,168.0,60.0,7.0,7.0,0.0
14000US36047050000,"Census Tract 500, Kings, NY",1437.0,941.0,262.0,244.0,334.0,52.0,49.0,0.0,496.0,361.0,124.0,11.0,0.0,0.0,0.0,0.0,0,361.0,386.0,255.0,334.0,52.0,49.0,0.0
14000US36047050100,"Census Tract 501, Kings, NY",1444.0,640.0,296.0,160.0,119.0,65.0,0.0,0.0,804.0,437.0,310.0,53.0,4.0,0.0,0.0,0.0,0,437.0,606.0,213.0,123.0,65.0,0.0,0.0
14000US36047050202,"Census Tract 502.02, Kings, NY",1083.0,585.0,297.0,115.0,160.0,0.0,13.0,0.0,498.0,381.0,75.0,42.0,0.0,0.0,0.0,0.0,0,381.0,372.0,157.0,160.0,0.0,13.0,0.0
14000US36047050300,"Census Tract 503, Kings, NY",1263.0,382.0,167.0,104.0,57.0,54.0,0.0,0.0,881.0,445.0,360.0,65.0,11.0,0.0,0.0,0.0,0,445.0,527.0,169.0,68.0,54.0,0.0,0.0
14000US36047050400,"Census Tract 504, Kings, NY",2011.0,1113.0,452.0,360.0,189.0,69.0,17.0,26.0,898.0,761.0,137.0,0.0,0.0,0.0,0.0,0.0,0,761.0,589.0,360.0,189.0,69.0,17.0,26.0
14000US36047050500,"Census Tract 505, Kings, NY",1901.0,880.0,536.0,254.0,46.0,44.0,0.0,0.0,1021.0,672.0,272.0,47.0,30.0,0.0,0.0,0.0,0,672.0,808.0,301.0,76.0,44.0,0.0,0.0
14000US36047050600,"Census Tract 506, Kings, NY",2023.0,1270.0,517.0,208.0,303.0,153.0,52.0,37.0,753.0,447.0,247.0,59.0,0.0,0.0,0.0,0.0,0,447.0,764.0,267.0,303.0,153.0,52.0,37.0
14000US36047050700,"Census Tract 507, Kings, NY",580.0,468.0,94.0,51.0,66.0,49.0,46.0,162.0,112.0,81.0,31.0,0.0,0.0,0.0,0.0,0.0,0,81.0,125.0,51.0,66.0,49.0,46.0,162.0
14000US36047050801,"Census Tract 508.01, Kings, NY",1379.0,840.0,177.0,230.0,255.0,110.0,22.0,46.0,539.0,386.0,82.0,61.0,10.0,0.0,0.0,0.0,0,386.0,259.0,291.0,265.0,110.0,22.0,46.0
14000US36047050803,"Census Tract 508.03, Kings, NY",948.0,469.0,193.0,118.0,78.0,50.0,22.0,8.0,479.0,326.0,107.0,35.0,11.0,0.0,0.0,0.0,0,326.0,300.0,153.0,89.0,50.0,22.0,8.0
14000US36047050804,"Census Tract 508.04, Kings, NY",2508.0,1320.0,476.0,437.0,200.0,110.0,29.0,68.0,1188.0,901.0,156.0,131.0,0.0,0.0,0.0,0.0,0,901.0,632.0,568.0,200.0,110.0,29.0,68.0
14000US36047050900,"Census Tract 509, Kings, NY",768.0,723.0,59.0,88.0,25.0,69.0,83.0,399.0,45.0,21.0,20.0,4.0,0.0,0.0,0.0,0.0,0,21.0,79.0,92.0,25.0,69.0,83.0,399.0
14000US36047051001,"Census Tract 510.01, Kings, NY",1445.0,893.0,284.0,304.0,110.0,88.0,30.0,77.0,552.0,410.0,86.0,28.0,0.0,28.0,0.0,0.0,0,410.0,370.0,332.0,110.0,116.0,30.0,77.0
14000US36047051002,"Census Tract 510.02, Kings, NY",1813.0,1093.0,409.0,254.0,256.0,118.0,56.0,0.0,720.0,566.0,136.0,18.0,0.0,0.0,0.0,0.0,0,566.0,545.0,272.0,256.0,118.0,56.0,0.0
14000US36047051100,"Census Tract 511, Kings, NY",1945.0,826.0,379.0,238.0,148.0,49.0,0.0,12.0,1119.0,667.0,331.0,91.0,30.0,0.0,0.0,0.0,0,667.0,710.0,329.0,178.0,49.0,0.0,12.0
14000US36047051200,"Census Tract 512, Kings, NY",2364.0,1428.0,520.0,361.0,274.0,196.0,57.0,20.0,936.0,748.0,175.0,13.0,0.0,0.0,0.0,0.0,0,748.0,695.0,374.0,274.0,196.0,57.0,20.0
14000US36047051300,"Census Tract 513, Kings, NY",2232.0,1130.0,619.0,203.0,198.0,91.0,0.0,19.0,1102.0,437.0,485.0,99.0,64.0,17.0,0.0,0.0,0,437.0,1104.0,302.0,262.0,108.0,0.0,19.0
14000US36047051400,"Census Tract 514, Kings, NY",2784.0,1748.0,573.0,466.0,165.0,161.0,353.0,30.0,1036.0,825.0,171.0,0.0,40.0,0.0,0.0,0.0,0,825.0,744.0,466.0,205.0,161.0,353.0,30.0
14000US36047051500,"Census Tract 515, Kings, NY",1106.0,442.0,194.0,154.0,88.0,6.0,0.0,0.0,664.0,360.0,247.0,47.0,10.0,0.0,0.0,0.0,0,360.0,441.0,201.0,98.0,6.0,0.0,0.0
14000US36047051601,"Census Tract 516.01, Kings, NY",1946.0,1155.0,371.0,414.0,149.0,67.0,114.0,40.0,791.0,625.0,104.0,41.0,21.0,0.0,0.0,0.0,0,625.0,475.0,455.0,170.0,67.0,114.0,40.0
14000US36047051602,"Census Tract 516.02, Kings, NY",1376.0,899.0,242.0,273.0,229.0,102.0,43.0,10.0,477.0,387.0,60.0,30.0,0.0,0.0,0.0,0.0,0,387.0,302.0,303.0,229.0,102.0,43.0,10.0
14000US36047051700,"Census Tract 517, Kings, NY",1435.0,453.0,268.0,63.0,111.0,11.0,0.0,0.0,982.0,697.0,265.0,20.0,0.0,0.0,0.0,0.0,0,697.0,533.0,83.0,111.0,11.0,0.0,0.0
14000US36047051800,"Census Tract 518, Kings, NY",1394.0,857.0,480.0,109.0,224.0,4.0,17.0,23.0,537.0,445.0,82.0,10.0,0.0,0.0,0.0,0.0,0,445.0,562.0,119.0,224.0,4.0,17.0,23.0
14000US36047051900,"Census Tract 519, Kings, NY",2656.0,1114.0,765.0,238.0,106.0,5.0,0.0,0.0,1542.0,899.0,459.0,128.0,56.0,0.0,0.0,0.0,0,899.0,1224.0,366.0,162.0,5.0,0.0,0.0
14000US36047052000,"Census Tract 520, Kings, NY",1421.0,999.0,259.0,247.0,227.0,180.0,86.0,0.0,422.0,258.0,137.0,27.0,0.0,0.0,0.0,0.0,0,258.0,396.0,274.0,227.0,180.0,86.0,0.0
14000US36047052300,"Census Tract 523, Kings, NY",2283.0,847.0,348.0,223.0,136.0,62.0,28.0,50.0,1436.0,800.0,380.0,240.0,16.0,0.0,0.0,0.0,0,800.0,728.0,463.0,152.0,62.0,28.0,50.0
14000US36047052500,"Census Tract 525, Kings, NY",1226.0,637.0,236.0,202.0,22.0,18.0,16.0,143.0,589.0,399.0,152.0,25.0,0.0,0.0,0.0,13.0,0,399.0,388.0,227.0,22.0,18.0,16.0,156.0
14000US36047052600,"Census Tract 526, Kings, NY",1829.0,1122.0,470.0,276.0,206.0,51.0,55.0,64.0,707.0,573.0,105.0,29.0,0.0,0.0,0.0,0.0,0,573.0,575.0,305.0,206.0,51.0,55.0,64.0
14000US36047052700,"Census Tract 527, Kings, NY",2383.0,1584.0,611.0,516.0,198.0,161.0,40.0,58.0,799.0,417.0,308.0,74.0,0.0,0.0,0.0,0.0,0,417.0,919.0,590.0,198.0,161.0,40.0,58.0
14000US36047052800,"Census Tract 528, Kings, NY",644.0,459.0,186.0,78.0,111.0,50.0,19.0,15.0,185.0,125.0,41.0,13.0,0.0,6.0,0.0,0.0,0,125.0,227.0,91.0,111.0,56.0,19.0,15.0
14000US36047052900,"Census Tract 529, Kings, NY",957.0,819.0,222.0,130.0,146.0,120.0,78.0,123.0,138.0,96.0,42.0,0.0,0.0,0.0,0.0,0.0,0,96.0,264.0,130.0,146.0,120.0,78.0,123.0
14000US36047053000,"Census Tract 530, Kings, NY",1125.0,805.0,215.0,201.0,53.0,113.0,90.0,133.0,320.0,223.0,58.0,24.0,15.0,0.0,0.0,0.0,0,223.0,273.0,225.0,68.0,113.0,90.0,133.0
14000US36047053100,"Census Tract 531, Kings, NY",1726.0,1479.0,186.0,132.0,196.0,315.0,113.0,537.0,247.0,163.0,60.0,24.0,0.0,0.0,0.0,0.0,0,163.0,246.0,156.0,196.0,315.0,113.0,537.0
14000US36047053200,"Census Tract 532, Kings, NY",991.0,658.0,224.0,165.0,155.0,29.0,32.0,53.0,333.0,283.0,50.0,0.0,0.0,0.0,0.0,0.0,0,283.0,274.0,165.0,155.0,29.0,32.0,53.0
14000US36047053300,"Census Tract 533, Kings, NY",1654.0,1432.0,415.0,199.0,161.0,236.0,119.0,302.0,222.0,215.0,7.0,0.0,0.0,0.0,0.0,0.0,0,215.0,422.0,199.0,161.0,236.0,119.0,302.0
14000US36047053400,"Census Tract 534, Kings, NY",1281.0,927.0,292.0,161.0,157.0,107.0,36.0,174.0,354.0,315.0,39.0,0.0,0.0,0.0,0.0,0.0,0,315.0,331.0,161.0,157.0,107.0,36.0,174.0
14000US36047053500,"Census Tract 535, Kings, NY",986.0,824.0,211.0,130.0,87.0,174.0,56.0,166.0,162.0,115.0,47.0,0.0,0.0,0.0,0.0,0.0,0,115.0,258.0,130.0,87.0,174.0,56.0,166.0
14000US36047053700,"Census Tract 537, Kings, NY",671.0,624.0,93.0,88.0,77.0,31.0,79.0,256.0,47.0,30.0,9.0,0.0,8.0,0.0,0.0,0.0,0,30.0,102.0,88.0,85.0,31.0,79.0,256.0
14000US36047053800,"Census Tract 538, Kings, NY",2054.0,1074.0,575.0,154.0,127.0,151.0,34.0,33.0,980.0,763.0,150.0,67.0,0.0,0.0,0.0,0.0,0,763.0,725.0,221.0,127.0,151.0,34.0,33.0
14000US36047053900,"Census Tract 539, Kings, NY",826.0,639.0,324.0,89.0,48.0,61.0,54.0,63.0,187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0,187.0,324.0,89.0,48.0,61.0,54.0,63.0
14000US36047054200,"Census Tract 542, Kings, NY",1536.0,1014.0,293.0,261.0,157.0,129.0,51.0,123.0,522.0,445.0,77.0,0.0,0.0,0.0,0.0,0.0,0,445.0,370.0,261.0,157.0,129.0,51.0,123.0
14000US36047054300,"Census Tract 543, Kings, NY",197.0,103.0,56.0,28.0,19.0,0.0,0.0,0.0,94.0,58.0,31.0,5.0,0.0,0.0,0.0,0.0,0,58.0,87.0,33.0,19.0,0.0,0.0,0.0
14000US36047054400,"Census Tract 544, Kings, NY",1241.0,928.0,246.0,193.0,319.0,47.0,66.0,57.0,313.0,294.0,19.0,0.0,0.0,0.0,0.0,0.0,0,294.0,265.0,193.0,319.0,47.0,66.0,57.0
14000US36047054500,"Census Tract 545, Kings, NY",2396.0,1963.0,723.0,283.0,337.0,87.0,169.0,364.0,433.0,411.0,22.0,0.0,0.0,0.0,0.0,0.0,0,411.0,745.0,283.0,337.0,87.0,169.0,364.0
14000US36047054600,"Census Tract 546, Kings, NY",1821.0,1119.0,510.0,164.0,157.0,159.0,51.0,78.0,702.0,612.0,90.0,0.0,0.0,0.0,0.0,0.0,0,612.0,600.0,164.0,157.0,159.0,51.0,78.0
14000US36047054700,"Census Tract 547, Kings, NY",1633.0,1048.0,298.0,217.0,140.0,119.0,44.0,230.0,585.0,446.0,128.0,7.0,4.0,0.0,0.0,0.0,0,446.0,426.0,224.0,144.0,119.0,44.0,230.0
14000US36047054800,"Census Tract 548, Kings, NY",765.0,523.0,228.0,86.0,77.0,47.0,70.0,15.0,242.0,221.0,21.0,0.0,0.0,0.0,0.0,0.0,0,221.0,249.0,86.0,77.0,47.0,70.0,15.0
14000US36047054900,"Census Tract 549, Kings, NY",1619.0,786.0,319.0,192.0,93.0,91.0,34.0,57.0,833.0,435.0,338.0,51.0,9.0,0.0,0.0,0.0,0,435.0,657.0,243.0,102.0,91.0,34.0,57.0
14000US36047055000,"Census Tract 550, Kings, NY",1383.0,872.0,373.0,259.0,96.0,112.0,26.0,6.0,511.0,405.0,68.0,38.0,0.0,0.0,0.0,0.0,0,405.0,441.0,297.0,96.0,112.0,26.0,6.0
14000US36047055100,"Census Tract 551, Kings, NY",2278.0,1105.0,429.0,277.0,229.0,112.0,0.0,58.0,1173.0,784.0,326.0,63.0,0.0,0.0,0.0,0.0,0,784.0,755.0,340.0,229.0,112.0,0.0,58.0
14000US36047055200,"Census Tract 552, Kings, NY",1448.0,838.0,368.0,187.0,178.0,76.0,8.0,21.0,610.0,544.0,40.0,0.0,25.0,1.0,0.0,0.0,0,544.0,408.0,187.0,203.0,77.0,8.0,21.0
14000US36047055300,"Census Tract 553, Kings, NY",1482.0,520.0,334.0,86.0,46.0,29.0,25.0,0.0,962.0,536.0,359.0,35.0,32.0,0.0,0.0,0.0,0,536.0,693.0,121.0,78.0,29.0,25.0,0.0
14000US36047055400,"Census Tract 554, Kings, NY",1617.0,1023.0,336.0,240.0,236.0,118.0,57.0,36.0,594.0,513.0,48.0,0.0,33.0,0.0,0.0,0.0,0,513.0,384.0,240.0,269.0,118.0,57.0,36.0
14000US36047055500,"Census Tract 555, Kings, NY",3273.0,1697.0,858.0,529.0,310.0,0.0,0.0,0.0,1576.0,1104.0,392.0,27.0,41.0,12.0,0.0,0.0,0,1104.0,1250.0,556.0,351.0,12.0,0.0,0.0
14000US36047055600,"Census Tract 556, Kings, NY",1261.0,785.0,290.0,110.0,157.0,68.0,25.0,135.0,476.0,394.0,82.0,0.0,0.0,0.0,0.0,0.0,0,394.0,372.0,110.0,157.0,68.0,25.0,135.0
14000US36047055700,"Census Tract 557, Kings, NY",976.0,335.0,224.0,38.0,35.0,29.0,0.0,9.0,641.0,383.0,187.0,71.0,0.0,0.0,0.0,0.0,0,383.0,411.0,109.0,35.0,29.0,0.0,9.0
14000US36047055800,"Census Tract 558, Kings, NY",908.0,605.0,214.0,185.0,86.0,61.0,36.0,23.0,303.0,248.0,55.0,0.0,0.0,0.0,0.0,0.0,0,248.0,269.0,185.0,86.0,61.0,36.0,23.0
14000US36047056000,"Census Tract 560, Kings, NY",1392.0,942.0,414.0,251.0,114.0,51.0,100.0,12.0,450.0,409.0,41.0,0.0,0.0,0.0,0.0,0.0,0,409.0,455.0,251.0,114.0,51.0,100.0,12.0
14000US36047056100,"Census Tract 561, Kings, NY",1609.0,595.0,315.0,133.0,75.0,33.0,26.0,13.0,1014.0,612.0,281.0,67.0,25.0,29.0,0.0,0.0,0,612.0,596.0,200.0,100.0,62.0,26.0,13.0
14000US36047056200,"Census Tract 562, Kings, NY",546.0,445.0,152.0,50.0,133.0,57.0,43.0,10.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0,101.0,152.0,50.0,133.0,57.0,43.0,10.0
14000US36047056300,"Census Tract 563, Kings, NY",2223.0,994.0,525.0,147.0,171.0,82.0,21.0,48.0,1229.0,742.0,331.0,96.0,51.0,9.0,0.0,0.0,0,742.0,856.0,243.0,222.0,91.0,21.0,48.0
14000US36047056400,"Census Tract 564, Kings, NY",959.0,685.0,263.0,153.0,119.0,116.0,34.0,0.0,274.0,225.0,45.0,4.0,0.0,0.0,0.0,0.0,0,225.0,308.0,157.0,119.0,116.0,34.0,0.0
14000US36047056500,"Census Tract 565, Kings, NY",1520.0,548.0,269.0,59.0,186.0,20.0,14.0,0.0,972.0,590.0,350.0,32.0,0.0,0.0,0.0,0.0,0,590.0,619.0,91.0,186.0,20.0,14.0,0.0
14000US36047056600,"Census Tract 566, Kings, NY",996.0,749.0,290.0,142.0,181.0,83.0,28.0,25.0,247.0,227.0,20.0,0.0,0.0,0.0,0.0,0.0,0,227.0,310.0,142.0,181.0,83.0,28.0,25.0
14000US36047056800,"Census Tract 568, Kings, NY",562.0,442.0,133.0,160.0,111.0,15.0,5.0,18.0,120.0,108.0,12.0,0.0,0.0,0.0,0.0,0.0,0,108.0,145.0,160.0,111.0,15.0,5.0,18.0
14000US36047056900,"Census Tract 569, Kings, NY",769.0,286.0,135.0,74.0,58.0,0.0,15.0,4.0,483.0,297.0,160.0,26.0,0.0,0.0,0.0,0.0,0,297.0,295.0,100.0,58.0,0.0,15.0,4.0
14000US36047057000,"Census Tract 570, Kings, NY",1411.0,828.0,312.0,240.0,168.0,70.0,0.0,38.0,583.0,547.0,29.0,7.0,0.0,0.0,0.0,0.0,0,547.0,341.0,247.0,168.0,70.0,0.0,38.0
14000US36047057100,"Census Tract 571, Kings, NY",1812.0,691.0,320.0,235.0,43.0,57.0,0.0,36.0,1121.0,613.0,376.0,132.0,0.0,0.0,0.0,0.0,0,613.0,696.0,367.0,43.0,57.0,0.0,36.0
14000US36047057200,"Census Tract 572, Kings, NY",2304.0,1669.0,994.0,290.0,168.0,217.0,0.0,0.0,635.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0,635.0,994.0,290.0,168.0,217.0,0.0,0.0
14000US36047057300,"Census Tract 573, Kings, NY",1064.0,487.0,302.0,80.0,56.0,32.0,8.0,9.0,577.0,308.0,152.0,89.0,23.0,5.0,0.0,0.0,0,308.0,454.0,169.0,79.0,37.0,8.0,9.0
14000US36047057400,"Census Tract 574, Kings, NY",982.0,728.0,230.0,149.0,173.0,98.0,47.0,31.0,254.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0,225.0,259.0,149.0,173.0,98.0,47.0,31.0
14000US36047057500,"Census Tract 575, Kings, NY",2115.0,703.0,449.0,152.0,60.0,18.0,24.0,0.0,1412.0,1034.0,378.0,0.0,0.0,0.0,0.0,0.0,0,1034.0,827.0,152.0,60.0,18.0,24.0,0.0
14000US36047057600,"Census Tract 576, Kings, NY",1010.0,810.0,286.0,195.0,197.0,73.0,16.0,43.0,200.0,158.0,30.0,7.0,5.0,0.0,0.0,0.0,0,158.0,316.0,202.0,202.0,73.0,16.0,43.0
14000US36047057800,"Census Tract 578, Kings, NY",1093.0,779.0,227.0,160.0,146.0,150.0,61.0,35.0,314.0,222.0,72.0,0.0,20.0,0.0,0.0,0.0,0,222.0,299.0,160.0,166.0,150.0,61.0,35.0
14000US36047057900,"Census Tract 579, Kings, NY",478.0,185.0,112.0,24.0,29.0,7.0,13.0,0.0,293.0,140.0,135.0,13.0,5.0,0.0,0.0,0.0,0,140.0,247.0,37.0,34.0,7.0,13.0,0.0
14000US36047058000,"Census Tract 580, Kings, NY",1315.0,899.0,288.0,160.0,139.0,120.0,98.0,94.0,416.0,346.0,7.0,0.0,51.0,12.0,0.0,0.0,0,346.0,295.0,160.0,190.0,132.0,98.0,94.0
14000US36047058200,"Census Tract 582, Kings, NY",977.0,686.0,188.0,213.0,104.0,106.0,67.0,8.0,291.0,286.0,0.0,0.0,5.0,0.0,0.0,0.0,0,286.0,188.0,213.0,109.0,106.0,67.0,8.0
14000US36047058400,"Census Tract 584, Kings, NY",1418.0,917.0,372.0,294.0,149.0,51.0,14.0,37.0,501.0,470.0,31.0,0.0,0.0,0.0,0.0,0.0,0,470.0,403.0,294.0,149.0,51.0,14.0,37.0
14000US36047058600,"Census Tract 586, Kings, NY",801.0,679.0,147.0,200.0,113.0,98.0,48.0,73.0,122.0,107.0,15.0,0.0,0.0,0.0,0.0,0.0,0,107.0,162.0,200.0,113.0,98.0,48.0,73.0
14000US36047058800,"Census Tract 588, Kings, NY",1400.0,877.0,288.0,242.0,269.0,50.0,20.0,8.0,523.0,497.0,26.0,0.0,0.0,0.0,0.0,0.0,0,497.0,314.0,242.0,269.0,50.0,20.0,8.0
14000US36047058900,"Census Tract 589, Kings, NY",768.0,408.0,209.0,126.0,47.0,21.0,5.0,0.0,360.0,192.0,153.0,12.0,3.0,0.0,0.0,0.0,0,192.0,362.0,138.0,50.0,21.0,5.0,0.0
