,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US53033032703,"Census Tract 327.03, King, WA",2285.0,79.0,111.0,84.0,72.0,33.0,85.0,89.0,101.0,104.0,33.0,162.0,122.0,27.0,53.0,16.0,13.0,6.0,0.0,81.0,60.0,42.0,38.0,85.0,67.0,68.0,90.0,117.0,78.0,106.0,92.0,85.0,40.0,25.0,8.0,13.0,0.0
14000US53033032704,"Census Tract 327.04, King, WA",7051.0,266.0,331.0,270.0,216.0,158.0,145.0,168.0,346.0,311.0,154.0,211.0,269.0,305.0,115.0,71.0,64.0,30.0,108.0,190.0,288.0,221.0,143.0,129.0,160.0,250.0,263.0,303.0,318.0,377.0,239.0,229.0,168.0,105.0,32.0,45.0,53.0
14000US53033032800,"Census Tract 328, King, WA",2347.0,23.0,28.0,115.0,59.0,52.0,114.0,48.0,31.0,49.0,57.0,191.0,225.0,104.0,75.0,31.0,21.0,19.0,5.0,22.0,70.0,81.0,38.0,61.0,25.0,67.0,28.0,68.0,104.0,111.0,136.0,124.0,68.0,44.0,19.0,26.0,8.0
14000US53033990100,"Census Tract 9901, King, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US53061040100,"Census Tract 401, Snohomish, WA",4832.0,125.0,119.0,91.0,141.0,503.0,307.0,295.0,119.0,127.0,146.0,179.0,217.0,94.0,85.0,121.0,49.0,0.0,45.0,155.0,68.0,69.0,116.0,186.0,201.0,142.0,156.0,68.0,122.0,148.0,126.0,196.0,96.0,70.0,46.0,46.0,58.0
14000US53061040200,"Census Tract 402, Snohomish, WA",6242.0,216.0,147.0,191.0,132.0,73.0,333.0,207.0,154.0,306.0,231.0,157.0,145.0,287.0,116.0,80.0,76.0,52.0,38.0,214.0,305.0,122.0,139.0,218.0,330.0,360.0,265.0,43.0,193.0,128.0,225.0,241.0,140.0,83.0,90.0,49.0,156.0
14000US53061040300,"Census Tract 403, Snohomish, WA",3105.0,91.0,158.0,117.0,13.0,81.0,119.0,173.0,130.0,91.0,96.0,103.0,90.0,103.0,30.0,72.0,17.0,29.0,9.0,70.0,94.0,27.0,36.0,94.0,183.0,130.0,140.0,47.0,67.0,117.0,172.0,104.0,94.0,32.0,55.0,37.0,84.0
14000US53061040400,"Census Tract 404, Snohomish, WA",4654.0,97.0,132.0,85.0,216.0,570.0,318.0,289.0,201.0,132.0,112.0,119.0,164.0,35.0,102.0,30.0,19.0,12.0,27.0,69.0,104.0,88.0,115.0,157.0,245.0,176.0,171.0,128.0,149.0,134.0,157.0,96.0,133.0,30.0,17.0,8.0,17.0
14000US53061040500,"Census Tract 405, Snohomish, WA",2366.0,49.0,51.0,86.0,66.0,122.0,108.0,110.0,136.0,109.0,46.0,92.0,81.0,87.0,52.0,18.0,22.0,0.0,0.0,53.0,71.0,54.0,66.0,99.0,80.0,89.0,126.0,45.0,72.0,67.0,97.0,74.0,35.0,40.0,11.0,27.0,25.0
14000US53061040700,"Census Tract 407, Snohomish, WA",4332.0,81.0,43.0,82.0,106.0,162.0,281.0,418.0,225.0,185.0,235.0,172.0,219.0,148.0,66.0,143.0,22.0,26.0,9.0,61.0,57.0,71.0,80.0,88.0,153.0,179.0,113.0,64.0,110.0,169.0,80.0,116.0,116.0,142.0,41.0,40.0,29.0
14000US53061040800,"Census Tract 408, Snohomish, WA",2731.0,40.0,15.0,77.0,47.0,72.0,182.0,116.0,186.0,67.0,84.0,118.0,132.0,123.0,12.0,71.0,49.0,10.0,7.0,27.0,22.0,25.0,106.0,40.0,225.0,91.0,40.0,40.0,81.0,139.0,100.0,77.0,105.0,43.0,56.0,55.0,51.0
14000US53061040900,"Census Tract 409, Snohomish, WA",3070.0,35.0,78.0,94.0,77.0,104.0,102.0,73.0,93.0,85.0,94.0,159.0,100.0,114.0,76.0,59.0,31.0,16.0,30.0,57.0,103.0,132.0,193.0,8.0,157.0,92.0,85.0,142.0,50.0,120.0,120.0,113.0,90.0,84.0,32.0,19.0,53.0
14000US53061041000,"Census Tract 410, Snohomish, WA",5524.0,251.0,121.0,75.0,123.0,178.0,327.0,277.0,132.0,189.0,122.0,287.0,221.0,243.0,106.0,101.0,29.0,28.0,72.0,126.0,162.0,122.0,102.0,159.0,162.0,224.0,242.0,129.0,163.0,201.0,303.0,122.0,168.0,33.0,47.0,76.0,101.0
14000US53061041100,"Census Tract 411, Snohomish, WA",4580.0,204.0,120.0,193.0,141.0,162.0,111.0,203.0,156.0,84.0,184.0,98.0,131.0,147.0,162.0,51.0,45.0,22.0,34.0,133.0,162.0,121.0,90.0,158.0,155.0,150.0,168.0,124.0,166.0,128.0,223.0,173.0,95.0,77.0,95.0,59.0,55.0
14000US53061041201,"Census Tract 412.01, Snohomish, WA",3362.0,214.0,124.0,81.0,124.0,34.0,189.0,120.0,141.0,55.0,86.0,200.0,92.0,162.0,41.0,66.0,43.0,0.0,0.0,158.0,23.0,125.0,77.0,98.0,155.0,94.0,82.0,157.0,95.0,91.0,204.0,81.0,62.0,27.0,22.0,17.0,22.0
14000US53061041202,"Census Tract 412.02, Snohomish, WA",5874.0,205.0,174.0,233.0,199.0,231.0,270.0,244.0,237.0,304.0,187.0,176.0,268.0,232.0,99.0,82.0,14.0,33.0,29.0,161.0,222.0,267.0,127.0,91.0,228.0,256.0,146.0,169.0,91.0,138.0,341.0,80.0,129.0,106.0,14.0,54.0,37.0
14000US53061041301,"Census Tract 413.01, Snohomish, WA",5600.0,139.0,181.0,208.0,139.0,149.0,71.0,40.0,277.0,113.0,142.0,167.0,274.0,250.0,209.0,96.0,184.0,18.0,101.0,92.0,211.0,215.0,53.0,111.0,171.0,166.0,92.0,186.0,155.0,240.0,278.0,403.0,193.0,41.0,143.0,69.0,23.0
14000US53061041303,"Census Tract 413.03, Snohomish, WA",4526.0,160.0,97.0,110.0,234.0,61.0,248.0,214.0,110.0,205.0,190.0,114.0,216.0,87.0,153.0,90.0,26.0,48.0,0.0,113.0,95.0,159.0,145.0,107.0,245.0,149.0,118.0,116.0,169.0,155.0,138.0,174.0,83.0,86.0,28.0,73.0,10.0
14000US53061041304,"Census Tract 413.04, Snohomish, WA",3077.0,36.0,18.0,118.0,68.0,94.0,142.0,57.0,80.0,70.0,140.0,102.0,184.0,140.0,72.0,60.0,46.0,8.0,48.0,76.0,149.0,79.0,77.0,120.0,48.0,57.0,74.0,126.0,160.0,100.0,121.0,126.0,107.0,12.0,32.0,45.0,85.0
14000US53061041400,"Census Tract 414, Snohomish, WA",5910.0,200.0,145.0,317.0,244.0,230.0,212.0,117.0,269.0,138.0,205.0,335.0,255.0,227.0,34.0,55.0,40.0,58.0,41.0,60.0,101.0,153.0,183.0,200.0,152.0,176.0,370.0,195.0,198.0,373.0,137.0,200.0,128.0,68.0,14.0,54.0,26.0
14000US53061041500,"Census Tract 415, Snohomish, WA",1329.0,66.0,39.0,20.0,31.0,47.0,49.0,113.0,30.0,61.0,38.0,39.0,71.0,42.0,43.0,32.0,6.0,5.0,7.0,9.0,52.0,24.0,23.0,56.0,34.0,77.0,40.0,19.0,53.0,42.0,37.0,49.0,33.0,17.0,6.0,0.0,19.0
14000US53061041601,"Census Tract 416.01, Snohomish, WA",6232.0,151.0,183.0,172.0,361.0,105.0,127.0,226.0,196.0,243.0,286.0,192.0,187.0,288.0,182.0,118.0,44.0,28.0,30.0,154.0,208.0,224.0,140.0,120.0,116.0,284.0,301.0,160.0,315.0,192.0,137.0,313.0,118.0,174.0,55.0,45.0,57.0
14000US53061041605,"Census Tract 416.05, Snohomish, WA",6857.0,240.0,184.0,365.0,475.0,208.0,325.0,310.0,164.0,262.0,221.0,359.0,164.0,208.0,157.0,96.0,42.0,8.0,26.0,151.0,196.0,134.0,269.0,244.0,176.0,126.0,180.0,306.0,376.0,139.0,211.0,265.0,149.0,15.0,67.0,37.0,2.0
14000US53061041606,"Census Tract 416.06, Snohomish, WA",5423.0,163.0,103.0,151.0,163.0,340.0,137.0,221.0,225.0,87.0,195.0,179.0,183.0,164.0,95.0,56.0,27.0,12.0,47.0,196.0,140.0,106.0,133.0,306.0,124.0,265.0,296.0,153.0,156.0,125.0,181.0,176.0,83.0,105.0,119.0,84.0,127.0
14000US53061041607,"Census Tract 416.07, Snohomish, WA",4193.0,183.0,150.0,181.0,168.0,176.0,62.0,103.0,143.0,191.0,137.0,232.0,122.0,139.0,54.0,97.0,19.0,8.0,26.0,145.0,86.0,155.0,144.0,69.0,121.0,164.0,99.0,177.0,169.0,161.0,129.0,122.0,98.0,75.0,30.0,17.0,41.0
14000US53061041608,"Census Tract 416.08, Snohomish, WA",6575.0,169.0,162.0,224.0,223.0,139.0,250.0,262.0,307.0,195.0,268.0,275.0,247.0,135.0,195.0,48.0,41.0,54.0,12.0,103.0,243.0,265.0,351.0,117.0,218.0,255.0,300.0,286.0,190.0,286.0,257.0,165.0,173.0,80.0,38.0,29.0,13.0
14000US53061041701,"Census Tract 417.01, Snohomish, WA",6057.0,344.0,127.0,51.0,125.0,262.0,208.0,498.0,237.0,272.0,105.0,101.0,146.0,103.0,180.0,146.0,32.0,31.0,24.0,313.0,175.0,180.0,74.0,224.0,140.0,392.0,119.0,249.0,91.0,121.0,340.0,93.0,98.0,151.0,86.0,127.0,92.0
14000US53061041703,"Census Tract 417.03, Snohomish, WA",6041.0,268.0,174.0,198.0,218.0,101.0,137.0,336.0,224.0,283.0,133.0,216.0,230.0,153.0,82.0,73.0,90.0,2.0,63.0,121.0,143.0,292.0,235.0,176.0,180.0,244.0,166.0,330.0,192.0,251.0,226.0,138.0,103.0,87.0,71.0,46.0,59.0
14000US53061041704,"Census Tract 417.04, Snohomish, WA",5595.0,54.0,225.0,37.0,191.0,129.0,296.0,318.0,215.0,131.0,136.0,286.0,96.0,94.0,93.0,109.0,75.0,53.0,49.0,328.0,195.0,160.0,125.0,243.0,219.0,255.0,246.0,120.0,155.0,417.0,74.0,147.0,77.0,115.0,52.0,32.0,48.0
14000US53061041805,"Census Tract 418.05, Snohomish, WA",6364.0,262.0,277.0,82.0,22.0,323.0,221.0,175.0,420.0,220.0,235.0,191.0,260.0,193.0,70.0,58.0,60.0,56.0,39.0,229.0,112.0,144.0,296.0,238.0,278.0,198.0,199.0,157.0,248.0,183.0,141.0,178.0,314.0,78.0,117.0,17.0,73.0
14000US53061041806,"Census Tract 418.06, Snohomish, WA",8654.0,640.0,532.0,212.0,173.0,425.0,534.0,354.0,301.0,211.0,213.0,298.0,247.0,268.0,105.0,11.0,59.0,11.0,33.0,351.0,122.0,258.0,322.0,270.0,655.0,424.0,187.0,342.0,138.0,187.0,187.0,220.0,117.0,121.0,93.0,11.0,22.0
14000US53061041808,"Census Tract 418.08, Snohomish, WA",3873.0,49.0,25.0,77.0,149.0,68.0,222.0,110.0,81.0,172.0,207.0,89.0,156.0,41.0,79.0,74.0,35.0,46.0,15.0,98.0,198.0,101.0,164.0,159.0,192.0,72.0,148.0,137.0,168.0,185.0,86.0,68.0,64.0,106.0,35.0,50.0,147.0
14000US53061041809,"Census Tract 418.09, Snohomish, WA",5282.0,126.0,48.0,152.0,258.0,287.0,125.0,288.0,219.0,64.0,166.0,100.0,136.0,160.0,85.0,80.0,27.0,0.0,0.0,153.0,148.0,291.0,187.0,284.0,405.0,148.0,187.0,207.0,152.0,235.0,129.0,90.0,36.0,144.0,93.0,13.0,59.0
14000US53061041810,"Census Tract 418.10, Snohomish, WA",5138.0,173.0,25.0,60.0,112.0,326.0,572.0,287.0,197.0,167.0,84.0,200.0,108.0,60.0,74.0,19.0,14.0,37.0,19.0,265.0,210.0,108.0,136.0,215.0,432.0,113.0,201.0,189.0,131.0,135.0,163.0,88.0,38.0,58.0,66.0,37.0,19.0
14000US53061041811,"Census Tract 418.11, Snohomish, WA",7486.0,262.0,138.0,218.0,240.0,252.0,370.0,304.0,294.0,307.0,342.0,285.0,154.0,228.0,169.0,41.0,23.0,12.0,1.0,343.0,337.0,265.0,150.0,269.0,401.0,401.0,234.0,158.0,282.0,233.0,215.0,162.0,238.0,66.0,72.0,18.0,2.0
14000US53061041812,"Census Tract 418.12, Snohomish, WA",6829.0,236.0,320.0,83.0,174.0,336.0,408.0,303.0,195.0,221.0,200.0,218.0,277.0,88.0,23.0,164.0,162.0,45.0,42.0,248.0,182.0,264.0,192.0,144.0,331.0,237.0,304.0,246.0,201.0,127.0,176.0,248.0,192.0,74.0,86.0,14.0,68.0
14000US53061041901,"Census Tract 419.01, Snohomish, WA",5544.0,176.0,207.0,276.0,224.0,144.0,209.0,165.0,240.0,201.0,224.0,116.0,221.0,143.0,147.0,93.0,50.0,21.0,3.0,116.0,205.0,207.0,142.0,87.0,140.0,145.0,338.0,255.0,103.0,216.0,165.0,244.0,110.0,94.0,24.0,65.0,28.0
14000US53061041903,"Census Tract 419.03, Snohomish, WA",8115.0,525.0,533.0,409.0,215.0,302.0,323.0,531.0,280.0,236.0,160.0,139.0,283.0,109.0,54.0,44.0,60.0,0.0,47.0,212.0,312.0,229.0,112.0,414.0,378.0,408.0,290.0,120.0,244.0,182.0,104.0,338.0,108.0,140.0,90.0,98.0,86.0
14000US53061041904,"Census Tract 419.04, Snohomish, WA",5369.0,245.0,142.0,316.0,95.0,89.0,269.0,296.0,155.0,304.0,275.0,229.0,72.0,76.0,120.0,4.0,38.0,0.0,1.0,281.0,160.0,244.0,197.0,326.0,203.0,193.0,121.0,164.0,219.0,99.0,103.0,52.0,116.0,61.0,28.0,16.0,60.0
14000US53061041905,"Census Tract 419.05, Snohomish, WA",6498.0,148.0,211.0,191.0,252.0,309.0,315.0,287.0,428.0,212.0,285.0,337.0,159.0,127.0,23.0,26.0,22.0,38.0,10.0,264.0,246.0,321.0,42.0,289.0,247.0,388.0,211.0,239.0,162.0,102.0,207.0,132.0,160.0,48.0,8.0,35.0,17.0
14000US53061042001,"Census Tract 420.01, Snohomish, WA",6188.0,140.0,176.0,217.0,211.0,75.0,81.0,88.0,192.0,182.0,217.0,211.0,427.0,264.0,236.0,122.0,46.0,47.0,87.0,95.0,97.0,348.0,253.0,246.0,108.0,47.0,189.0,282.0,128.0,255.0,326.0,244.0,218.0,141.0,11.0,20.0,161.0
14000US53061042003,"Census Tract 420.03, Snohomish, WA",3020.0,56.0,94.0,77.0,129.0,88.0,15.0,57.0,135.0,140.0,100.0,146.0,135.0,115.0,110.0,47.0,47.0,19.0,5.0,109.0,69.0,78.0,63.0,62.0,60.0,46.0,66.0,191.0,71.0,133.0,158.0,152.0,131.0,62.0,30.0,20.0,4.0
14000US53061042004,"Census Tract 420.04, Snohomish, WA",4348.0,101.0,140.0,121.0,173.0,116.0,261.0,99.0,101.0,100.0,269.0,186.0,159.0,135.0,122.0,40.0,36.0,41.0,18.0,101.0,83.0,193.0,187.0,51.0,131.0,157.0,182.0,76.0,146.0,253.0,129.0,216.0,74.0,61.0,46.0,8.0,36.0
14000US53061042005,"Census Tract 420.05, Snohomish, WA",5373.0,112.0,125.0,243.0,175.0,133.0,113.0,77.0,86.0,181.0,337.0,246.0,229.0,235.0,158.0,93.0,63.0,34.0,16.0,71.0,122.0,161.0,227.0,136.0,126.0,59.0,127.0,249.0,348.0,283.0,285.0,133.0,179.0,103.0,63.0,27.0,18.0
14000US53061042006,"Census Tract 420.06, Snohomish, WA",4851.0,140.0,114.0,189.0,87.0,227.0,113.0,268.0,283.0,203.0,251.0,55.0,92.0,175.0,51.0,39.0,0.0,0.0,27.0,85.0,160.0,228.0,184.0,83.0,128.0,216.0,184.0,242.0,294.0,58.0,126.0,330.0,127.0,0.0,18.0,31.0,43.0
14000US53061050101,"Census Tract 501.01, Snohomish, WA",3064.0,22.0,110.0,83.0,147.0,56.0,151.0,88.0,107.0,66.0,138.0,88.0,108.0,137.0,82.0,70.0,11.0,18.0,19.0,94.0,125.0,69.0,62.0,138.0,69.0,82.0,101.0,82.0,151.0,91.0,154.0,119.0,78.0,63.0,36.0,8.0,41.0
14000US53061050102,"Census Tract 501.02, Snohomish, WA",6261.0,104.0,215.0,142.0,178.0,309.0,267.0,188.0,210.0,182.0,122.0,62.0,291.0,298.0,103.0,95.0,55.0,38.0,0.0,261.0,79.0,113.0,233.0,291.0,211.0,398.0,229.0,283.0,143.0,193.0,405.0,223.0,106.0,126.0,34.0,55.0,19.0
14000US53061050200,"Census Tract 502, Snohomish, WA",4108.0,80.0,46.0,68.0,134.0,97.0,114.0,106.0,92.0,92.0,76.0,246.0,147.0,399.0,161.0,120.0,71.0,35.0,31.0,20.0,46.0,85.0,78.0,66.0,87.0,77.0,76.0,52.0,130.0,288.0,214.0,310.0,125.0,118.0,79.0,62.0,80.0
14000US53061050300,"Census Tract 503, Snohomish, WA",5517.0,134.0,120.0,162.0,171.0,341.0,78.0,81.0,108.0,186.0,185.0,246.0,152.0,148.0,196.0,221.0,63.0,102.0,36.0,60.0,74.0,158.0,195.0,141.0,51.0,103.0,154.0,126.0,204.0,258.0,242.0,217.0,298.0,200.0,144.0,107.0,55.0
14000US53061050401,"Census Tract 504.01, Snohomish, WA",6964.0,196.0,212.0,197.0,78.0,171.0,200.0,212.0,174.0,290.0,292.0,230.0,264.0,248.0,174.0,153.0,89.0,105.0,25.0,113.0,175.0,274.0,144.0,141.0,231.0,219.0,313.0,163.0,249.0,298.0,293.0,315.0,306.0,174.0,83.0,89.0,74.0
14000US53061050402,"Census Tract 504.02, Snohomish, WA",5766.0,184.0,98.0,83.0,253.0,124.0,187.0,268.0,173.0,111.0,217.0,259.0,185.0,186.0,73.0,115.0,71.0,107.0,48.0,210.0,98.0,161.0,93.0,229.0,37.0,100.0,346.0,192.0,194.0,242.0,146.0,350.0,123.0,218.0,82.0,72.0,131.0
14000US53061050500,"Census Tract 505, Snohomish, WA",7112.0,15.0,109.0,147.0,265.0,41.0,102.0,273.0,101.0,107.0,274.0,202.0,240.0,233.0,268.0,312.0,143.0,163.0,294.0,170.0,192.0,97.0,93.0,92.0,122.0,71.0,176.0,96.0,330.0,225.0,412.0,182.0,262.0,421.0,320.0,236.0,326.0
14000US53061050600,"Census Tract 506, Snohomish, WA",1185.0,6.0,59.0,82.0,32.0,37.0,17.0,17.0,8.0,27.0,47.0,72.0,31.0,65.0,37.0,46.0,13.0,2.0,16.0,30.0,19.0,46.0,41.0,12.0,12.0,14.0,37.0,34.0,52.0,64.0,58.0,33.0,63.0,30.0,11.0,0.0,15.0
14000US53061050700,"Census Tract 507, Snohomish, WA",6681.0,229.0,134.0,326.0,186.0,352.0,311.0,396.0,177.0,68.0,310.0,51.0,274.0,119.0,72.0,95.0,72.0,36.0,82.0,181.0,177.0,87.0,308.0,221.0,362.0,284.0,351.0,99.0,177.0,153.0,227.0,177.0,121.0,104.0,136.0,89.0,137.0
14000US53061050800,"Census Tract 508, Snohomish, WA",6512.0,306.0,133.0,75.0,60.0,144.0,216.0,286.0,162.0,238.0,238.0,190.0,413.0,211.0,179.0,51.0,67.0,39.0,48.0,276.0,58.0,78.0,63.0,156.0,409.0,329.0,350.0,202.0,282.0,241.0,221.0,213.0,199.0,169.0,122.0,43.0,45.0
14000US53061050900,"Census Tract 509, Snohomish, WA",3533.0,80.0,201.0,116.0,141.0,182.0,193.0,237.0,112.0,124.0,209.0,46.0,89.0,121.0,55.0,15.0,31.0,32.0,9.0,106.0,75.0,32.0,79.0,84.0,299.0,80.0,101.0,94.0,119.0,59.0,88.0,59.0,115.0,22.0,71.0,30.0,27.0
14000US53061051000,"Census Tract 510, Snohomish, WA",4665.0,330.0,74.0,109.0,47.0,231.0,258.0,213.0,189.0,124.0,135.0,138.0,119.0,217.0,122.0,52.0,33.0,41.0,0.0,156.0,101.0,120.0,85.0,141.0,297.0,183.0,132.0,128.0,143.0,129.0,184.0,150.0,114.0,70.0,50.0,32.0,18.0
14000US53061051100,"Census Tract 511, Snohomish, WA",3964.0,106.0,102.0,120.0,63.0,130.0,134.0,148.0,258.0,101.0,59.0,209.0,172.0,135.0,42.0,69.0,13.0,9.0,61.0,118.0,50.0,46.0,40.0,91.0,207.0,171.0,143.0,99.0,180.0,157.0,177.0,76.0,133.0,81.0,51.0,59.0,154.0
14000US53061051200,"Census Tract 512, Snohomish, WA",4432.0,96.0,126.0,162.0,106.0,95.0,162.0,180.0,190.0,243.0,178.0,91.0,104.0,222.0,60.0,56.0,20.0,11.0,46.0,141.0,136.0,98.0,47.0,77.0,271.0,215.0,197.0,148.0,180.0,103.0,292.0,153.0,94.0,65.0,11.0,40.0,16.0
14000US53061051300,"Census Tract 513, Snohomish, WA",7309.0,203.0,250.0,253.0,212.0,259.0,391.0,209.0,310.0,185.0,329.0,207.0,247.0,214.0,114.0,92.0,104.0,0.0,8.0,217.0,263.0,229.0,86.0,289.0,263.0,280.0,291.0,303.0,191.0,297.0,264.0,302.0,179.0,145.0,20.0,54.0,49.0
14000US53061051400,"Census Tract 514, Snohomish, WA",7862.0,168.0,154.0,445.0,147.0,386.0,581.0,205.0,255.0,490.0,359.0,224.0,178.0,183.0,103.0,130.0,70.0,18.0,36.0,286.0,264.0,203.0,212.0,172.0,258.0,302.0,298.0,221.0,347.0,330.0,79.0,332.0,151.0,60.0,63.0,82.0,70.0
14000US53061051500,"Census Tract 515, Snohomish, WA",5918.0,229.0,103.0,300.0,225.0,181.0,277.0,135.0,208.0,216.0,138.0,303.0,200.0,95.0,97.0,121.0,95.0,91.0,42.0,163.0,87.0,233.0,233.0,197.0,201.0,202.0,163.0,256.0,249.0,145.0,39.0,70.0,172.0,59.0,94.0,207.0,92.0
14000US53061051601,"Census Tract 516.01, Snohomish, WA",4656.0,174.0,86.0,96.0,186.0,96.0,101.0,159.0,165.0,237.0,175.0,148.0,84.0,74.0,101.0,87.0,22.0,32.0,42.0,169.0,152.0,258.0,281.0,108.0,83.0,166.0,220.0,187.0,145.0,210.0,160.0,147.0,110.0,62.0,82.0,43.0,8.0
14000US53061051602,"Census Tract 516.02, Snohomish, WA",4031.0,107.0,45.0,85.0,110.0,112.0,77.0,128.0,102.0,85.0,250.0,61.0,272.0,171.0,47.0,159.0,20.0,0.0,98.0,118.0,66.0,171.0,50.0,169.0,148.0,126.0,112.0,121.0,105.0,119.0,174.0,243.0,113.0,78.0,43.0,22.0,124.0
14000US53061051701,"Census Tract 517.01, Snohomish, WA",6297.0,147.0,290.0,45.0,160.0,136.0,367.0,210.0,177.0,335.0,192.0,139.0,154.0,150.0,40.0,185.0,102.0,30.0,58.0,226.0,262.0,159.0,45.0,365.0,259.0,131.0,357.0,191.0,190.0,250.0,114.0,239.0,168.0,175.0,117.0,49.0,83.0
14000US53061051702,"Census Tract 517.02, Snohomish, WA",4827.0,162.0,198.0,196.0,153.0,76.0,174.0,106.0,103.0,205.0,156.0,210.0,177.0,103.0,160.0,71.0,49.0,33.0,30.0,141.0,58.0,127.0,151.0,88.0,202.0,116.0,121.0,217.0,244.0,127.0,109.0,133.0,134.0,147.0,105.0,88.0,157.0
14000US53061051802,"Census Tract 518.02, Snohomish, WA",5967.0,115.0,156.0,197.0,114.0,283.0,320.0,82.0,248.0,210.0,140.0,348.0,198.0,173.0,52.0,85.0,117.0,95.0,22.0,202.0,149.0,182.0,97.0,268.0,254.0,216.0,196.0,171.0,202.0,316.0,198.0,146.0,52.0,163.0,84.0,77.0,39.0
14000US53061051803,"Census Tract 518.03, Snohomish, WA",6856.0,219.0,149.0,118.0,180.0,388.0,393.0,375.0,375.0,180.0,100.0,57.0,142.0,181.0,50.0,78.0,27.0,11.0,21.0,350.0,210.0,387.0,249.0,478.0,398.0,371.0,243.0,136.0,125.0,225.0,190.0,116.0,90.0,53.0,126.0,58.0,7.0
14000US53061051804,"Census Tract 518.04, Snohomish, WA",6190.0,320.0,231.0,190.0,29.0,124.0,431.0,450.0,276.0,251.0,206.0,169.0,293.0,84.0,110.0,55.0,18.0,1.0,9.0,142.0,210.0,93.0,113.0,152.0,269.0,384.0,291.0,269.0,151.0,254.0,162.0,192.0,142.0,40.0,48.0,2.0,29.0
14000US53061051905,"Census Tract 519.05, Snohomish, WA",9578.0,114.0,340.0,220.0,285.0,310.0,456.0,357.0,416.0,180.0,399.0,402.0,370.0,186.0,87.0,138.0,86.0,48.0,32.0,426.0,283.0,173.0,290.0,468.0,278.0,557.0,407.0,259.0,606.0,280.0,209.0,320.0,165.0,90.0,195.0,39.0,107.0
14000US53061051912,"Census Tract 519.12, Snohomish, WA",2441.0,57.0,66.0,105.0,66.0,51.0,93.0,61.0,81.0,85.0,101.0,93.0,71.0,176.0,69.0,65.0,1.0,13.0,6.0,36.0,128.0,65.0,43.0,44.0,64.0,65.0,55.0,68.0,83.0,120.0,130.0,109.0,78.0,35.0,22.0,15.0,21.0
14000US53061051913,"Census Tract 519.13, Snohomish, WA",4833.0,105.0,164.0,129.0,155.0,171.0,57.0,221.0,133.0,179.0,135.0,135.0,187.0,281.0,88.0,82.0,60.0,55.0,34.0,205.0,146.0,141.0,55.0,127.0,167.0,236.0,116.0,171.0,164.0,193.0,221.0,154.0,139.0,114.0,98.0,12.0,3.0
14000US53061051914,"Census Tract 519.14, Snohomish, WA",4115.0,153.0,112.0,61.0,108.0,49.0,88.0,147.0,90.0,107.0,192.0,163.0,200.0,220.0,162.0,62.0,52.0,33.0,16.0,135.0,149.0,63.0,37.0,117.0,100.0,151.0,96.0,159.0,175.0,137.0,223.0,211.0,182.0,85.0,46.0,27.0,7.0
14000US53061051915,"Census Tract 519.15, Snohomish, WA",7835.0,185.0,360.0,339.0,276.0,286.0,207.0,234.0,311.0,310.0,320.0,326.0,128.0,364.0,190.0,79.0,33.0,13.0,23.0,394.0,266.0,224.0,176.0,82.0,190.0,322.0,370.0,253.0,203.0,249.0,293.0,409.0,238.0,46.0,78.0,41.0,17.0
14000US53061051916,"Census Tract 519.16, Snohomish, WA",3813.0,130.0,122.0,155.0,102.0,121.0,99.0,184.0,159.0,205.0,169.0,103.0,132.0,81.0,110.0,42.0,59.0,22.0,9.0,122.0,90.0,166.0,82.0,46.0,97.0,93.0,212.0,160.0,112.0,120.0,126.0,144.0,100.0,64.0,38.0,27.0,10.0
14000US53061051917,"Census Tract 519.17, Snohomish, WA",4116.0,129.0,209.0,164.0,57.0,48.0,135.0,139.0,195.0,130.0,130.0,149.0,127.0,119.0,136.0,58.0,32.0,21.0,32.0,161.0,72.0,114.0,78.0,184.0,49.0,149.0,125.0,173.0,228.0,85.0,110.0,117.0,166.0,76.0,76.0,85.0,58.0
14000US53061051918,"Census Tract 519.18, Snohomish, WA",4916.0,145.0,123.0,89.0,190.0,200.0,142.0,134.0,156.0,103.0,241.0,274.0,193.0,148.0,85.0,150.0,40.0,72.0,22.0,41.0,232.0,88.0,141.0,143.0,108.0,99.0,138.0,225.0,178.0,249.0,156.0,202.0,71.0,53.0,164.0,80.0,41.0
