,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US36047019200,"Census Tract 192, Kings, NY",3076.0,321.0,317.0,180.0,216.0,235.0,284.0,251.0,153.0,133.0,179.0,150.0,201.0,138.0,110.0,86.0,31.0,47.0,44.0
14000US36047019300,"Census Tract 193, Kings, NY",6010.0,295.0,225.0,331.0,929.0,999.0,195.0,266.0,551.0,275.0,355.0,140.0,231.0,285.0,253.0,277.0,145.0,83.0,175.0
14000US36047019400,"Census Tract 194, Kings, NY",3889.0,292.0,165.0,194.0,196.0,280.0,347.0,317.0,184.0,334.0,276.0,308.0,310.0,151.0,132.0,101.0,108.0,48.0,146.0
14000US36047019500,"Census Tract 195, Kings, NY",3787.0,176.0,89.0,116.0,101.0,315.0,518.0,501.0,341.0,235.0,285.0,264.0,160.0,280.0,215.0,94.0,43.0,42.0,12.0
14000US36047019600,"Census Tract 196, Kings, NY",3822.0,314.0,234.0,160.0,110.0,335.0,313.0,232.0,244.0,206.0,258.0,411.0,271.0,104.0,126.0,121.0,148.0,109.0,126.0
14000US36047019700,"Census Tract 197, Kings, NY",3615.0,282.0,130.0,96.0,77.0,133.0,146.0,501.0,367.0,444.0,282.0,242.0,211.0,179.0,220.0,60.0,109.0,31.0,105.0
14000US36047019800,"Census Tract 198, Kings, NY",1791.0,173.0,128.0,45.0,88.0,102.0,87.0,153.0,77.0,110.0,116.0,154.0,93.0,121.0,59.0,93.0,53.0,60.0,79.0
14000US36047019900,"Census Tract 199, Kings, NY",3504.0,315.0,88.0,118.0,90.0,198.0,538.0,515.0,312.0,337.0,131.0,314.0,195.0,148.0,33.0,47.0,58.0,43.0,24.0
14000US36047020000,"Census Tract 200, Kings, NY",2427.0,174.0,130.0,51.0,198.0,103.0,195.0,153.0,152.0,173.0,183.0,160.0,156.0,178.0,111.0,130.0,92.0,42.0,46.0
14000US36047020100,"Census Tract 201, Kings, NY",3808.0,284.0,162.0,105.0,35.0,173.0,395.0,812.0,362.0,424.0,209.0,107.0,220.0,264.0,84.0,37.0,81.0,34.0,20.0
14000US36047020200,"Census Tract 202, Kings, NY",1910.0,120.0,120.0,105.0,110.0,185.0,48.0,109.0,157.0,90.0,113.0,170.0,144.0,126.0,89.0,101.0,18.0,60.0,45.0
14000US36047020300,"Census Tract 203, Kings, NY",1825.0,159.0,70.0,43.0,77.0,116.0,290.0,245.0,213.0,181.0,95.0,51.0,40.0,101.0,80.0,25.0,17.0,13.0,9.0
14000US36047020400,"Census Tract 204, Kings, NY",2111.0,60.0,94.0,129.0,157.0,117.0,101.0,167.0,107.0,147.0,202.0,127.0,184.0,162.0,95.0,93.0,68.0,48.0,53.0
14000US36047020500,"Census Tract 205, Kings, NY",2918.0,206.0,124.0,105.0,39.0,120.0,319.0,545.0,386.0,319.0,204.0,128.0,58.0,107.0,44.0,132.0,46.0,36.0,0.0
14000US36047020600,"Census Tract 206, Kings, NY",2417.0,89.0,86.0,165.0,178.0,67.0,81.0,131.0,154.0,223.0,141.0,258.0,284.0,139.0,147.0,69.0,104.0,33.0,68.0
14000US36047020700,"Census Tract 207, Kings, NY",4521.0,211.0,219.0,213.0,145.0,103.0,625.0,615.0,286.0,310.0,446.0,234.0,291.0,334.0,257.0,99.0,30.0,68.0,35.0
14000US36047020800,"Census Tract 208, Kings, NY",3253.0,118.0,247.0,174.0,206.0,134.0,187.0,321.0,303.0,214.0,168.0,140.0,293.0,299.0,114.0,109.0,89.0,93.0,44.0
14000US36047021000,"Census Tract 210, Kings, NY",4153.0,294.0,241.0,342.0,146.0,267.0,283.0,296.0,454.0,247.0,306.0,299.0,291.0,166.0,247.0,158.0,13.0,28.0,75.0
14000US36047021100,"Census Tract 211, Kings, NY",1893.0,109.0,139.0,120.0,84.0,128.0,213.0,224.0,183.0,94.0,102.0,94.0,63.0,93.0,73.0,91.0,43.0,23.0,17.0
14000US36047021200,"Census Tract 212, Kings, NY",4525.0,183.0,237.0,231.0,303.0,188.0,448.0,486.0,360.0,157.0,312.0,368.0,314.0,281.0,313.0,158.0,53.0,26.0,107.0
14000US36047021300,"Census Tract 213, Kings, NY",4279.0,214.0,240.0,157.0,177.0,192.0,569.0,597.0,337.0,307.0,320.0,250.0,165.0,256.0,133.0,130.0,148.0,87.0,0.0
14000US36047021400,"Census Tract 214, Kings, NY",2252.0,305.0,249.0,178.0,164.0,133.0,194.0,138.0,143.0,125.0,208.0,95.0,78.0,69.0,97.0,20.0,22.0,23.0,11.0
14000US36047021500,"Census Tract 215, Kings, NY",5544.0,482.0,195.0,210.0,159.0,229.0,449.0,601.0,835.0,377.0,385.0,214.0,333.0,231.0,445.0,306.0,15.0,77.0,1.0
14000US36047021600,"Census Tract 216, Kings, NY",4769.0,560.0,601.0,542.0,644.0,403.0,305.0,124.0,210.0,329.0,254.0,178.0,154.0,168.0,140.0,25.0,69.0,9.0,54.0
14000US36047021700,"Census Tract 217, Kings, NY",3962.0,228.0,275.0,244.0,139.0,393.0,400.0,344.0,337.0,309.0,166.0,175.0,312.0,198.0,80.0,149.0,89.0,13.0,111.0
14000US36047021800,"Census Tract 218, Kings, NY",3449.0,610.0,401.0,412.0,319.0,268.0,186.0,169.0,273.0,121.0,135.0,75.0,34.0,112.0,116.0,28.0,58.0,54.0,78.0
14000US36047021900,"Census Tract 219, Kings, NY",3568.0,85.0,17.0,92.0,178.0,347.0,625.0,430.0,296.0,129.0,169.0,123.0,244.0,283.0,238.0,89.0,80.0,48.0,95.0
14000US36047022000,"Census Tract 220, Kings, NY",4381.0,894.0,473.0,309.0,419.0,346.0,262.0,216.0,163.0,253.0,34.0,78.0,133.0,147.0,224.0,184.0,114.0,72.0,60.0
14000US36047022100,"Census Tract 221, Kings, NY",3991.0,147.0,119.0,46.0,114.0,405.0,792.0,517.0,300.0,296.0,285.0,251.0,234.0,94.0,100.0,194.0,13.0,26.0,58.0
14000US36047022200,"Census Tract 222, Kings, NY",3943.0,565.0,436.0,466.0,346.0,271.0,149.0,320.0,158.0,186.0,243.0,120.0,54.0,177.0,194.0,103.0,56.0,42.0,57.0
14000US36047022400,"Census Tract 224, Kings, NY",5792.0,868.0,782.0,737.0,532.0,308.0,396.0,318.0,298.0,644.0,313.0,68.0,117.0,143.0,144.0,17.0,37.0,41.0,29.0
14000US36047022600,"Census Tract 226, Kings, NY",2040.0,174.0,180.0,245.0,56.0,52.0,262.0,324.0,204.0,104.0,56.0,84.0,105.0,112.0,29.0,20.0,8.0,24.0,1.0
14000US36047022700,"Census Tract 227, Kings, NY",3654.0,133.0,202.0,127.0,153.0,259.0,491.0,539.0,404.0,219.0,196.0,254.0,228.0,145.0,100.0,14.0,50.0,83.0,57.0
14000US36047022800,"Census Tract 228, Kings, NY",3687.0,457.0,405.0,412.0,303.0,411.0,227.0,262.0,218.0,140.0,143.0,94.0,111.0,192.0,167.0,20.0,44.0,6.0,75.0
14000US36047022900,"Census Tract 229, Kings, NY",3841.0,190.0,189.0,150.0,100.0,307.0,664.0,611.0,375.0,193.0,211.0,162.0,130.0,202.0,199.0,59.0,29.0,33.0,37.0
14000US36047023000,"Census Tract 230, Kings, NY",4171.0,781.0,599.0,487.0,266.0,148.0,322.0,271.0,308.0,166.0,52.0,150.0,115.0,136.0,181.0,133.0,27.0,14.0,15.0
14000US36047023100,"Census Tract 231, Kings, NY",3607.0,179.0,107.0,135.0,27.0,410.0,484.0,567.0,148.0,177.0,275.0,245.0,251.0,108.0,127.0,150.0,50.0,92.0,75.0
14000US36047023200,"Census Tract 232, Kings, NY",5406.0,662.0,709.0,762.0,463.0,384.0,343.0,359.0,219.0,207.0,183.0,168.0,124.0,239.0,320.0,72.0,76.0,67.0,49.0
14000US36047023300,"Census Tract 233, Kings, NY",5252.0,392.0,241.0,276.0,430.0,646.0,532.0,424.0,342.0,418.0,321.0,288.0,349.0,176.0,151.0,129.0,97.0,32.0,8.0
14000US36047023400,"Census Tract 234, Kings, NY",4578.0,1192.0,589.0,349.0,150.0,583.0,358.0,196.0,200.0,164.0,123.0,42.0,97.0,106.0,111.0,58.0,84.0,22.0,154.0
14000US36047023500,"Census Tract 235, Kings, NY",4316.0,457.0,521.0,456.0,241.0,319.0,555.0,350.0,341.0,241.0,180.0,236.0,87.0,162.0,111.0,28.0,0.0,20.0,11.0
14000US36047023600,"Census Tract 236, Kings, NY",6000.0,1435.0,716.0,598.0,190.0,509.0,640.0,487.0,146.0,165.0,58.0,117.0,124.0,273.0,226.0,63.0,84.0,54.0,115.0
14000US36047023800,"Census Tract 238, Kings, NY",3857.0,592.0,301.0,443.0,137.0,295.0,202.0,282.0,211.0,126.0,79.0,73.0,146.0,217.0,203.0,77.0,175.0,113.0,185.0
14000US36047024000,"Census Tract 240, Kings, NY",4562.0,628.0,431.0,386.0,368.0,346.0,230.0,233.0,226.0,150.0,43.0,122.0,294.0,295.0,349.0,94.0,74.0,109.0,184.0
14000US36047024100,"Census Tract 241, Kings, NY",2707.0,279.0,106.0,46.0,74.0,349.0,449.0,459.0,130.0,152.0,119.0,138.0,55.0,82.0,33.0,73.0,51.0,54.0,58.0
14000US36047024200,"Census Tract 242, Kings, NY",2872.0,406.0,336.0,271.0,229.0,170.0,143.0,162.0,183.0,111.0,99.0,166.0,53.0,184.0,145.0,72.0,54.0,29.0,59.0
14000US36047024300,"Census Tract 243, Kings, NY",4165.0,200.0,227.0,159.0,112.0,250.0,634.0,411.0,365.0,347.0,331.0,159.0,212.0,193.0,180.0,126.0,173.0,74.0,12.0
14000US36047024400,"Census Tract 244, Kings, NY",3829.0,409.0,489.0,402.0,450.0,206.0,236.0,277.0,261.0,290.0,134.0,106.0,154.0,146.0,73.0,24.0,95.0,41.0,36.0
14000US36047024500,"Census Tract 245, Kings, NY",4534.0,404.0,123.0,195.0,206.0,396.0,518.0,530.0,472.0,333.0,342.0,315.0,180.0,163.0,102.0,102.0,43.0,73.0,37.0
14000US36047024600,"Census Tract 246, Kings, NY",2942.0,246.0,237.0,257.0,150.0,219.0,143.0,241.0,210.0,235.0,151.0,192.0,172.0,166.0,91.0,62.0,51.0,40.0,79.0
14000US36047024700,"Census Tract 247, Kings, NY",2561.0,220.0,114.0,95.0,142.0,315.0,393.0,253.0,150.0,140.0,172.0,139.0,147.0,128.0,45.0,25.0,38.0,17.0,28.0
14000US36047024800,"Census Tract 248, Kings, NY",2749.0,204.0,211.0,183.0,166.0,280.0,248.0,200.0,141.0,158.0,213.0,125.0,168.0,119.0,68.0,95.0,78.0,57.0,35.0
14000US36047024900,"Census Tract 249, Kings, NY",4306.0,127.0,102.0,229.0,141.0,395.0,626.0,634.0,440.0,208.0,380.0,215.0,288.0,191.0,41.0,149.0,35.0,57.0,48.0
14000US36047025000,"Census Tract 250, Kings, NY",1755.0,48.0,102.0,59.0,112.0,145.0,133.0,110.0,68.0,89.0,169.0,236.0,121.0,80.0,125.0,37.0,78.0,17.0,26.0
14000US36047025100,"Census Tract 251, Kings, NY",3534.0,182.0,252.0,120.0,299.0,156.0,611.0,418.0,165.0,157.0,206.0,211.0,155.0,156.0,109.0,106.0,104.0,74.0,53.0
14000US36047025200,"Census Tract 252, Kings, NY",4921.0,259.0,335.0,255.0,160.0,328.0,406.0,547.0,364.0,496.0,382.0,253.0,265.0,314.0,175.0,67.0,103.0,91.0,121.0
14000US36047025300,"Census Tract 253, Kings, NY",3383.0,273.0,148.0,134.0,229.0,324.0,459.0,427.0,261.0,139.0,110.0,187.0,85.0,125.0,210.0,98.0,148.0,2.0,24.0
14000US36047025400,"Census Tract 254, Kings, NY",4083.0,201.0,305.0,281.0,227.0,114.0,356.0,417.0,349.0,234.0,193.0,184.0,316.0,307.0,134.0,145.0,130.0,64.0,126.0
14000US36047025500,"Census Tract 255, Kings, NY",5865.0,544.0,613.0,564.0,386.0,592.0,575.0,228.0,176.0,249.0,423.0,390.0,359.0,287.0,175.0,156.0,64.0,74.0,10.0
14000US36047025600,"Census Tract 256, Kings, NY",3008.0,307.0,119.0,226.0,86.0,163.0,199.0,277.0,190.0,221.0,206.0,184.0,96.0,193.0,175.0,92.0,107.0,78.0,89.0
14000US36047025700,"Census Tract 257, Kings, NY",2136.0,153.0,107.0,101.0,103.0,225.0,361.0,219.0,151.0,135.0,180.0,66.0,106.0,57.0,50.0,59.0,22.0,34.0,7.0
14000US36047025800,"Census Tract 258, Kings, NY",4486.0,442.0,232.0,193.0,209.0,250.0,462.0,404.0,367.0,344.0,85.0,268.0,274.0,308.0,274.0,82.0,84.0,116.0,92.0
14000US36047025901,"Census Tract 259.01, Kings, NY",2228.0,218.0,59.0,82.0,168.0,261.0,392.0,204.0,162.0,157.0,173.0,54.0,59.0,86.0,47.0,66.0,29.0,0.0,11.0
14000US36047025902,"Census Tract 259.02, Kings, NY",3558.0,354.0,321.0,289.0,452.0,293.0,316.0,68.0,324.0,61.0,127.0,260.0,176.0,191.0,104.0,40.0,50.0,101.0,31.0
14000US36047026000,"Census Tract 260, Kings, NY",3174.0,136.0,128.0,93.0,133.0,178.0,251.0,277.0,219.0,162.0,136.0,189.0,393.0,206.0,187.0,142.0,73.0,107.0,164.0
14000US36047026100,"Census Tract 261, Kings, NY",4781.0,287.0,252.0,184.0,203.0,413.0,780.0,703.0,473.0,296.0,256.0,204.0,228.0,101.0,197.0,43.0,122.0,37.0,2.0
14000US36047026200,"Census Tract 262, Kings, NY",2550.0,148.0,183.0,193.0,95.0,100.0,190.0,208.0,109.0,200.0,169.0,176.0,229.0,170.0,107.0,120.0,61.0,68.0,24.0
14000US36047026300,"Census Tract 263, Kings, NY",1844.0,141.0,62.0,56.0,78.0,120.0,360.0,250.0,150.0,62.0,94.0,59.0,104.0,83.0,109.0,63.0,27.0,0.0,26.0
14000US36047026400,"Census Tract 264, Kings, NY",4776.0,189.0,247.0,245.0,254.0,437.0,558.0,397.0,362.0,323.0,414.0,382.0,239.0,153.0,174.0,150.0,104.0,64.0,84.0
14000US36047026500,"Census Tract 265, Kings, NY",3991.0,278.0,176.0,206.0,189.0,220.0,661.0,301.0,438.0,268.0,229.0,202.0,189.0,109.0,152.0,162.0,95.0,80.0,36.0
14000US36047026600,"Census Tract 266, Kings, NY",3501.0,227.0,205.0,208.0,117.0,187.0,332.0,357.0,232.0,167.0,233.0,253.0,221.0,234.0,223.0,123.0,127.0,5.0,50.0
14000US36047026700,"Census Tract 267, Kings, NY",4095.0,295.0,126.0,143.0,118.0,172.0,366.0,533.0,354.0,387.0,184.0,282.0,312.0,119.0,170.0,212.0,100.0,144.0,78.0
14000US36047026800,"Census Tract 268, Kings, NY",3842.0,279.0,219.0,164.0,136.0,287.0,206.0,323.0,232.0,274.0,294.0,296.0,265.0,290.0,199.0,122.0,106.0,49.0,101.0
14000US36047026900,"Census Tract 269, Kings, NY",3121.0,285.0,202.0,85.0,20.0,201.0,439.0,243.0,246.0,204.0,176.0,195.0,273.0,215.0,28.0,118.0,96.0,65.0,30.0
14000US36047027000,"Census Tract 270, Kings, NY",2158.0,91.0,84.0,144.0,71.0,185.0,205.0,138.0,95.0,108.0,249.0,186.0,64.0,124.0,77.0,153.0,66.0,22.0,96.0
14000US36047027100,"Census Tract 271, Kings, NY",2775.0,169.0,163.0,292.0,170.0,113.0,297.0,290.0,288.0,114.0,97.0,99.0,285.0,116.0,154.0,101.0,13.0,4.0,10.0
14000US36047027200,"Census Tract 272, Kings, NY",3738.0,359.0,188.0,253.0,203.0,111.0,266.0,286.0,420.0,262.0,368.0,137.0,133.0,141.0,254.0,79.0,144.0,71.0,63.0
14000US36047027300,"Census Tract 273, Kings, NY",3317.0,180.0,186.0,201.0,113.0,214.0,331.0,207.0,315.0,186.0,239.0,371.0,136.0,204.0,170.0,66.0,100.0,67.0,31.0
14000US36047027400,"Census Tract 274, Kings, NY",3271.0,182.0,206.0,182.0,208.0,227.0,164.0,305.0,252.0,213.0,205.0,215.0,286.0,216.0,172.0,62.0,57.0,44.0,75.0
14000US36047027500,"Census Tract 275, Kings, NY",4439.0,330.0,121.0,259.0,231.0,240.0,646.0,443.0,362.0,382.0,279.0,209.0,297.0,226.0,165.0,92.0,45.0,50.0,62.0
14000US36047027600,"Census Tract 276, Kings, NY",3804.0,236.0,171.0,146.0,304.0,234.0,391.0,431.0,353.0,378.0,182.0,149.0,262.0,185.0,126.0,40.0,84.0,88.0,44.0
14000US36047027700,"Census Tract 277, Kings, NY",4735.0,249.0,279.0,345.0,407.0,422.0,384.0,367.0,294.0,298.0,295.0,392.0,315.0,265.0,163.0,93.0,61.0,83.0,23.0
14000US36047027800,"Census Tract 278, Kings, NY",3285.0,156.0,101.0,105.0,111.0,309.0,322.0,228.0,268.0,169.0,203.0,244.0,239.0,214.0,138.0,91.0,116.0,137.0,134.0
14000US36047027900,"Census Tract 279, Kings, NY",3668.0,303.0,76.0,157.0,218.0,196.0,608.0,363.0,266.0,134.0,312.0,197.0,230.0,120.0,179.0,132.0,40.0,72.0,65.0
14000US36047028000,"Census Tract 280, Kings, NY",1805.0,102.0,126.0,69.0,95.0,114.0,202.0,149.0,136.0,124.0,118.0,117.0,159.0,105.0,56.0,49.0,17.0,40.0,27.0
14000US36047028100,"Census Tract 281, Kings, NY",4649.0,261.0,333.0,467.0,484.0,354.0,578.0,389.0,326.0,256.0,185.0,384.0,188.0,164.0,61.0,120.0,43.0,28.0,28.0
14000US36047028200,"Census Tract 282, Kings, NY",3564.0,224.0,220.0,245.0,209.0,104.0,262.0,199.0,266.0,207.0,275.0,342.0,297.0,151.0,217.0,86.0,151.0,67.0,42.0
14000US36047028300,"Census Tract 283, Kings, NY",3988.0,330.0,194.0,186.0,261.0,539.0,364.0,294.0,304.0,115.0,239.0,243.0,350.0,173.0,127.0,101.0,92.0,53.0,23.0
14000US36047028400,"Census Tract 284, Kings, NY",3553.0,347.0,187.0,192.0,135.0,113.0,330.0,259.0,336.0,241.0,288.0,194.0,183.0,119.0,220.0,121.0,151.0,70.0,67.0
14000US36047028501,"Census Tract 285.01, Kings, NY",462.0,28.0,11.0,11.0,36.0,52.0,41.0,79.0,95.0,10.0,17.0,19.0,0.0,19.0,10.0,6.0,16.0,7.0,5.0
14000US36047028502,"Census Tract 285.02, Kings, NY",3131.0,237.0,299.0,157.0,264.0,218.0,308.0,84.0,285.0,123.0,116.0,210.0,187.0,25.0,259.0,88.0,123.0,62.0,86.0
14000US36047028600,"Census Tract 286, Kings, NY",4956.0,591.0,369.0,201.0,111.0,270.0,234.0,429.0,555.0,262.0,276.0,337.0,147.0,200.0,196.0,163.0,219.0,202.0,194.0
14000US36047028700,"Census Tract 287, Kings, NY",3003.0,49.0,110.0,128.0,166.0,249.0,284.0,201.0,385.0,63.0,137.0,150.0,255.0,283.0,328.0,84.0,94.0,0.0,37.0
14000US36047028800,"Census Tract 288, Kings, NY",3566.0,225.0,221.0,249.0,117.0,215.0,331.0,368.0,226.0,167.0,282.0,328.0,236.0,102.0,206.0,104.0,30.0,67.0,92.0
14000US36047028900,"Census Tract 289, Kings, NY",3870.0,196.0,249.0,246.0,171.0,532.0,517.0,344.0,133.0,209.0,143.0,115.0,312.0,234.0,147.0,109.0,73.0,99.0,41.0
14000US36047029000,"Census Tract 290, Kings, NY",4118.0,315.0,248.0,246.0,172.0,256.0,316.0,251.0,234.0,192.0,156.0,368.0,413.0,305.0,247.0,145.0,95.0,59.0,100.0
14000US36047029100,"Census Tract 291, Kings, NY",2927.0,54.0,103.0,48.0,128.0,286.0,631.0,254.0,127.0,114.0,147.0,192.0,277.0,189.0,128.0,165.0,21.0,11.0,52.0
14000US36047029200,"Census Tract 292, Kings, NY",2787.0,213.0,174.0,129.0,236.0,134.0,224.0,267.0,206.0,240.0,251.0,115.0,97.0,123.0,120.0,91.0,115.0,40.0,12.0
14000US36047029300,"Census Tract 293, Kings, NY",3315.0,233.0,154.0,141.0,194.0,314.0,372.0,184.0,172.0,195.0,199.0,317.0,316.0,132.0,85.0,21.0,158.0,15.0,113.0
14000US36047029400,"Census Tract 294, Kings, NY",2588.0,101.0,131.0,133.0,120.0,88.0,101.0,134.0,158.0,196.0,158.0,173.0,196.0,164.0,157.0,107.0,121.0,107.0,243.0
14000US36047029500,"Census Tract 295, Kings, NY",4266.0,281.0,141.0,180.0,138.0,358.0,539.0,600.0,239.0,223.0,388.0,323.0,118.0,270.0,222.0,58.0,90.0,39.0,59.0
14000US36047029600,"Census Tract 296, Kings, NY",5898.0,452.0,530.0,365.0,171.0,278.0,303.0,336.0,582.0,378.0,345.0,214.0,509.0,475.0,522.0,69.0,12.0,237.0,120.0
14000US36047029700,"Census Tract 297, Kings, NY",4373.0,242.0,238.0,165.0,228.0,462.0,270.0,511.0,382.0,276.0,306.0,335.0,307.0,270.0,167.0,47.0,76.0,46.0,45.0
14000US36047029800,"Census Tract 298, Kings, NY",3707.0,254.0,303.0,216.0,157.0,95.0,312.0,177.0,356.0,342.0,241.0,250.0,219.0,228.0,273.0,99.0,60.0,63.0,62.0
14000US36047029900,"Census Tract 299, Kings, NY",2968.0,158.0,290.0,226.0,184.0,184.0,247.0,220.0,292.0,167.0,135.0,207.0,80.0,151.0,80.0,105.0,39.0,78.0,125.0
14000US36047030000,"Census Tract 300, Kings, NY",4196.0,252.0,343.0,166.0,201.0,277.0,353.0,229.0,251.0,228.0,259.0,400.0,304.0,254.0,141.0,136.0,163.0,166.0,73.0
14000US36047030100,"Census Tract 301, Kings, NY",2924.0,137.0,179.0,199.0,155.0,160.0,262.0,216.0,225.0,99.0,207.0,196.0,223.0,272.0,92.0,152.0,86.0,19.0,45.0
14000US36047030200,"Census Tract 302, Kings, NY",4608.0,258.0,267.0,207.0,259.0,394.0,235.0,310.0,193.0,361.0,417.0,462.0,318.0,171.0,220.0,178.0,197.0,60.0,101.0
14000US36047030300,"Census Tract 303, Kings, NY",4795.0,423.0,377.0,250.0,421.0,402.0,318.0,269.0,397.0,230.0,344.0,508.0,159.0,163.0,142.0,90.0,144.0,67.0,91.0
14000US36047030400,"Census Tract 304, Kings, NY",4106.0,229.0,281.0,216.0,125.0,264.0,290.0,196.0,171.0,354.0,351.0,295.0,262.0,142.0,320.0,195.0,116.0,161.0,138.0
14000US36047030500,"Census Tract 305, Kings, NY",6350.0,209.0,138.0,189.0,130.0,260.0,1312.0,1191.0,721.0,430.0,423.0,241.0,136.0,181.0,348.0,120.0,57.0,107.0,157.0
14000US36047030600,"Census Tract 306, Kings, NY",1702.0,83.0,111.0,95.0,55.0,118.0,144.0,95.0,82.0,72.0,142.0,169.0,146.0,112.0,70.0,88.0,23.0,38.0,59.0
14000US36047030700,"Census Tract 307, Kings, NY",5544.0,763.0,433.0,264.0,373.0,520.0,543.0,517.0,193.0,273.0,466.0,351.0,135.0,247.0,151.0,113.0,83.0,87.0,32.0
14000US36047030800,"Census Tract 308, Kings, NY",1988.0,101.0,36.0,96.0,86.0,101.0,108.0,140.0,127.0,86.0,127.0,119.0,188.0,170.0,176.0,103.0,84.0,72.0,68.0
14000US36047030900,"Census Tract 309, Kings, NY",2126.0,135.0,120.0,169.0,241.0,165.0,175.0,79.0,126.0,227.0,146.0,99.0,178.0,124.0,61.0,37.0,6.0,0.0,38.0
14000US36047031100,"Census Tract 311, Kings, NY",2998.0,120.0,150.0,118.0,120.0,471.0,484.0,182.0,129.0,231.0,317.0,195.0,86.0,146.0,60.0,109.0,46.0,14.0,20.0
14000US36047031300,"Census Tract 313, Kings, NY",4675.0,158.0,146.0,237.0,111.0,262.0,317.0,509.0,401.0,407.0,491.0,358.0,423.0,175.0,133.0,99.0,104.0,169.0,175.0
14000US36047031400,"Census Tract 314, Kings, NY",5138.0,276.0,205.0,247.0,136.0,269.0,290.0,252.0,416.0,344.0,440.0,247.0,439.0,331.0,551.0,233.0,188.0,101.0,173.0
14000US36047031500,"Census Tract 315, Kings, NY",4787.0,85.0,76.0,74.0,152.0,453.0,951.0,581.0,323.0,335.0,274.0,201.0,237.0,208.0,295.0,179.0,141.0,137.0,85.0
14000US36047031701,"Census Tract 317.01, Kings, NY",3401.0,249.0,150.0,80.0,106.0,319.0,461.0,533.0,256.0,266.0,170.0,209.0,134.0,186.0,130.0,77.0,38.0,0.0,37.0
14000US36047031702,"Census Tract 317.02, Kings, NY",3589.0,213.0,236.0,127.0,112.0,446.0,586.0,460.0,235.0,219.0,138.0,156.0,194.0,116.0,65.0,95.0,76.0,65.0,50.0
14000US36047031900,"Census Tract 319, Kings, NY",3128.0,264.0,161.0,199.0,105.0,190.0,389.0,514.0,100.0,76.0,314.0,157.0,104.0,119.0,97.0,176.0,32.0,64.0,67.0
14000US36047032100,"Census Tract 321, Kings, NY",5582.0,223.0,196.0,347.0,251.0,330.0,835.0,879.0,637.0,233.0,202.0,425.0,183.0,179.0,227.0,160.0,100.0,104.0,71.0
14000US36047032300,"Census Tract 323, Kings, NY",3641.0,128.0,166.0,179.0,199.0,272.0,458.0,390.0,300.0,193.0,223.0,203.0,191.0,204.0,209.0,123.0,108.0,26.0,69.0
14000US36047032500,"Census Tract 325, Kings, NY",6685.0,204.0,379.0,359.0,390.0,530.0,788.0,757.0,393.0,497.0,361.0,493.0,363.0,446.0,304.0,174.0,112.0,82.0,53.0
14000US36047032600,"Census Tract 326, Kings, NY",7507.0,801.0,776.0,570.0,701.0,577.0,416.0,374.0,448.0,523.0,382.0,554.0,397.0,397.0,229.0,26.0,204.0,55.0,77.0
14000US36047032700,"Census Tract 327, Kings, NY",2465.0,44.0,85.0,10.0,260.0,143.0,173.0,256.0,170.0,140.0,249.0,103.0,288.0,117.0,177.0,91.0,40.0,72.0,47.0
14000US36047032800,"Census Tract 328, Kings, NY",2593.0,238.0,102.0,102.0,200.0,125.0,227.0,96.0,133.0,110.0,165.0,261.0,228.0,171.0,164.0,71.0,128.0,57.0,15.0
14000US36047032900,"Census Tract 329, Kings, NY",6224.0,552.0,416.0,665.0,237.0,377.0,511.0,486.0,375.0,384.0,314.0,295.0,512.0,377.0,235.0,235.0,88.0,109.0,56.0
14000US36047033000,"Census Tract 330, Kings, NY",5267.0,253.0,361.0,468.0,288.0,559.0,482.0,273.0,309.0,424.0,208.0,282.0,368.0,258.0,195.0,242.0,173.0,15.0,109.0
14000US36047033100,"Census Tract 331, Kings, NY",4064.0,378.0,167.0,138.0,148.0,453.0,743.0,179.0,99.0,114.0,99.0,250.0,253.0,423.0,151.0,212.0,94.0,91.0,72.0
14000US36047033300,"Census Tract 333, Kings, NY",4609.0,475.0,340.0,511.0,580.0,322.0,484.0,201.0,119.0,164.0,288.0,248.0,269.0,146.0,108.0,70.0,107.0,87.0,90.0
14000US36047033500,"Census Tract 335, Kings, NY",3089.0,223.0,188.0,326.0,249.0,557.0,216.0,132.0,113.0,119.0,125.0,141.0,84.0,176.0,92.0,120.0,76.0,68.0,84.0
14000US36047033600,"Census Tract 336, Kings, NY",4479.0,230.0,220.0,221.0,234.0,186.0,357.0,220.0,420.0,316.0,359.0,407.0,189.0,384.0,268.0,154.0,171.0,63.0,80.0
14000US36047033700,"Census Tract 337, Kings, NY",3920.0,376.0,263.0,202.0,298.0,247.0,384.0,284.0,262.0,128.0,240.0,160.0,345.0,318.0,178.0,89.0,86.0,0.0,60.0
14000US36047033900,"Census Tract 339, Kings, NY",4711.0,397.0,233.0,225.0,211.0,318.0,573.0,251.0,341.0,309.0,281.0,287.0,344.0,124.0,168.0,200.0,204.0,125.0,120.0
14000US36047034000,"Census Tract 340, Kings, NY",2210.0,40.0,77.0,113.0,87.0,95.0,82.0,98.0,74.0,62.0,93.0,89.0,158.0,112.0,187.0,155.0,131.0,258.0,299.0
