,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US36045060400,"Census Tract 604, Jefferson, NY",6379.0,157.0,80.0,179.0,217.0,188.0,383.0,228.0,199.0,84.0,194.0,228.0,250.0,298.0,184.0,154.0,89.0,24.0,38.0,143.0,194.0,183.0,230.0,160.0,280.0,122.0,127.0,245.0,231.0,191.0,206.0,259.0,276.0,129.0,119.0,46.0,64.0
14000US36045060500,"Census Tract 605, Jefferson, NY",5037.0,225.0,113.0,125.0,120.0,274.0,197.0,247.0,169.0,72.0,142.0,152.0,139.0,113.0,114.0,93.0,21.0,49.0,7.0,202.0,271.0,190.0,181.0,213.0,139.0,239.0,152.0,102.0,144.0,226.0,149.0,129.0,140.0,66.0,45.0,60.0,17.0
14000US36045060600,"Census Tract 606, Jefferson, NY",6381.0,346.0,214.0,157.0,118.0,491.0,490.0,278.0,333.0,256.0,164.0,136.0,131.0,106.0,70.0,45.0,74.0,6.0,11.0,278.0,194.0,110.0,177.0,370.0,374.0,271.0,182.0,220.0,93.0,125.0,96.0,201.0,61.0,54.0,79.0,24.0,46.0
14000US36045060700,"Census Tract 607, Jefferson, NY",4645.0,178.0,169.0,169.0,213.0,57.0,206.0,157.0,161.0,203.0,131.0,187.0,136.0,92.0,76.0,67.0,32.0,34.0,6.0,169.0,137.0,122.0,177.0,144.0,104.0,175.0,151.0,199.0,181.0,178.0,188.0,131.0,105.0,55.0,79.0,17.0,59.0
14000US36045060803,"Census Tract 608.03, Jefferson, NY",7164.0,542.0,339.0,160.0,334.0,1291.0,613.0,529.0,238.0,91.0,33.0,4.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,629.0,243.0,254.0,128.0,549.0,543.0,312.0,192.0,84.0,22.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
14000US36045060804,"Census Tract 608.04, Jefferson, NY",6432.0,378.0,337.0,210.0,571.0,1593.0,711.0,230.0,344.0,36.0,77.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,112.0,189.0,67.0,332.0,215.0,200.0,204.0,148.0,26.0,11.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0
14000US36045060900,"Census Tract 609, Jefferson, NY",5980.0,200.0,162.0,127.0,221.0,336.0,281.0,215.0,121.0,221.0,84.0,131.0,175.0,170.0,125.0,23.0,11.0,67.0,72.0,423.0,93.0,266.0,103.0,318.0,307.0,200.0,178.0,175.0,149.0,139.0,280.0,79.0,225.0,104.0,67.0,46.0,86.0
14000US36045061000,"Census Tract 610, Jefferson, NY",3322.0,163.0,103.0,81.0,89.0,96.0,184.0,149.0,162.0,63.0,55.0,141.0,130.0,78.0,31.0,50.0,19.0,39.0,47.0,123.0,96.0,97.0,102.0,113.0,140.0,132.0,35.0,107.0,75.0,137.0,97.0,64.0,119.0,41.0,37.0,54.0,73.0
14000US36045061100,"Census Tract 611, Jefferson, NY",5802.0,181.0,204.0,191.0,185.0,313.0,272.0,209.0,315.0,128.0,109.0,285.0,185.0,198.0,124.0,73.0,69.0,20.0,30.0,311.0,141.0,275.0,132.0,115.0,149.0,238.0,196.0,126.0,123.0,193.0,184.0,143.0,91.0,114.0,87.0,32.0,61.0
14000US36045061200,"Census Tract 612, Jefferson, NY",3377.0,323.0,159.0,19.0,56.0,137.0,322.0,82.0,94.0,73.0,86.0,82.0,14.0,0.0,35.0,6.0,6.0,19.0,13.0,206.0,298.0,62.0,123.0,218.0,264.0,84.0,78.0,102.0,94.0,72.0,43.0,106.0,13.0,26.0,20.0,29.0,13.0
14000US36045061300,"Census Tract 613, Jefferson, NY",3327.0,228.0,192.0,98.0,72.0,101.0,227.0,178.0,85.0,60.0,78.0,93.0,71.0,32.0,72.0,33.0,13.0,27.0,0.0,69.0,236.0,106.0,81.0,135.0,159.0,225.0,82.0,50.0,63.0,144.0,91.0,63.0,73.0,9.0,28.0,40.0,13.0
14000US36045061400,"Census Tract 614, Jefferson, NY",3631.0,141.0,192.0,79.0,134.0,185.0,196.0,112.0,151.0,83.0,92.0,125.0,69.0,58.0,76.0,33.0,40.0,31.0,16.0,111.0,105.0,58.0,80.0,157.0,309.0,60.0,107.0,83.0,120.0,119.0,77.0,137.0,76.0,76.0,77.0,8.0,58.0
14000US36045061500,"Census Tract 615, Jefferson, NY",3980.0,56.0,102.0,109.0,68.0,427.0,477.0,187.0,112.0,52.0,135.0,94.0,91.0,72.0,38.0,48.0,21.0,16.0,31.0,85.0,59.0,26.0,197.0,250.0,305.0,144.0,111.0,97.0,114.0,68.0,98.0,109.0,44.0,44.0,34.0,39.0,20.0
14000US36045061600,"Census Tract 616, Jefferson, NY",3856.0,110.0,156.0,145.0,157.0,61.0,108.0,151.0,105.0,93.0,141.0,106.0,195.0,98.0,53.0,135.0,20.0,36.0,35.0,38.0,175.0,145.0,137.0,85.0,68.0,134.0,141.0,124.0,148.0,102.0,145.0,126.0,35.0,157.0,52.0,86.0,53.0
14000US36045061700,"Census Tract 617, Jefferson, NY",2499.0,46.0,64.0,92.0,35.0,70.0,61.0,97.0,33.0,44.0,64.0,124.0,91.0,86.0,158.0,114.0,40.0,25.0,30.0,74.0,76.0,70.0,82.0,35.0,64.0,45.0,32.0,60.0,67.0,139.0,92.0,78.0,67.0,96.0,62.0,30.0,56.0
14000US36045061800,"Census Tract 618, Jefferson, NY",7378.0,153.0,389.0,305.0,189.0,317.0,159.0,289.0,190.0,225.0,239.0,243.0,219.0,203.0,227.0,115.0,50.0,110.0,28.0,185.0,332.0,253.0,350.0,42.0,272.0,257.0,339.0,187.0,244.0,251.0,187.0,242.0,203.0,120.0,131.0,97.0,36.0
14000US36045061900,"Census Tract 619, Jefferson, NY",3814.0,141.0,192.0,156.0,48.0,59.0,133.0,156.0,52.0,137.0,76.0,107.0,125.0,130.0,137.0,8.0,56.0,14.0,93.0,60.0,123.0,102.0,60.0,93.0,141.0,97.0,93.0,173.0,113.0,110.0,121.0,130.0,93.0,57.0,101.0,106.0,221.0
14000US36045062100,"Census Tract 621, Jefferson, NY",3642.0,98.0,154.0,36.0,32.0,225.0,297.0,352.0,153.0,120.0,111.0,119.0,109.0,76.0,55.0,31.0,10.0,28.0,0.0,47.0,75.0,100.0,14.0,189.0,127.0,180.0,100.0,60.0,96.0,90.0,193.0,135.0,86.0,53.0,36.0,44.0,11.0
14000US36045062200,"Census Tract 622, Jefferson, NY",4286.0,181.0,111.0,142.0,191.0,189.0,197.0,165.0,169.0,123.0,52.0,83.0,92.0,54.0,103.0,67.0,45.0,31.0,28.0,246.0,122.0,201.0,99.0,181.0,153.0,312.0,107.0,108.0,132.0,82.0,64.0,118.0,102.0,75.0,56.0,75.0,30.0
14000US36045062400,"Census Tract 624, Jefferson, NY",4910.0,188.0,150.0,105.0,122.0,218.0,219.0,195.0,252.0,215.0,287.0,134.0,212.0,170.0,144.0,65.0,31.0,80.0,27.0,121.0,200.0,142.0,146.0,126.0,87.0,98.0,142.0,89.0,158.0,129.0,185.0,128.0,94.0,88.0,26.0,70.0,67.0
14000US36045062500,"Census Tract 625, Jefferson, NY",2951.0,93.0,133.0,127.0,34.0,79.0,123.0,56.0,87.0,60.0,124.0,131.0,117.0,101.0,105.0,56.0,12.0,13.0,34.0,134.0,139.0,58.0,101.0,63.0,85.0,78.0,91.0,62.0,51.0,157.0,93.0,120.0,89.0,69.0,6.0,24.0,46.0
14000US36045980000,"Census Tract 9800, Jefferson, NY",149.0,0.0,0.0,0.0,10.0,75.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
14000US36045990001,"Census Tract 9900.01, Jefferson, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36047000100,"Census Tract 1, Kings, NY",4473.0,142.0,77.0,96.0,171.0,20.0,196.0,164.0,173.0,211.0,279.0,130.0,66.0,155.0,176.0,67.0,0.0,19.0,94.0,62.0,119.0,22.0,0.0,66.0,138.0,184.0,210.0,162.0,219.0,172.0,162.0,194.0,240.0,78.0,146.0,17.0,46.0
14000US36047000200,"Census Tract 2, Kings, NY",1243.0,25.0,13.0,70.0,29.0,70.0,109.0,102.0,37.0,64.0,76.0,35.0,37.0,7.0,16.0,14.0,0.0,12.0,6.0,18.0,90.0,38.0,38.0,39.0,43.0,38.0,30.0,16.0,44.0,43.0,21.0,4.0,27.0,0.0,16.0,7.0,9.0
14000US36047000301,"Census Tract 3.01, Kings, NY",4209.0,168.0,93.0,79.0,21.0,47.0,220.0,118.0,265.0,134.0,166.0,116.0,154.0,141.0,77.0,61.0,26.0,47.0,16.0,91.0,128.0,83.0,75.0,58.0,179.0,250.0,128.0,225.0,203.0,89.0,139.0,186.0,119.0,76.0,65.0,106.0,60.0
14000US36047000501,"Census Tract 5.01, Kings, NY",4419.0,91.0,0.0,56.0,219.0,286.0,46.0,265.0,212.0,111.0,47.0,76.0,67.0,94.0,86.0,40.0,87.0,43.0,27.0,121.0,32.0,68.0,455.0,376.0,135.0,310.0,189.0,97.0,117.0,60.0,59.0,91.0,166.0,65.0,109.0,80.0,36.0
14000US36047000502,"Census Tract 5.02, Kings, NY",2570.0,58.0,57.0,0.0,66.0,21.0,99.0,148.0,135.0,102.0,73.0,50.0,31.0,70.0,35.0,138.0,114.0,11.0,0.0,59.0,30.0,18.0,44.0,54.0,242.0,161.0,140.0,51.0,86.0,76.0,65.0,84.0,57.0,103.0,42.0,22.0,28.0
14000US36047000700,"Census Tract 7, Kings, NY",4010.0,108.0,177.0,48.0,118.0,47.0,143.0,235.0,274.0,215.0,133.0,133.0,113.0,57.0,28.0,34.0,16.0,17.0,20.0,267.0,139.0,95.0,20.0,12.0,281.0,242.0,268.0,206.0,138.0,81.0,100.0,25.0,77.0,61.0,8.0,27.0,47.0
14000US36047000900,"Census Tract 9, Kings, NY",4487.0,146.0,108.0,70.0,22.0,98.0,337.0,400.0,314.0,135.0,295.0,71.0,167.0,46.0,67.0,0.0,55.0,0.0,25.0,151.0,48.0,63.0,40.0,211.0,406.0,283.0,202.0,223.0,110.0,51.0,52.0,86.0,33.0,67.0,30.0,35.0,40.0
14000US36047001100,"Census Tract 11, Kings, NY",1359.0,70.0,0.0,0.0,5.0,13.0,203.0,219.0,121.0,37.0,45.0,11.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,32.0,10.0,10.0,0.0,19.0,138.0,203.0,114.0,31.0,22.0,0.0,7.0,13.0,3.0,0.0,0.0,0.0,0.0
14000US36047001300,"Census Tract 13, Kings, NY",2217.0,68.0,15.0,27.0,11.0,51.0,148.0,152.0,80.0,93.0,77.0,61.0,98.0,81.0,44.0,78.0,23.0,35.0,13.0,75.0,26.0,19.0,11.0,20.0,77.0,159.0,102.0,63.0,63.0,72.0,89.0,62.0,59.0,78.0,23.0,24.0,40.0
14000US36047001500,"Census Tract 15, Kings, NY",8088.0,214.0,168.0,150.0,165.0,267.0,777.0,522.0,323.0,367.0,250.0,93.0,150.0,184.0,44.0,36.0,9.0,0.0,0.0,266.0,237.0,190.0,190.0,363.0,715.0,631.0,309.0,324.0,319.0,238.0,126.0,210.0,71.0,51.0,44.0,23.0,62.0
14000US36047001800,"Census Tract 18, Kings, NY",1959.0,0.0,0.0,0.0,17.0,142.0,336.0,467.0,315.0,142.0,171.0,226.0,68.0,59.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36047002000,"Census Tract 20, Kings, NY",1396.0,61.0,43.0,67.0,42.0,59.0,151.0,56.0,98.0,22.0,25.0,68.0,37.0,16.0,0.0,0.0,0.0,8.0,0.0,11.0,22.0,67.0,36.0,131.0,86.0,58.0,22.0,50.0,30.0,31.0,45.0,15.0,20.0,0.0,19.0,0.0,0.0
14000US36047002100,"Census Tract 21, Kings, NY",5143.0,250.0,159.0,121.0,27.0,0.0,169.0,525.0,360.0,366.0,229.0,138.0,150.0,31.0,14.0,30.0,6.0,9.0,0.0,326.0,159.0,97.0,7.0,21.0,250.0,593.0,340.0,308.0,163.0,156.0,39.0,29.0,53.0,0.0,0.0,18.0,0.0
14000US36047002200,"Census Tract 22, Kings, NY",4812.0,74.0,170.0,140.0,111.0,183.0,191.0,129.0,232.0,261.0,167.0,81.0,88.0,118.0,80.0,71.0,71.0,59.0,37.0,118.0,87.0,177.0,149.0,200.0,177.0,178.0,133.0,189.0,186.0,121.0,160.0,163.0,135.0,73.0,66.0,87.0,150.0
14000US36047002300,"Census Tract 23, Kings, NY",4352.0,156.0,272.0,108.0,210.0,129.0,153.0,86.0,32.0,17.0,58.0,139.0,137.0,87.0,49.0,41.0,58.0,10.0,8.0,135.0,162.0,148.0,201.0,191.0,196.0,76.0,221.0,169.0,183.0,112.0,131.0,296.0,38.0,196.0,49.0,54.0,44.0
14000US36047002901,"Census Tract 29.01, Kings, NY",4533.0,266.0,185.0,222.0,276.0,102.0,236.0,79.0,95.0,58.0,192.0,68.0,179.0,59.0,12.0,22.0,0.0,0.0,0.0,59.0,151.0,84.0,201.0,259.0,171.0,144.0,93.0,200.0,282.0,254.0,187.0,157.0,165.0,11.0,17.0,20.0,27.0
14000US36047003000,"Census Tract 30, Kings, NY",1635.0,60.0,62.0,61.0,61.0,63.0,23.0,49.0,103.0,42.0,38.0,56.0,61.0,32.0,32.0,25.0,6.0,15.0,0.0,27.0,69.0,53.0,27.0,61.0,76.0,108.0,20.0,63.0,59.0,53.0,40.0,70.0,9.0,37.0,32.0,21.0,21.0
14000US36047003100,"Census Tract 31, Kings, NY",3033.0,90.0,27.0,18.0,53.0,147.0,196.0,134.0,137.0,36.0,47.0,56.0,71.0,70.0,85.0,44.0,17.0,41.0,68.0,40.0,55.0,30.0,162.0,209.0,128.0,116.0,82.0,81.0,110.0,44.0,67.0,52.0,97.0,84.0,70.0,126.0,143.0
14000US36047003300,"Census Tract 33, Kings, NY",3705.0,81.0,80.0,161.0,29.0,64.0,233.0,434.0,171.0,192.0,65.0,172.0,21.0,73.0,32.0,14.0,0.0,34.0,0.0,102.0,54.0,18.0,60.0,145.0,268.0,346.0,240.0,126.0,74.0,101.0,69.0,125.0,65.0,32.0,0.0,12.0,12.0
14000US36047003400,"Census Tract 34, Kings, NY",3056.0,90.0,76.0,115.0,28.0,17.0,42.0,134.0,174.0,38.0,79.0,233.0,149.0,95.0,62.0,51.0,59.0,75.0,1.0,31.0,76.0,116.0,21.0,45.0,163.0,154.0,118.0,86.0,59.0,197.0,67.0,118.0,66.0,106.0,51.0,36.0,28.0
14000US36047003500,"Census Tract 35, Kings, NY",1892.0,52.0,25.0,19.0,9.0,32.0,98.0,87.0,106.0,60.0,114.0,23.0,45.0,25.0,29.0,17.0,19.0,25.0,18.0,57.0,40.0,44.0,28.0,5.0,121.0,175.0,116.0,64.0,52.0,62.0,87.0,93.0,40.0,18.0,34.0,7.0,46.0
14000US36047003600,"Census Tract 36, Kings, NY",3775.0,82.0,94.0,2.0,46.0,115.0,100.0,176.0,200.0,55.0,112.0,95.0,86.0,190.0,71.0,61.0,67.0,56.0,9.0,175.0,107.0,77.0,33.0,84.0,72.0,169.0,207.0,145.0,146.0,185.0,148.0,136.0,137.0,166.0,34.0,44.0,93.0
14000US36047003700,"Census Tract 37, Kings, NY",1681.0,112.0,38.0,10.0,4.0,84.0,137.0,132.0,127.0,127.0,36.0,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,26.0,37.0,88.0,220.0,166.0,85.0,80.0,26.0,16.0,15.0,5.0,32.0,0.0,0.0,0.0,6.0
14000US36047003800,"Census Tract 38, Kings, NY",1436.0,66.0,24.0,25.0,23.0,22.0,55.0,57.0,38.0,0.0,57.0,61.0,50.0,59.0,47.0,49.0,80.0,15.0,5.0,87.0,22.0,14.0,19.0,28.0,34.0,49.0,39.0,11.0,44.0,40.0,61.0,69.0,68.0,13.0,43.0,32.0,30.0
14000US36047003900,"Census Tract 39, Kings, NY",2364.0,85.0,69.0,47.0,35.0,29.0,121.0,158.0,173.0,84.0,51.0,51.0,64.0,10.0,52.0,19.0,11.0,0.0,10.0,82.0,47.0,44.0,35.0,15.0,203.0,185.0,113.0,113.0,17.0,50.0,171.0,55.0,114.0,13.0,10.0,28.0,0.0
14000US36047004100,"Census Tract 41, Kings, NY",3642.0,163.0,61.0,159.0,42.0,43.0,217.0,209.0,189.0,199.0,107.0,113.0,101.0,110.0,86.0,29.0,38.0,24.0,7.0,105.0,29.0,94.0,70.0,52.0,160.0,253.0,189.0,97.0,161.0,91.0,59.0,123.0,56.0,22.0,62.0,47.0,75.0
14000US36047004300,"Census Tract 43, Kings, NY",3496.0,158.0,93.0,69.0,42.0,98.0,249.0,282.0,256.0,182.0,222.0,96.0,54.0,72.0,26.0,0.0,45.0,17.0,13.0,108.0,56.0,43.0,8.0,62.0,306.0,296.0,150.0,129.0,142.0,55.0,46.0,33.0,21.0,22.0,14.0,13.0,18.0
14000US36047004400,"Census Tract 44, Kings, NY",2511.0,48.0,93.0,63.0,70.0,57.0,88.0,38.0,62.0,169.0,81.0,87.0,124.0,60.0,60.0,76.0,45.0,35.0,16.0,60.0,88.0,67.0,38.0,65.0,47.0,57.0,65.0,96.0,85.0,115.0,81.0,94.0,66.0,70.0,71.0,21.0,53.0
14000US36047004500,"Census Tract 45, Kings, NY",3546.0,144.0,96.0,61.0,39.0,52.0,102.0,370.0,171.0,158.0,137.0,83.0,121.0,39.0,44.0,65.0,33.0,28.0,13.0,133.0,99.0,106.0,24.0,43.0,163.0,336.0,160.0,150.0,116.0,78.0,49.0,73.0,63.0,92.0,56.0,12.0,37.0
14000US36047004600,"Census Tract 46, Kings, NY",1306.0,21.0,40.0,53.0,37.0,21.0,19.0,31.0,22.0,47.0,55.0,53.0,52.0,54.0,38.0,13.0,15.0,20.0,6.0,49.0,59.0,50.0,54.0,17.0,49.0,16.0,29.0,48.0,64.0,42.0,34.0,49.0,23.0,84.0,6.0,17.0,19.0
14000US36047004700,"Census Tract 47, Kings, NY",1903.0,128.0,80.0,40.0,18.0,10.0,48.0,97.0,111.0,136.0,55.0,51.0,52.0,37.0,13.0,0.0,6.0,21.0,0.0,127.0,89.0,32.0,22.0,22.0,47.0,148.0,122.0,80.0,111.0,53.0,51.0,17.0,11.0,19.0,31.0,18.0,0.0
14000US36047004900,"Census Tract 49, Kings, NY",2718.0,98.0,32.0,44.0,43.0,14.0,74.0,252.0,90.0,136.0,99.0,79.0,73.0,121.0,34.0,55.0,7.0,14.0,47.0,112.0,68.0,30.0,37.0,29.0,107.0,188.0,183.0,44.0,58.0,122.0,60.0,84.0,32.0,30.0,0.0,59.0,163.0
14000US36047005000,"Census Tract 50, Kings, NY",2320.0,110.0,50.0,61.0,0.0,20.0,47.0,130.0,85.0,79.0,96.0,127.0,51.0,60.0,66.0,40.0,23.0,0.0,15.0,129.0,57.0,121.0,42.0,42.0,49.0,103.0,83.0,92.0,164.0,84.0,51.0,44.0,92.0,26.0,48.0,17.0,16.0
14000US36047005100,"Census Tract 51, Kings, NY",2791.0,171.0,109.0,71.0,0.0,52.0,76.0,111.0,188.0,169.0,133.0,116.0,43.0,100.0,33.0,0.0,16.0,0.0,0.0,176.0,132.0,50.0,67.0,54.0,10.0,119.0,191.0,110.0,172.0,59.0,68.0,77.0,53.0,53.0,0.0,0.0,12.0
14000US36047005201,"Census Tract 52.01, Kings, NY",1666.0,11.0,46.0,16.0,0.0,42.0,63.0,61.0,32.0,12.0,58.0,20.0,44.0,37.0,89.0,32.0,49.0,8.0,59.0,37.0,17.0,23.0,0.0,9.0,53.0,61.0,32.0,42.0,23.0,44.0,75.0,74.0,57.0,18.0,103.0,184.0,135.0
14000US36047005202,"Census Tract 52.02, Kings, NY",2299.0,78.0,30.0,36.0,51.0,45.0,128.0,100.0,50.0,110.0,60.0,35.0,67.0,92.0,102.0,79.0,27.0,14.0,34.0,60.0,23.0,20.0,28.0,8.0,79.0,170.0,66.0,48.0,97.0,18.0,105.0,124.0,143.0,70.0,30.0,37.0,35.0
14000US36047005300,"Census Tract 53, Kings, NY",2245.0,72.0,69.0,86.0,61.0,28.0,60.0,127.0,135.0,109.0,113.0,117.0,54.0,52.0,10.0,19.0,24.0,16.0,7.0,63.0,103.0,34.0,28.0,42.0,55.0,129.0,109.0,77.0,167.0,78.0,40.0,44.0,38.0,12.0,19.0,31.0,17.0
14000US36047005400,"Census Tract 54, Kings, NY",3177.0,87.0,39.0,52.0,25.0,36.0,213.0,171.0,135.0,91.0,131.0,66.0,100.0,95.0,82.0,71.0,40.0,69.0,24.0,72.0,43.0,45.0,43.0,83.0,142.0,185.0,109.0,57.0,104.0,104.0,110.0,130.0,154.0,102.0,65.0,49.0,53.0
14000US36047005601,"Census Tract 56.01, Kings, NY",2462.0,45.0,28.0,11.0,47.0,44.0,164.0,140.0,64.0,46.0,34.0,35.0,110.0,102.0,104.0,38.0,35.0,8.0,34.0,40.0,50.0,62.0,13.0,28.0,106.0,108.0,82.0,100.0,109.0,67.0,56.0,206.0,131.0,0.0,25.0,83.0,107.0
14000US36047005602,"Census Tract 56.02, Kings, NY",1606.0,40.0,58.0,22.0,55.0,20.0,26.0,114.0,51.0,65.0,55.0,53.0,16.0,45.0,16.0,17.0,41.0,21.0,10.0,15.0,37.0,18.0,46.0,25.0,88.0,60.0,48.0,93.0,50.0,78.0,78.0,51.0,18.0,19.0,88.0,14.0,55.0
14000US36047005800,"Census Tract 58, Kings, NY",3092.0,153.0,62.0,84.0,61.0,137.0,85.0,135.0,85.0,157.0,100.0,149.0,61.0,115.0,10.0,46.0,20.0,59.0,30.0,52.0,89.0,52.0,64.0,38.0,204.0,225.0,142.0,56.0,76.0,113.0,69.0,116.0,69.0,27.0,60.0,77.0,14.0
14000US36047005900,"Census Tract 59, Kings, NY",1253.0,11.0,10.0,23.0,21.0,55.0,129.0,69.0,72.0,68.0,41.0,25.0,17.0,12.0,33.0,3.0,0.0,38.0,8.0,59.0,6.0,31.0,10.0,52.0,90.0,69.0,84.0,40.0,30.0,54.0,6.0,29.0,8.0,20.0,0.0,23.0,7.0
14000US36047006000,"Census Tract 60, Kings, NY",3054.0,152.0,125.0,67.0,65.0,53.0,125.0,176.0,142.0,195.0,118.0,80.0,84.0,70.0,16.0,8.0,7.0,33.0,40.0,116.0,63.0,87.0,168.0,140.0,121.0,93.0,184.0,84.0,81.0,49.0,50.0,82.0,33.0,33.0,44.0,45.0,25.0
14000US36047006200,"Census Tract 62, Kings, NY",2700.0,208.0,94.0,85.0,14.0,48.0,103.0,99.0,119.0,100.0,87.0,49.0,98.0,76.0,72.0,57.0,24.0,40.0,12.0,39.0,146.0,35.0,38.0,55.0,81.0,118.0,173.0,83.0,89.0,110.0,27.0,76.0,67.0,42.0,40.0,34.0,62.0
14000US36047006300,"Census Tract 63, Kings, NY",1922.0,95.0,61.0,11.0,12.0,0.0,65.0,101.0,125.0,115.0,69.0,34.0,47.0,9.0,47.0,31.0,0.0,38.0,5.0,50.0,46.0,50.0,7.0,60.0,98.0,187.0,166.0,93.0,79.0,19.0,17.0,15.0,67.0,31.0,35.0,30.0,7.0
14000US36047006400,"Census Tract 64, Kings, NY",3062.0,67.0,52.0,57.0,117.0,86.0,117.0,93.0,103.0,74.0,131.0,141.0,122.0,40.0,145.0,65.0,65.0,9.0,19.0,60.0,55.0,73.0,98.0,66.0,82.0,108.0,112.0,69.0,105.0,136.0,130.0,106.0,44.0,113.0,111.0,9.0,82.0
14000US36047006500,"Census Tract 65, Kings, NY",5842.0,257.0,180.0,117.0,82.0,59.0,92.0,456.0,427.0,309.0,133.0,218.0,274.0,75.0,16.0,108.0,77.0,0.0,29.0,286.0,117.0,133.0,132.0,39.0,250.0,359.0,411.0,193.0,229.0,138.0,161.0,162.0,116.0,65.0,30.0,48.0,64.0
14000US36047006600,"Census Tract 66, Kings, NY",3645.0,111.0,48.0,130.0,31.0,130.0,334.0,95.0,77.0,60.0,136.0,85.0,148.0,113.0,49.0,80.0,63.0,15.0,1.0,234.0,53.0,61.0,78.0,140.0,211.0,152.0,110.0,132.0,99.0,177.0,92.0,143.0,86.0,70.0,78.0,0.0,23.0
14000US36047006700,"Census Tract 67, Kings, NY",3894.0,251.0,65.0,42.0,51.0,84.0,113.0,237.0,251.0,203.0,178.0,27.0,135.0,106.0,80.0,50.0,26.0,0.0,36.0,154.0,124.0,55.0,42.0,51.0,106.0,229.0,247.0,189.0,103.0,141.0,152.0,91.0,84.0,99.0,35.0,20.0,37.0
14000US36047006800,"Census Tract 68, Kings, NY",4932.0,287.0,71.0,211.0,88.0,110.0,272.0,341.0,74.0,146.0,93.0,248.0,159.0,161.0,126.0,88.0,33.0,18.0,40.0,191.0,54.0,151.0,173.0,189.0,218.0,230.0,94.0,171.0,125.0,116.0,108.0,233.0,83.0,103.0,34.0,37.0,56.0
14000US36047006900,"Census Tract 69, Kings, NY",3575.0,93.0,71.0,72.0,38.0,106.0,139.0,253.0,187.0,143.0,100.0,53.0,55.0,56.0,39.0,69.0,47.0,36.0,10.0,138.0,92.0,10.0,42.0,78.0,249.0,354.0,292.0,186.0,82.0,97.0,38.0,105.0,74.0,113.0,26.0,11.0,21.0
14000US36047007000,"Census Tract 70, Kings, NY",2629.0,60.0,104.0,69.0,70.0,97.0,92.0,94.0,80.0,100.0,60.0,41.0,93.0,52.0,83.0,55.0,57.0,8.0,37.0,68.0,72.0,77.0,67.0,9.0,51.0,133.0,60.0,96.0,31.0,124.0,106.0,140.0,136.0,25.0,70.0,18.0,94.0
14000US36047007100,"Census Tract 71, Kings, NY",4890.0,108.0,57.0,50.0,239.0,198.0,164.0,130.0,191.0,162.0,147.0,71.0,100.0,92.0,102.0,97.0,67.0,7.0,43.0,36.0,208.0,311.0,86.0,248.0,262.0,203.0,151.0,151.0,291.0,192.0,90.0,201.0,158.0,70.0,134.0,39.0,34.0
14000US36047007200,"Census Tract 72, Kings, NY",1890.0,48.0,55.0,86.0,73.0,68.0,115.0,88.0,37.0,67.0,39.0,90.0,37.0,24.0,18.0,14.0,11.0,0.0,9.0,67.0,106.0,15.0,66.0,109.0,86.0,115.0,74.0,113.0,16.0,90.0,32.0,35.0,31.0,31.0,5.0,18.0,2.0
14000US36047007400,"Census Tract 74, Kings, NY",5280.0,228.0,223.0,380.0,246.0,149.0,167.0,197.0,208.0,324.0,160.0,200.0,57.0,136.0,62.0,25.0,27.0,15.0,10.0,179.0,99.0,164.0,151.0,216.0,146.0,109.0,341.0,244.0,70.0,181.0,70.0,207.0,154.0,9.0,24.0,57.0,45.0
